Date,Open,High,Low,Close,Adj Close,Volume
20/01/2016,4.71,4.71,4.55,4.58,3.512751,401630014
21/01/2016,4.63,4.64,4.48,4.49,3.443723,398950642
22/01/2016,4.61,4.63,4.54,4.57,3.505081,366201894
25/01/2016,4.62,4.66,4.58,4.61,3.53576,227708588
26/01/2016,4.54,4.56,4.46,4.47,3.428383,300456191
27/01/2016,4.56,4.58,4.51,4.55,3.489742,312815776
28/01/2016,4.52,4.63,4.51,4.62,3.54343,316188103
29/01/2016,4.6,4.77,4.59,4.73,3.627798,343386460
01/02/2016,4.75,4.78,4.66,4.71,3.612458,197495545
02/02/2016,4.64,4.69,4.55,4.58,3.512751,315695237
03/02/2016,4.48,4.53,4.42,4.51,3.459063,298068095
04/02/2016,4.53,4.64,4.53,4.58,3.512751,215764154
05/02/2016,4.56,4.65,4.55,4.64,3.558769,187373353
11/02/2016,4.4,4.51,4.39,4.43,3.397704,258409627
12/02/2016,4.39,4.42,4.31,4.31,3.305667,328199090
15/02/2016,4.39,4.56,4.39,4.53,3.474402,246792948
16/02/2016,4.62,4.68,4.58,4.62,3.54343,269490407
17/02/2016,4.68,4.72,4.54,4.54,3.482072,260453120
18/02/2016,4.67,4.7,4.61,4.65,3.566439,235374251
19/02/2016,4.59,4.64,4.58,4.61,3.53576,150744386
22/02/2016,4.63,4.72,4.63,4.66,3.574109,138773688
23/02/2016,4.66,4.7,4.62,4.66,3.574109,134516912
24/02/2016,4.6,4.65,4.58,4.61,3.53576,152715449
25/02/2016,4.61,4.62,4.5,4.53,3.474402,188080031
26/02/2016,4.58,4.62,4.51,4.58,3.512751,204375191
29/02/2016,4.56,4.56,4.5,4.55,3.489742,181231755
01/03/2016,4.6,4.62,4.52,4.61,3.53576,201099795
02/03/2016,4.7,4.8,4.69,4.76,3.650807,331719893
03/03/2016,4.79,4.82,4.72,4.73,3.627798,226354219
04/03/2016,4.73,4.8,4.73,4.79,3.673815,251967495
07/03/2016,4.89,4.89,4.81,4.87,3.735174,275983480
08/03/2016,4.86,4.86,4.77,4.81,3.689155,174163256
09/03/2016,4.75,4.79,4.72,4.77,3.658476,157517822
10/03/2016,4.77,4.85,4.74,4.79,3.673815,190790653
11/03/2016,4.81,4.83,4.76,4.8,3.681486,407263885
14/03/2016,4.86,4.91,4.82,4.88,3.742844,241903764
15/03/2016,4.86,4.88,4.81,4.83,3.704495,198275159
16/03/2016,4.85,4.89,4.8,4.85,3.719835,175374333
17/03/2016,4.91,4.97,4.89,4.95,3.796532,235511982
18/03/2016,4.91,5,4.91,5,3.834881,251805322
21/03/2016,4.99,5.02,4.96,4.97,3.811872,220997902
22/03/2016,4.97,4.97,4.9,4.94,3.788862,178474483
23/03/2016,4.91,4.97,4.89,4.93,3.781193,147259514
24/03/2016,4.86,4.92,4.84,4.86,3.727504,207167333
29/03/2016,4.82,4.91,4.82,4.9,3.758183,155505892
30/03/2016,4.97,5.09,4.95,5.05,3.873229,333389122
31/03/2016,5.02,5.05,4.93,4.95,3.796532,349609154
01/04/2016,4.96,4.97,4.85,4.91,3.765853,290883053
05/04/2016,4.85,4.87,4.8,4.81,3.689155,268656567
06/04/2016,4.8,4.85,4.78,4.83,3.704495,216024127
07/04/2016,4.83,4.87,4.76,4.83,3.704495,284017195
08/04/2016,4.76,4.88,4.75,4.88,3.742844,226056300
11/04/2016,4.83,4.94,4.83,4.92,3.773523,194472003
12/04/2016,4.93,4.96,4.91,4.94,3.788862,122038195
13/04/2016,4.99,5.06,4.99,5.05,3.873229,389267573
14/04/2016,5.1,5.14,5.07,5.08,3.896239,335588847
15/04/2016,5.12,5.14,5.03,5.07,3.88857,243519620
18/04/2016,5.05,5.07,4.96,5.02,3.850221,208059396
19/04/2016,5.1,5.12,5.04,5.08,3.896239,248353209
20/04/2016,5.08,5.1,4.98,5.04,3.86556,236990326
21/04/2016,5.08,5.13,5.05,5.11,3.919248,220128122
22/04/2016,5.05,5.08,5.01,5.05,3.873229,143433814
25/04/2016,5.06,5.07,4.96,4.98,3.819541,215302536
26/04/2016,4.98,5.04,4.93,5.01,3.842551,195664811
27/04/2016,5,5.08,5,5.04,3.86556,191082566
28/04/2016,5.09,5.15,5.04,5.07,3.88857,249054051
29/04/2016,5.02,5.03,4.96,4.99,3.827211,251993383
03/05/2016,5.03,5.03,4.86,4.87,3.735174,284357992
04/05/2016,4.83,4.87,4.81,4.86,3.727504,201029074
05/05/2016,4.81,4.86,4.8,4.83,3.704495,174476454
06/05/2016,4.77,4.8,4.75,4.76,3.650807,253082502
09/05/2016,4.8,4.81,4.71,4.74,3.635467,156568217
10/05/2016,4.7,4.77,4.7,4.75,3.643137,192451703
11/05/2016,4.77,4.78,4.67,4.72,3.620127,187934833
12/05/2016,4.72,4.72,4.66,4.68,3.589448,141954133
13/05/2016,4.64,4.66,4.6,4.62,3.54343,253432743
16/05/2016,4.6,4.66,4.56,4.58,3.512751,263639223
17/05/2016,4.59,4.64,4.55,4.63,3.5511,282296109
18/05/2016,4.57,4.58,4.53,4.55,3.489742,274563136
19/05/2016,4.52,4.55,4.5,4.52,3.466733,228241397
20/05/2016,4.51,4.62,4.51,4.56,3.497411,233155805
23/05/2016,4.54,4.66,4.54,4.61,3.53576,198870683
24/05/2016,4.59,4.7,4.56,4.68,3.589448,251422150
25/05/2016,4.75,4.87,4.75,4.86,3.727504,422146003
26/05/2016,4.84,4.88,4.82,4.86,3.727504,276037038
27/05/2016,4.85,4.96,4.83,4.94,3.788862,303928595
30/05/2016,4.91,5.01,4.91,4.97,3.811872,395798994
31/05/2016,4.97,5.04,4.95,5.01,3.842551,621097419
01/06/2016,4.97,5.07,4.97,5,3.834881,287866969
02/06/2016,5.04,5.12,5,5.11,3.919248,312127924
03/06/2016,5.13,5.16,5.08,5.09,3.903909,391357707
06/06/2016,5.12,5.18,5.07,5.18,3.972936,338806662
07/06/2016,5.21,5.23,5.18,5.23,4.011285,303459649
08/06/2016,5.23,5.24,5.19,5.21,3.995945,239712095
10/06/2016,5.13,5.2,5.1,5.13,3.934588,292569086
13/06/2016,5.05,5.07,4.98,5.06,3.880899,406292538
14/06/2016,5.01,5.14,5,5.08,3.896239,268175114
15/06/2016,4.98,5.16,4.98,5.15,3.949927,336659386
16/06/2016,5.15,5.17,5.02,5.08,3.896239,332713208
17/06/2016,5.09,5.11,5.03,5.05,3.873229,601093861
20/06/2016,5.1,5.17,5.07,5.16,3.957597,414901969
21/06/2016,5.14,5.22,5.13,5.2,3.988276,420293255
22/06/2016,4.87,4.98,4.85,4.97,4.0239,416307718
23/06/2016,4.98,5.01,4.95,4.98,4.031996,314738503
24/06/2016,4.82,5.02,4.73,4.88,3.951033,650467764
27/06/2016,4.79,4.98,4.79,4.95,4.007707,283295709
28/06/2016,4.9,4.97,4.88,4.95,4.007707,322552405
29/06/2016,4.98,5.05,4.98,5.03,4.072478,212056460
30/06/2016,5.1,5.14,5.07,5.12,4.145345,360912098
04/07/2016,5.18,5.2,5.13,5.15,4.169635,359974323
05/07/2016,5.09,5.16,5.09,5.11,4.13725,255387239
06/07/2016,5.02,5.07,4.98,5.03,4.072478,327006120
07/07/2016,5.05,5.13,5.05,5.11,4.13725,214618374
08/07/2016,5.09,5.11,5.04,5.07,4.104864,259442809
11/07/2016,5.19,5.22,5.15,5.19,4.20202,351899506
12/07/2016,5.18,5.3,5.17,5.29,4.282985,397198232
13/07/2016,5.35,5.39,5.33,5.36,4.339659,394062152
14/07/2016,5.37,5.47,5.35,5.46,4.420623,448081810
15/07/2016,5.45,5.48,5.37,5.41,4.380141,310074170
18/07/2016,5.39,5.46,5.36,5.45,4.412526,213947632
19/07/2016,5.45,5.46,5.37,5.39,4.363948,180664639
20/07/2016,5.4,5.43,5.38,5.42,4.388237,174533626
21/07/2016,5.48,5.48,5.38,5.4,4.372045,214378345
22/07/2016,5.37,5.45,5.35,5.44,4.40443,163784659
25/07/2016,5.48,5.48,5.31,5.35,4.331562,278626541
26/07/2016,5.3,5.44,5.28,5.35,4.331562,425519208
27/07/2016,5.39,5.41,5.25,5.31,4.299177,460078881
28/07/2016,5.28,5.31,5.24,5.27,4.266792,329313755
29/07/2016,5.28,5.34,5.18,5.2,4.210117,459303094
01/08/2016,5.24,5.38,5.22,5.35,4.331562,301161253
02/08/2016,5.35,5.35,5.35,5.35,4.331562,0
03/08/2016,5.24,5.33,5.24,5.27,4.266792,258108142
04/08/2016,5.3,5.35,5.25,5.26,4.258695,166902731
05/08/2016,5.3,5.39,5.29,5.38,4.355852,152591601
08/08/2016,5.42,5.44,5.4,5.44,4.40443,152574643
09/08/2016,5.4,5.49,5.39,5.47,4.428719,270762707
10/08/2016,5.46,5.55,5.45,5.54,4.485394,395413414
11/08/2016,5.59,5.71,5.53,5.66,4.58255,583994503
12/08/2016,5.78,5.78,5.66,5.69,4.60684,532975264
15/08/2016,5.66,5.77,5.64,5.74,4.647321,456559742
16/08/2016,5.77,5.79,5.67,5.74,4.647321,385872485
17/08/2016,5.78,5.79,5.71,5.71,4.623033,425142872
18/08/2016,5.73,5.8,5.71,5.74,4.647321,322982546
19/08/2016,5.8,5.8,5.69,5.75,4.655418,414309600
22/08/2016,5.75,5.8,5.74,5.79,4.687803,304643602
23/08/2016,5.79,5.8,5.76,5.79,4.687803,309688521
24/08/2016,5.79,5.8,5.67,5.74,4.647321,333651881
25/08/2016,5.75,5.85,5.73,5.82,4.712092,363139067
26/08/2016,5.81,5.85,5.74,5.77,4.67161,330244707
29/08/2016,5.77,5.8,5.72,5.74,4.647321,295328871
30/08/2016,5.79,5.84,5.77,5.81,4.703996,319674955
31/08/2016,5.82,5.85,5.78,5.8,4.6959,291885154
01/09/2016,5.78,5.92,5.75,5.9,4.776864,339854857
02/09/2016,5.89,5.96,5.87,5.93,4.801152,572542294
05/09/2016,5.99,6,5.95,5.99,4.84973,399645315
06/09/2016,6,6.08,5.95,6.07,4.914502,305399354
07/09/2016,6.05,6.09,6.01,6.01,4.865924,364575087
08/09/2016,6.03,6.06,5.96,6.03,4.882116,272098071
09/09/2016,6.03,6.14,6.02,6.1,4.938791,494945605
12/09/2016,5.95,5.95,5.77,5.77,4.67161,543249147
13/09/2016,5.85,5.89,5.76,5.77,4.67161,298563190
14/09/2016,5.77,5.85,5.75,5.79,4.687803,241385360
15/09/2016,5.83,5.86,5.75,5.81,4.703996,297039987
19/09/2016,5.82,5.96,5.82,5.89,4.768767,328054648
20/09/2016,5.9,5.95,5.87,5.93,4.801152,218500693
21/09/2016,5.94,6,5.91,5.98,4.841634,196489069
22/09/2016,6.07,6.1,5.94,5.98,4.841634,352842572
23/09/2016,6.03,6.03,5.91,5.93,4.801152,278788072
26/09/2016,5.89,5.9,5.78,5.79,4.687803,305359642
27/09/2016,5.79,5.89,5.79,5.86,4.744478,346505385
28/09/2016,5.82,5.86,5.76,5.84,4.728285,175874720
29/09/2016,5.89,5.9,5.85,5.89,4.768767,156640010
30/09/2016,5.79,5.82,5.71,5.75,4.655418,289489238
03/10/2016,5.87,5.87,5.78,5.82,4.712092,117347614
04/10/2016,5.85,5.85,5.75,5.84,4.728285,165330206
05/10/2016,5.81,5.9,5.78,5.86,4.744478,118394085
06/10/2016,5.92,5.93,5.86,5.92,4.793056,181342276
07/10/2016,5.95,5.95,5.9,5.92,4.793056,139717784
11/10/2016,5.95,5.97,5.76,5.78,4.679707,279139548
12/10/2016,5.74,5.78,5.66,5.7,4.614935,282878179
13/10/2016,5.68,5.7,5.56,5.57,4.509683,302305748
14/10/2016,5.6,5.69,5.57,5.66,4.58255,211258657
17/10/2016,5.65,5.68,5.59,5.64,4.566358,168970661
18/10/2016,5.66,5.75,5.65,5.74,4.647321,222810621
19/10/2016,5.73,5.76,5.67,5.68,4.598743,95349064
20/10/2016,5.72,5.76,5.7,5.72,4.631128,93473811
21/10/2016,5.72,5.72,5.72,5.72,4.631128,0
24/10/2016,5.72,5.83,5.66,5.83,4.720189,220320059
25/10/2016,5.78,5.85,5.78,5.82,4.712092,142474657
26/10/2016,5.75,5.78,5.72,5.72,4.631128,169524849
27/10/2016,5.75,5.75,5.63,5.67,4.590646,218214882
28/10/2016,5.66,5.68,5.58,5.6,4.533972,187885851
31/10/2016,5.64,5.72,5.61,5.68,4.598743,161840135
01/11/2016,5.74,5.8,5.71,5.78,4.679707,209477865
02/11/2016,5.71,5.73,5.63,5.64,4.566358,144947197
03/11/2016,5.59,5.68,5.58,5.6,4.533972,207421315
04/11/2016,5.58,5.66,5.57,5.6,4.533972,131706470
07/11/2016,5.61,5.69,5.6,5.68,4.598743,191816871
08/11/2016,5.74,5.75,5.67,5.72,4.631128,155587527
09/11/2016,5.78,5.78,5.42,5.52,4.469201,619132018
10/11/2016,5.62,5.7,5.59,5.62,4.550165,220631285
11/11/2016,5.55,5.58,5.5,5.52,4.469201,317791095
14/11/2016,5.48,5.52,5.45,5.46,4.420623,351382116
15/11/2016,5.51,5.57,5.49,5.53,4.477297,244491245
16/11/2016,5.53,5.56,5.46,5.46,4.420623,236034369
17/11/2016,5.45,5.53,5.43,5.45,4.412526,209629582
18/11/2016,5.44,5.51,5.43,5.48,4.436815,126339836
21/11/2016,5.5,5.54,5.44,5.5,4.453008,179376111
22/11/2016,5.5,5.66,5.5,5.62,4.550165,320124029
23/11/2016,5.67,5.77,5.65,5.7,4.614935,490622848
24/11/2016,5.68,5.71,5.61,5.69,4.60684,225837954
25/11/2016,5.68,5.77,5.67,5.75,4.655418,278676700
28/11/2016,5.76,5.87,5.76,5.82,4.712092,351824665
29/11/2016,5.79,5.87,5.79,5.83,4.720189,307564675
30/11/2016,5.87,5.9,5.78,5.78,4.679707,352279503
01/12/2016,5.83,5.91,5.81,5.85,4.736381,384742732
02/12/2016,5.8,5.82,5.72,5.8,4.6959,665432328
05/12/2016,5.75,5.82,5.74,5.79,4.687803,362262094
06/12/2016,5.85,5.87,5.79,5.83,4.720189,188712927
07/12/2016,5.84,5.86,5.78,5.84,4.728285,174503311
08/12/2016,5.9,5.93,5.87,5.89,4.768767,200894531
09/12/2016,5.87,5.9,5.85,5.88,4.760671,171821232
12/12/2016,5.88,5.92,5.77,5.8,4.6959,344205142
13/12/2016,5.78,5.79,5.74,5.76,4.663514,258505039
14/12/2016,5.77,5.79,5.72,5.72,4.631128,256053428
15/12/2016,5.65,5.67,5.53,5.55,4.493491,465073967
16/12/2016,5.52,5.63,5.52,5.55,4.493491,334351114
19/12/2016,5.54,5.57,5.5,5.52,4.469201,229630686
20/12/2016,5.5,5.54,5.47,5.47,4.428719,204390706
21/12/2016,5.51,5.57,5.5,5.52,4.469201,156379074
22/12/2016,5.49,5.51,5.45,5.45,4.412526,202520568
23/12/2016,5.44,5.64,5.42,5.62,4.550165,578380650
28/12/2016,5.6,5.91,5.53,5.89,4.768767,919614741
29/12/2016,5.8,5.89,5.75,5.89,4.768767,762279008
30/12/2016,5.85,5.98,5.81,5.97,4.833538,1268949454
03/01/2017,5.91,5.94,5.85,5.86,4.744478,278651498
04/01/2017,5.86,5.9,5.81,5.83,4.720189,278583640
05/01/2017,5.83,5.89,5.81,5.85,4.736381,314087225
06/01/2017,5.85,5.87,5.79,5.83,4.720189,191909033
09/01/2017,5.83,5.86,5.77,5.83,4.720189,197876059
10/01/2017,5.83,5.9,5.8,5.9,4.776864,238196834
11/01/2017,5.93,5.94,5.89,5.94,4.809249,245106065
12/01/2017,5.94,5.95,5.87,5.91,4.78496,263378810
13/01/2017,5.94,5.94,5.87,5.87,4.752574,320168015
16/01/2017,5.86,5.87,5.77,5.8,4.6959,273930751
17/01/2017,5.82,5.83,5.78,5.79,4.687803,223518935
18/01/2017,5.82,5.87,5.81,5.85,4.736381,320094919
19/01/2017,5.84,5.85,5.79,5.85,4.736381,155607079
20/01/2017,5.83,5.84,5.77,5.79,4.687803,198299811
23/01/2017,5.82,5.86,5.79,5.8,4.6959,180590178
24/01/2017,5.82,5.82,5.72,5.73,4.639225,372222754
25/01/2017,5.76,5.76,5.69,5.72,4.631128,231057913
26/01/2017,5.76,5.86,5.73,5.84,4.728285,362842444
27/01/2017,5.81,5.83,5.79,5.8,4.6959,146676444
01/02/2017,5.8,5.8,5.74,5.8,4.6959,242856590
02/02/2017,5.81,5.85,5.75,5.77,4.67161,156312062
03/02/2017,5.78,5.81,5.72,5.76,4.663514,213384080
06/02/2017,5.81,5.83,5.76,5.8,4.6959,212289254
07/02/2017,5.78,5.83,5.78,5.8,4.6959,198063453
08/02/2017,5.81,5.89,5.72,5.85,4.736381,561104569
09/02/2017,5.89,5.95,5.85,5.92,4.793056,510879327
10/02/2017,5.95,5.97,5.91,5.91,4.78496,348640979
13/02/2017,5.92,5.97,5.91,5.95,4.817345,317375070
14/02/2017,5.97,6,5.91,5.97,4.833538,350170652
15/02/2017,6.01,6.27,6.01,6.27,5.076429,998521655
16/02/2017,6.39,6.45,6.33,6.45,5.222164,912020342
17/02/2017,6.42,6.43,6.29,6.35,5.1412,456421348
20/02/2017,6.35,6.45,6.32,6.35,5.1412,372800318
21/02/2017,6.37,6.38,6.28,6.3,5.100718,295469071
22/02/2017,6.36,6.45,6.33,6.45,5.222164,388405515
23/02/2017,6.43,6.47,6.39,6.46,5.230261,371596774
24/02/2017,6.44,6.47,6.39,6.41,5.189779,338141219
27/02/2017,6.43,6.45,6.32,6.36,5.149297,289824778
28/02/2017,6.38,6.44,6.36,6.39,5.173586,328147430
01/03/2017,6.43,6.43,6.3,6.34,5.133104,286893494
02/03/2017,6.42,6.43,6.25,6.26,5.068333,408505671
03/03/2017,6.22,6.25,6.15,6.15,4.979273,453925643
06/03/2017,6.15,6.23,6.15,6.17,4.995466,224215059
07/03/2017,6.15,6.21,6.15,6.18,5.003561,185098396
08/03/2017,6.14,6.24,6.12,6.19,5.011658,296426213
09/03/2017,6.15,6.16,6.06,6.06,4.906405,289445773
10/03/2017,6.09,6.14,6.01,6.05,4.898309,262022574
13/03/2017,6.1,6.29,6.05,6.25,5.060236,400333279
14/03/2017,6.29,6.39,6.27,6.35,5.1412,409163686
15/03/2017,6.31,6.35,6.26,6.3,5.100718,240428648
16/03/2017,6.4,6.42,6.31,6.42,5.197875,403334992
17/03/2017,6.44,6.45,6.37,6.44,5.214068,332161392
20/03/2017,6.41,6.45,6.37,6.45,5.222164,157514928
21/03/2017,6.46,6.55,6.44,6.5,5.262646,368330353
22/03/2017,6.41,6.44,6.34,6.36,5.149297,295557051
23/03/2017,6.42,6.46,6.36,6.4,5.181682,254524702
24/03/2017,6.41,6.43,6.35,6.39,5.173586,199496315
27/03/2017,6.34,6.42,6.32,6.33,5.125007,204802206
28/03/2017,6.37,6.39,6.34,6.38,5.16549,210272874
29/03/2017,6.4,6.47,6.37,6.41,5.189779,239143666
30/03/2017,6.45,6.45,6.31,6.33,5.125007,317811922
31/03/2017,6.34,6.38,6.25,6.25,5.060236,311464408
03/04/2017,6.3,6.33,6.27,6.32,5.116911,172548539
05/04/2017,6.35,6.35,6.23,6.35,5.1412,338585611
06/04/2017,6.34,6.35,6.22,6.24,5.05214,296356991
07/04/2017,6.23,6.24,6.14,6.23,5.044044,256787800
10/04/2017,6.22,6.29,6.21,6.27,5.076429,120941329
11/04/2017,6.3,6.3,6.16,6.2,5.019754,207322387
12/04/2017,6.17,6.25,6.14,6.23,5.044044,265848513
13/04/2017,6.21,6.3,6.19,6.26,5.068333,173392751
18/04/2017,6.26,6.3,6.13,6.14,4.971176,235353564
19/04/2017,6.14,6.15,6.08,6.1,4.938791,209238021
20/04/2017,6.08,6.16,6.08,6.16,4.987369,222154668
21/04/2017,6.19,6.22,6.15,6.18,5.003561,186844084
24/04/2017,6.22,6.25,6.17,6.23,5.044044,160980649
25/04/2017,6.25,6.39,6.23,6.35,5.1412,296174022
26/04/2017,6.39,6.41,6.34,6.37,5.157393,228349546
27/04/2017,6.34,6.36,6.24,6.34,5.133104,190440499
28/04/2017,6.32,6.36,6.29,6.32,5.116911,162007922
02/05/2017,6.36,6.37,6.25,6.3,5.100718,210939799
04/05/2017,6.28,6.3,6.2,6.27,5.076429,149166213
05/05/2017,6.25,6.26,6.15,6.16,4.987369,235969421
08/05/2017,6.23,6.24,6.18,6.21,5.027851,140642401
09/05/2017,6.22,6.28,6.13,6.27,5.076429,223122774
10/05/2017,6.3,6.39,6.3,6.34,5.133104,339513770
11/05/2017,6.37,6.4,6.33,6.36,5.149297,200023576
12/05/2017,6.35,6.4,6.32,6.37,5.157393,154032054
15/05/2017,6.41,6.48,6.4,6.48,5.246453,287272913
16/05/2017,6.47,6.48,6.39,6.44,5.214068,238403384
17/05/2017,6.42,6.44,6.36,6.38,5.16549,172511274
18/05/2017,6.36,6.36,6.31,6.33,5.125007,197763139
19/05/2017,6.33,6.36,6.3,6.32,5.116911,144280108
22/05/2017,6.36,6.36,6.29,6.33,5.125007,181976541
23/05/2017,6.31,6.35,6.3,6.32,5.116911,259359101
24/05/2017,6.32,6.34,6.26,6.3,5.100718,241380232
25/05/2017,6.33,6.47,6.32,6.42,5.197875,352564138
26/05/2017,6.45,6.52,6.42,6.46,5.230261,258361577
29/05/2017,6.47,6.5,6.43,6.49,5.254549,149272568
31/05/2017,6.47,6.54,6.43,6.44,5.214068,365616552
01/06/2017,6.47,6.55,6.44,6.53,5.286935,321374801
02/06/2017,6.58,6.65,6.56,6.6,5.343609,340108627
05/06/2017,6.69,6.71,6.54,6.56,5.311224,394526546
06/06/2017,6.57,6.61,6.52,6.58,5.327417,229478416
07/06/2017,6.63,6.63,6.46,6.48,5.246453,511011801
08/06/2017,6.48,6.54,6.47,6.5,5.262646,252068820
09/06/2017,6.47,6.5,6.43,6.46,5.230261,415067228
12/06/2017,6.43,6.48,6.36,6.37,5.157393,294575712
13/06/2017,6.41,6.44,6.38,6.41,5.189779,168213421
14/06/2017,6.44,6.46,6.36,6.45,5.222164,207290825
15/06/2017,6.41,6.43,6.34,6.34,5.133104,263939745
16/06/2017,6.34,6.4,6.34,6.39,5.173586,238707544
19/06/2017,6.42,6.49,6.4,6.46,5.230261,142526848
20/06/2017,6.5,6.52,6.43,6.46,5.230261,226103616
21/06/2017,6.43,6.48,6.4,6.42,5.197875,363739976
22/06/2017,6.11,6.21,6.1,6.12,5.214493,287789040
23/06/2017,6.16,6.17,6.1,6.11,5.205973,212524627
26/06/2017,6.15,6.18,6.12,6.17,5.257095,190909993
27/06/2017,6.18,6.19,6.1,6.12,5.214493,147736200
28/06/2017,6.1,6.11,6.05,6.06,5.163371,232131198
29/06/2017,6.12,6.12,6.06,6.08,5.180411,290204843
30/06/2017,6.02,6.06,6,6.05,5.15485,221226938
03/07/2017,6.03,6.09,6.03,6.08,5.180411,154829329
04/07/2017,6.08,6.09,5.97,5.99,5.103727,330917030
05/07/2017,5.99,6.04,5.93,6.02,5.129289,211448769
06/07/2017,6.02,6.05,5.97,5.98,5.095207,212664557
07/07/2017,5.97,5.98,5.92,5.93,5.052605,224446831
10/07/2017,5.96,6.01,5.91,5.94,5.061126,232136385
11/07/2017,6,6.2,5.98,6.18,5.265615,475332101
12/07/2017,6.22,6.37,6.22,6.34,5.401943,554022140
13/07/2017,6.47,6.48,6.36,6.39,5.444544,327782493
14/07/2017,6.41,6.41,6.36,6.4,5.453065,254820839
17/07/2017,6.47,6.48,6.37,6.41,5.461585,265247470
18/07/2017,6.41,6.44,6.32,6.39,5.444544,216666434
19/07/2017,6.38,6.43,6.37,6.4,5.453065,157128542
20/07/2017,6.45,6.45,6.37,6.38,5.436024,158348189
21/07/2017,6.4,6.4,6.33,6.35,5.410462,140708496
24/07/2017,6.36,6.43,6.35,6.41,5.461585,213227536
25/07/2017,6.42,6.48,6.39,6.43,5.478626,306976584
26/07/2017,6.48,6.54,6.42,6.52,5.55531,427101231
27/07/2017,6.55,6.58,6.51,6.51,5.546789,313937617
28/07/2017,6.45,6.5,6.42,6.47,5.512707,198929687
31/07/2017,6.5,6.53,6.48,6.5,5.538269,223685572
01/08/2017,6.51,6.6,6.51,6.57,5.597912,300253205
02/08/2017,6.6,6.65,6.56,6.56,5.589391,347855950
03/08/2017,6.56,6.62,6.54,6.59,5.614953,288589193
04/08/2017,6.63,6.65,6.6,6.6,5.623473,200468815
07/08/2017,6.65,6.7,6.64,6.65,5.666075,225404896
08/08/2017,6.67,6.68,6.6,6.65,5.666075,271511649
09/08/2017,6.65,6.66,6.53,6.56,5.589391,246037807
10/08/2017,6.61,6.61,6.41,6.44,5.487146,425011297
11/08/2017,6.35,6.42,6.32,6.34,5.401943,628860394
14/08/2017,6.4,6.47,6.37,6.45,5.495667,246158545
15/08/2017,6.49,6.69,6.47,6.52,5.55531,529045137
16/08/2017,6.57,6.68,6.56,6.66,5.674595,384211880
17/08/2017,6.68,6.72,6.58,6.62,5.640513,336043938
18/08/2017,6.54,6.58,6.51,6.51,5.546789,228381827
21/08/2017,6.52,6.59,6.51,6.53,5.56383,158248510
22/08/2017,6.6,6.67,6.57,6.62,5.640513,299423270
23/08/2017,6.62,6.62,6.62,6.62,5.640513,0
24/08/2017,6.75,6.75,6.68,6.74,5.742759,400531449
25/08/2017,6.7,6.99,6.7,6.97,5.938728,626337419
28/08/2017,6.99,7.1,6.97,7,5.964289,514494441
29/08/2017,6.93,7.03,6.91,6.98,5.947249,293277733
30/08/2017,7.05,7.1,6.99,7.02,5.98133,350649123
31/08/2017,6.9,6.92,6.8,6.86,5.845004,499301468
01/09/2017,6.83,6.92,6.8,6.81,5.802402,211978126
04/09/2017,6.78,6.8,6.7,6.74,5.742759,207760446
05/09/2017,6.76,6.84,6.72,6.79,5.785361,165203589
