Date,Open,High,Low,Close,Adj Close,Volume
08/03/2016,35.200001,35.549999,34.400002,34.900002,31.468094,27361883
09/03/2016,34.700001,34.950001,34.200001,34.849998,31.423008,19352233
10/03/2016,35,35.400002,34.400002,34.700001,31.287762,17743026
11/03/2016,34.5,35.299999,34.099998,34.75,31.332842,35456155
14/03/2016,35.25,35.900002,35.049999,35.299999,31.828754,35575776
15/03/2016,35.150002,35.349998,34.900002,35,31.55826,23920620
16/03/2016,35.400002,35.599998,35.099998,35.299999,31.828754,40532427
17/03/2016,36.700001,36.799999,35.849998,36.099998,32.550087,57556149
18/03/2016,36.099998,37.099998,35.950001,36.950001,33.316502,59687551
21/03/2016,37.049999,38.200001,36.799999,37.450001,33.767342,50546231
22/03/2016,37.599998,37.700001,37.049999,37.400002,33.72226,23090352
23/03/2016,37.150002,37.450001,36.799999,37.25,33.587006,34999255
24/03/2016,36.599998,37.099998,36.049999,36.299999,32.730423,38409446
29/03/2016,36.549999,36.599998,35.75,36.5,32.910755,27449626
30/03/2016,37.200001,37.349998,36.799999,37.150002,33.496841,29351712
31/03/2016,37.099998,37.349998,36.950001,37.099998,33.451752,23689632
01/04/2016,37.450001,37.450001,35.900002,36.099998,32.550087,31484768
05/04/2016,35.599998,35.950001,35.25,35.450001,31.964008,33011907
06/04/2016,35,35.75,35,35.25,31.783684,19394317
07/04/2016,35.299999,35.549999,34.599998,35,31.55826,34002066
08/04/2016,34.299999,35.099998,34.299999,35.049999,31.603338,25261605
11/04/2016,34.799999,35.75,34.799999,35.450001,31.964008,16738732
12/04/2016,35.349998,35.700001,35.200001,35.400002,31.918934,15475586
13/04/2016,35.849998,37.799999,35.75,37.549999,33.857506,73643278
14/04/2016,38.099998,38.799999,38.099998,38.25,34.488667,63304634
15/04/2016,38.349998,38.400002,37.5,37.849998,34.127998,30978503
18/04/2016,37.299999,37.450001,36.799999,37.400002,33.72226,29944326
19/04/2016,38,38.200001,37.400002,37.900002,34.173088,28512432
20/04/2016,37.75,38,36.799999,37.400002,33.72226,32363624
21/04/2016,37.400002,38,36.900002,37.75,34.037838,33949191
22/04/2016,37.450001,37.650002,37.25,37.5,33.812424,21517228
25/04/2016,37.049999,37.299999,36.799999,36.900002,33.271427,23112300
26/04/2016,36.849998,37.25,36.5,37,33.361591,27705326
27/04/2016,37.349998,37.700001,37.099998,37.400002,33.72226,22249857
28/04/2016,37.650002,37.799999,36.950001,37,33.361591,26450800
29/04/2016,36.799999,37.049999,36.450001,36.650002,33.046005,20135360
03/05/2016,36.200001,36.299999,35.700001,35.799999,32.279591,31263653
04/05/2016,35.799999,36.049999,35.150002,36,32.459923,33444123
05/05/2016,35.5,35.849998,35.25,35.450001,31.964008,25779779
06/05/2016,35.049999,35.200001,34.400002,34.549999,31.15251,48218711
09/05/2016,34.849998,34.950001,34,34.450001,31.062344,27278897
10/05/2016,34,35,34,34.700001,31.287762,24991471
11/05/2016,35,35.049999,33.799999,34.299999,30.927092,34117719
12/05/2016,34.200001,34.700001,33.799999,34.099998,30.746763,27770934
13/05/2016,33.900002,34.25,33.200001,33.599998,30.295933,47436918
16/05/2016,33.5,34.25,33,33.549999,30.250849,25869049
17/05/2016,33.799999,34.299999,33.450001,34,30.656591,23030754
18/05/2016,33.450001,33.799999,33.349998,33.549999,30.250849,18622228
19/05/2016,33.25,33.549999,33.049999,33.25,29.980345,29296424
20/05/2016,33.099998,33.75,33.049999,33.400002,30.115599,24373780
23/05/2016,33.150002,33.599998,33.049999,33.150002,29.890184,22232446
24/05/2016,33,33.200001,32.799999,32.900002,29.664764,20419110
25/05/2016,33.5,33.849998,33.349998,33.599998,30.295933,31365524
26/05/2016,33.799999,33.799999,33.349998,33.450001,30.160683,17969400
27/05/2016,33.549999,33.849998,33.299999,33.650002,30.341015,25812846
30/05/2016,33.5,34.400002,33.450001,33.900002,30.566427,27023664
31/05/2016,33.75,35.25,33.75,34.700001,31.287762,61443518
01/06/2016,34.450001,35.200001,34.450001,34.700001,31.287762,27486169
02/06/2016,34.650002,35.099998,34.400002,34.900002,31.468094,21123986
03/06/2016,35,35.200001,34.650002,35.049999,31.603338,21615511
06/06/2016,35.150002,35.150002,34.5,34.950001,31.513184,20818310
07/06/2016,35.150002,35.799999,35.049999,35.549999,32.054176,43547110
08/06/2016,35.549999,35.75,35.049999,35.599998,32.099251,22479495
10/06/2016,35.599998,35.700001,34.799999,34.950001,31.513184,29006172
13/06/2016,34.450001,34.450001,33.75,34.099998,30.746763,28996027
14/06/2016,34.049999,34.150002,33.650002,33.849998,30.521343,18032881
15/06/2016,33.299999,34.049999,33.200001,33.75,30.431181,27057185
16/06/2016,33.349998,33.599998,33.049999,33.349998,30.070513,25544574
17/06/2016,33.799999,34.200001,33.549999,33.75,30.431181,25084957
20/06/2016,34.25,34.400002,33.5,34.150002,30.791847,18868856
21/06/2016,34.099998,34.650002,34.099998,34.299999,30.927092,17589419
22/06/2016,34.150002,34.599998,34,34.450001,31.062344,17478987
23/06/2016,34.650002,34.700001,34.349998,34.599998,31.197594,16790944
24/06/2016,34,35,32.5,33.599998,30.295933,64438093
27/06/2016,33.099998,33.549999,32.950001,33.349998,30.070513,30040914
28/06/2016,32.5,33.450001,32.5,33.349998,30.070513,24766884
29/06/2016,33.400002,33.799999,33.299999,33.599998,30.295933,27794607
30/06/2016,34,34.450001,33.799999,34.150002,30.791847,27841910
04/07/2016,34.5,35.25,34.049999,34.75,31.332842,39867561
05/07/2016,34.349998,34.549999,33.900002,33.950001,30.980555,17194166
06/07/2016,33.25,33.5,33.150002,33.349998,30.433029,30256667
07/07/2016,33.450001,33.650002,33.150002,33.450001,30.524282,22242691
08/07/2016,33.299999,33.549999,33,33.150002,30.250525,20359143
11/07/2016,33.650002,34.099998,33.599998,33.799999,30.84367,28650778
12/07/2016,34.200001,34.700001,33.849998,34.450001,31.436815,47735327
13/07/2016,34.799999,35.299999,34.5,34.950001,31.893087,43087372
14/07/2016,35,35.450001,34.799999,35.299999,32.212467,40721319
15/07/2016,35.450001,36.799999,35.400002,36.599998,33.398773,84960317
18/07/2016,36.650002,36.950001,36.200001,36.75,33.535648,31767834
19/07/2016,36.650002,36.799999,36.049999,36.099998,32.942497,26944763
20/07/2016,36.150002,36.75,36,36.5,33.307514,24497447
21/07/2016,36.5,36.900002,36.400002,36.5,33.307514,22346270
22/07/2016,36.25,36.599998,36.200001,36.450001,33.26189,16902077
25/07/2016,36.5,36.650002,35.950001,36.299999,33.125008,23780113
26/07/2016,35.950001,37.200001,35.950001,36.650002,33.444397,36679888
27/07/2016,36.700001,37.549999,36.400002,37,33.763775,49329090
28/07/2016,37,37.200001,36.650002,36.900002,33.672531,25307208
29/07/2016,36.900002,36.950001,36.150002,36.200001,33.033756,31694416
01/08/2016,36.400002,37.150002,36.400002,37.049999,33.80941,36383450
02/08/2016,37.049999,37.049999,37.049999,37.049999,33.80941,0
03/08/2016,36.349998,36.599998,36.049999,36.049999,32.896866,35808591
04/08/2016,36.150002,36.400002,36,36.150002,32.988125,15210578
05/08/2016,36.200001,37,36.200001,36.700001,33.490021,24046016
08/08/2016,37.200001,37.700001,37,37.549999,34.265675,32603970
09/08/2016,37.599998,37.599998,37.099998,37.5,34.220051,15784542
10/08/2016,37.650002,37.75,37.049999,37.25,33.991913,20743305
11/08/2016,37.299999,38.650002,37.150002,38.049999,34.721939,58892134
12/08/2016,38.549999,39.099998,38.349998,39.049999,35.634483,61665041
15/08/2016,39.049999,40.700001,38.900002,40.549999,37.003277,78381695
16/08/2016,40.849998,41.299999,40,40.099998,36.59264,60880136
17/08/2016,39.75,40.400002,39.400002,39.700001,36.227623,48145722
18/08/2016,40.900002,41.450001,40.549999,40.700001,37.14016,68262473
19/08/2016,41.049999,41.349998,40.299999,41.049999,37.459553,62677679
22/08/2016,41.200001,41.299999,40.200001,40.799999,37.231407,42767015
23/08/2016,40.700001,41.349998,40.549999,40.700001,37.14016,30066609
24/08/2016,40.700001,41,39.599998,39.900002,36.410133,45159702
25/08/2016,39.700001,40.400002,39.450001,40,36.501385,27814777
26/08/2016,40,40.5,39.75,40.099998,36.59264,18466436
29/08/2016,40.099998,40.099998,39.450001,39.799999,36.318878,17797959
30/08/2016,40.049999,40.450001,39.75,40.400002,36.866402,27986804
31/08/2016,40.400002,40.599998,39.950001,40.150002,36.638271,38651365
01/09/2016,39.950001,41,39.650002,40.900002,37.32267,38669363
02/09/2016,40.950001,41.849998,40.799999,41.599998,37.961441,51635668
05/09/2016,42,42.25,41.799999,41.849998,38.405228,47116091
06/09/2016,42.200001,42.450001,41.549999,42.349998,38.864079,46737326
07/09/2016,42.349998,43.349998,42.099998,42.799999,39.277039,59072779
08/09/2016,43,43.450001,42.849998,43.299999,39.735886,43994118
09/09/2016,43.450001,44.150002,43.049999,43.049999,39.506458,70245053
12/09/2016,42,42,41.400002,41.549999,38.129929,58118307
13/09/2016,42.150002,42.400002,41,41.099998,37.716972,29597970
14/09/2016,40.700001,41.349998,40.700001,40.900002,37.533436,26896765
15/09/2016,41.349998,41.950001,41.049999,41.400002,37.992275,34555701
19/09/2016,42,42.700001,41.650002,42.25,38.772305,44821968
20/09/2016,42.25,42.75,41.900002,42.400002,38.909969,32057274
21/09/2016,42.5,42.650002,41.900002,42.650002,39.139385,21743844
22/09/2016,43.150002,43.400002,42,42.150002,38.680542,58082573
23/09/2016,42.299999,42.349998,41.299999,41.5,38.084038,50400630
26/09/2016,41.049999,41.700001,40.849998,41,37.625198,35913995
27/09/2016,41,41.599998,40.849998,41.349998,37.946392,29127125
28/09/2016,41.450001,41.5,40.349998,40.900002,37.533436,45810778
29/09/2016,41.200001,41.25,40.599998,41,37.625198,19988844
30/09/2016,40.349998,40.650002,40,40.200001,36.891048,28044186
03/10/2016,40.75,41.150002,40.549999,40.700001,37.349895,14481654
04/10/2016,41,41.099998,40.549999,40.950001,37.579319,12258202
05/10/2016,40.75,41.5,40.549999,41.25,37.854626,16171138
06/10/2016,41.099998,42.200001,41.099998,41.900002,38.451118,28416286
07/10/2016,41.900002,41.950001,41.549999,41.799999,38.359352,15096857
11/10/2016,42.299999,42.299999,40.75,41.150002,37.762859,37452370
12/10/2016,40.849998,41,40.599998,41,37.625198,24590467
13/10/2016,40.650002,41,40.200001,40.299999,36.982815,25820102
14/10/2016,40.5,40.799999,40.200001,40.700001,37.349895,18800957
17/10/2016,40.099998,40.349998,39.900002,40.200001,36.891048,23148142
18/10/2016,40.200001,40.950001,40.200001,40.549999,37.212238,23246081
19/10/2016,40.549999,40.75,40.299999,40.400002,37.074589,15159820
20/10/2016,40.700001,40.849998,40.299999,40.299999,36.982815,10677549
21/10/2016,40.299999,40.299999,40.299999,40.299999,36.982815,0
24/10/2016,40.200001,41.049999,40.049999,40.700001,37.349895,33810728
25/10/2016,41,41.400002,40.599998,41.049999,37.671089,27554481
26/10/2016,40.75,41,40.549999,40.650002,37.304012,18142679
27/10/2016,40.700001,40.75,40.099998,40.5,37.166351,21904155
28/10/2016,41,41.299999,40.599998,40.599998,37.258121,34604768
31/10/2016,40.400002,41.549999,40.25,40.950001,37.579319,27800231
01/11/2016,41.099998,41.900002,41.099998,41.599998,38.175812,32910187
02/11/2016,41.150002,41.150002,40.700001,40.849998,37.487549,20822679
03/11/2016,40.549999,41.150002,40.549999,40.650002,37.304012,15261821
04/11/2016,40.599998,40.75,40.400002,40.650002,37.304012,16863902
07/11/2016,41,41.349998,40.799999,41.049999,37.671089,19323562
08/11/2016,41.349998,41.450001,41,41.400002,37.992275,19267956
09/11/2016,41.599998,41.599998,39.299999,40.150002,36.845169,88225918
10/11/2016,41.150002,41.400002,40.799999,40.950001,37.579319,31671789
11/11/2016,40.700001,40.950001,40.099998,40.650002,37.304012,34430972
14/11/2016,40.299999,40.700001,40.099998,40.25,36.936932,30591881
15/11/2016,40.200001,40.900002,40.200001,40.75,37.395782,26733170
16/11/2016,41,41.200001,40.549999,40.549999,37.212238,23149503
17/11/2016,40.5,40.900002,40.299999,40.400002,37.074589,15245659
18/11/2016,40.200001,40.599998,40.099998,40.450001,37.120472,14039147
21/11/2016,40.450001,42.150002,40.200001,41.799999,38.359352,65364512
22/11/2016,42.349998,42.900002,42.25,42.650002,39.139385,53519688
23/11/2016,42.950001,43,42.25,42.549999,39.047615,40179929
24/11/2016,42,42.5,42,42.349998,38.864079,27805835
25/11/2016,42.299999,43.299999,42.299999,43.25,39.689999,57326294
28/11/2016,43.5,43.799999,43.200001,43.349998,39.781769,59525935
29/11/2016,43.200001,43.349998,42.700001,43,39.460579,38026892
30/11/2016,43.450001,43.450001,42.799999,42.900002,39.368805,25629441
01/12/2016,43.049999,43.150002,42.549999,42.700001,39.185268,25330289
02/12/2016,42.5,42.5,41.799999,41.900002,38.451118,31710659
05/12/2016,41.75,41.900002,41.150002,41.400002,37.992275,32344183
06/12/2016,41.700001,42,41.349998,41.400002,37.992275,31588286
07/12/2016,41.849998,42.25,41.650002,41.900002,38.451118,22399768
08/12/2016,42.549999,42.650002,41.900002,42.049999,38.588768,21825977
09/12/2016,42,42.849998,41.849998,42.299999,38.818199,27261673
12/12/2016,42.25,42.849998,41.599998,41.75,38.313461,36068096
13/12/2016,41.75,42.200001,41.549999,42.200001,38.726421,21240497
14/12/2016,42.5,42.5,41.650002,41.799999,38.359352,19854443
15/12/2016,41.049999,41.299999,40.700001,40.950001,37.579319,36189455
16/12/2016,40.400002,40.849998,40.299999,40.450001,37.120472,32084562
19/12/2016,40.200001,40.25,39.599998,39.75,36.478092,41465615
20/12/2016,39.400002,39.650002,38.900002,39.150002,35.927483,33876049
21/12/2016,39.25,39.450001,38.950001,39.200001,35.973366,26540732
22/12/2016,38.900002,39.049999,38.400002,38.599998,35.422749,36642713
23/12/2016,38.200001,38.450001,38,38.400002,35.239212,26677096
28/12/2016,38.299999,38.799999,38.25,38.5,35.330982,22198826
29/12/2016,38.200001,38.700001,38.200001,38.700001,35.514515,17934054
30/12/2016,38.700001,39.400002,38.700001,38.799999,35.606285,20208107
03/01/2017,38.950001,39.700001,38.650002,39.349998,36.111015,21566978
04/01/2017,39.700001,39.700001,38.900002,39.25,36.019241,22023638
05/01/2017,39.599998,39.950001,39.450001,39.75,36.478092,26975833
06/01/2017,39.900002,40.049999,39.400002,39.700001,36.432205,19558342
09/01/2017,39.5,39.75,39.349998,39.700001,36.432205,11434778
10/01/2017,39.5,39.950001,39.450001,39.799999,36.523975,13249063
11/01/2017,39.900002,40.299999,39.900002,40.200001,36.891048,22553536
12/01/2017,40.450001,40.5,39.849998,40.049999,36.753403,18611286
13/01/2017,40.099998,40.650002,40.099998,40.450001,37.120472,20683608
16/01/2017,40.200001,40.349998,39.849998,40.099998,36.799282,19285220
17/01/2017,40.25,40.299999,39.849998,40.099998,36.799282,15562242
18/01/2017,40,40.700001,40,40.349998,37.028698,16030583
19/01/2017,40.349998,40.900002,40.150002,40.650002,37.304012,19999174
20/01/2017,40.400002,40.900002,40.400002,40.5,37.166351,12458289
23/01/2017,40.5,40.799999,40.25,40.299999,36.982815,9332218
24/01/2017,40.25,40.450001,39.950001,40.150002,36.845169,19003699
25/01/2017,40.200001,40.349998,39.950001,40.049999,36.753403,16517924
26/01/2017,40.150002,40.549999,40.049999,40.200001,36.891048,51839309
27/01/2017,40.150002,40.349998,40.099998,40.099998,36.799282,10597661
01/02/2017,39.849998,39.950001,39.299999,39.599998,36.340435,33668374
02/02/2017,39.5,39.700001,39.25,39.450001,36.202785,19885768
03/02/2017,39.349998,39.549999,39.099998,39.25,36.019241,21504063
06/02/2017,39.400002,41.200001,39.349998,41.049999,37.671089,80799727
07/02/2017,41,41.599998,40.799999,41.099998,37.716972,55284655
08/02/2017,40.900002,41.299999,40.450001,41.099998,37.716972,30532301
09/02/2017,41.450001,42.150002,41.099998,41.549999,38.129929,49653457
10/02/2017,42,42.099998,41.599998,41.599998,38.175812,28678759
13/02/2017,42.099998,42.450001,41.75,42.200001,38.726421,40024327
14/02/2017,42.25,42.400002,41.900002,42.099998,38.634659,26978091
15/02/2017,42.5,42.700001,42.25,42.349998,38.864079,35697197
16/02/2017,43,43,42.099998,42.25,38.772305,31136612
17/02/2017,42.349998,42.450001,41.900002,42.099998,38.634659,26666381
20/02/2017,42.25,42.400002,42,42.099998,38.634659,16687658
21/02/2017,42.150002,42.900002,42.049999,42.25,38.772305,27405617
22/02/2017,42.549999,42.900002,42.349998,42.549999,39.047615,27986172
23/02/2017,42.5,42.849998,42.299999,42.549999,39.047615,22249243
24/02/2017,42.349998,42.5,41.950001,42.150002,38.680542,30990848
27/02/2017,41.849998,42.150002,41.599998,41.799999,38.359352,30251335
28/02/2017,41.700001,41.849998,41.25,41.400002,37.992275,24478073
01/03/2017,41.400002,41.599998,41.099998,41.299999,37.900513,15876755
02/03/2017,42.049999,42.150002,41.200001,41.25,37.854626,21680251
03/03/2017,41,41.25,40.900002,41.200001,37.808735,15413067
06/03/2017,41.299999,41.599998,41.099998,41.400002,37.992275,18207363
07/03/2017,41.599998,41.849998,41.400002,41.700001,38.267582,16722900
08/03/2017,41.200001,41.950001,41.200001,41.799999,38.359352,15733748
09/03/2017,41.599998,41.799999,41.25,41.450001,38.038166,18467574
10/03/2017,41.5,41.5,41.099998,41.450001,38.038166,17973507
13/03/2017,41.75,42.099998,41.299999,41.75,38.313461,25686104
14/03/2017,42.099998,42.150002,41.700001,41.950001,38.497002,16802232
15/03/2017,41.900002,42.099998,41.75,42,38.542885,16046542
16/03/2017,42.549999,43.049999,42.400002,43,39.460579,40635445
17/03/2017,43.200001,43.400002,42.650002,43,39.460579,53160924
20/03/2017,43.400002,43.400002,42.900002,43.400002,39.827656,30096866
21/03/2017,43.900002,44.400002,43.5,44.200001,40.561806,66958098
22/03/2017,43.400002,43.75,43.25,43.25,39.689999,34035042
23/03/2017,44.349998,44.950001,43.650002,43.650002,40.057072,60724541
24/03/2017,43.75,44.549999,43.650002,43.849998,40.240608,57807222
27/03/2017,43.650002,44.549999,43.400002,43.5,39.919422,41329715
28/03/2017,43.900002,44.099998,43.599998,43.799999,40.194725,31597563
29/03/2017,44.049999,44.049999,43.599998,43.799999,40.194725,26147145
30/03/2017,44,44.150002,43.599998,44.049999,40.424149,39834893
31/03/2017,44.150002,44.150002,43.25,43.5,39.919422,35788844
03/04/2017,43.799999,43.900002,43,43.299999,39.735886,20823925
05/04/2017,43.900002,43.900002,42.849998,43.299999,39.735886,40046509
06/04/2017,43.200001,43.299999,42.799999,43,39.460579,20067441
07/04/2017,42.799999,42.849998,42.349998,42.849998,39.322922,28528015
10/04/2017,42.849998,42.950001,42.400002,42.5,39.001732,15927141
11/04/2017,42.75,42.75,41.950001,42.299999,38.818199,33666111
12/04/2017,42.400002,42.5,41.849998,42.5,39.001732,25744681
13/04/2017,42,42.599998,42,42.349998,38.864079,22945539
18/04/2017,42.599998,42.700001,41.900002,42,38.542885,28792576
19/04/2017,42,42.049999,41.549999,41.900002,38.451118,21553499
20/04/2017,42,42.150002,41.650002,42.049999,38.588768,25898702
21/04/2017,42.049999,42.450001,41.799999,42,38.542885,20931363
24/04/2017,42.400002,42.650002,42.150002,42.400002,38.909969,20844073
25/04/2017,42.400002,43.25,42.400002,43.200001,39.644115,25351815
26/04/2017,43.450001,43.950001,43.349998,43.549999,39.965305,28842811
27/04/2017,44,44.299999,43.700001,44,40.378269,37744281
28/04/2017,44.700001,44.700001,43.700001,43.799999,40.194725,24624704
02/05/2017,43.950001,44.299999,43.700001,43.700001,40.102959,20013541
04/05/2017,44.049999,44.049999,43.349998,43.549999,39.965305,22284562
05/05/2017,43.150002,43.650002,42.700001,42.950001,39.414692,31811460
08/05/2017,43.099998,43.450001,42.650002,43.099998,39.552345,16011805
09/05/2017,43.549999,43.950001,43.099998,43.849998,40.240608,22904116
10/05/2017,43.950001,46.099998,43.900002,45.5,41.754795,82899928
11/05/2017,45.700001,46.099998,45.400002,45.650002,41.892448,34254786
12/05/2017,45.650002,46.700001,45.5,46.049999,42.259521,45815293
15/05/2017,46.299999,47,46.299999,46.799999,42.947792,33888327
16/05/2017,46.950001,46.950001,46.150002,46.900002,43.039558,26101465
17/05/2017,46.549999,46.950001,46.5,46.799999,42.947792,26003533
18/05/2017,46,46.599998,46,46.099998,42.305408,36319233
19/05/2017,46.299999,46.700001,46,46.299999,42.488949,17867240
22/05/2017,46.950001,48.349998,46.5,48.200001,44.232555,57800592
23/05/2017,48.400002,49.5,48.200001,48.5,44.507862,72037483
24/05/2017,48.5,48.650002,47.75,48.5,44.507862,36206758
25/05/2017,48.950001,50.400002,48.700001,50.150002,46.022045,69223811
26/05/2017,50,50.900002,49.700001,50,45.884392,44779314
29/05/2017,50.150002,50.549999,49.650002,50.349998,46.205582,43497548
31/05/2017,50,51.799999,49.900002,49.950001,45.838505,90992142
01/06/2017,50.200001,50.700001,50,50.450001,46.297348,38786587
02/06/2017,50.400002,51.099998,50.200001,50.700001,46.526768,30383530
05/06/2017,51,51.25,49.75,50.200001,46.067936,28727382
06/06/2017,49.950001,50.849998,49.849998,50.849998,46.664421,29020982
07/06/2017,50.799999,51.450001,50.700001,50.900002,46.710308,24115832
08/06/2017,51.25,52.5,50.599998,52,47.719769,42966623
09/06/2017,52.5,52.900002,51.700001,52.049999,47.765652,52398921
12/06/2017,51.900002,52.950001,51.299999,51.5,47.260921,58383512
13/06/2017,51.849998,52.349998,51.650002,51.75,47.490345,36099941
14/06/2017,52.049999,52.049999,50.700001,51.25,47.031502,40311480
15/06/2017,51.200001,51.200001,49.900002,50.150002,46.022045,44401026
16/06/2017,50.650002,50.849998,50.150002,50.150002,46.022045,29295840
19/06/2017,50.450001,52.200001,50.400002,52.150002,47.857422,47066359
20/06/2017,52.849998,52.900002,51.650002,51.900002,47.627995,40747847
21/06/2017,51.400002,52.450001,51.150002,52,47.719769,44318953
22/06/2017,51.799999,52.900002,51.799999,52.25,47.949188,53972332
23/06/2017,52.049999,52.549999,51.799999,52.299999,47.995071,26437224
26/06/2017,52,53.150002,51.950001,53.099998,48.729221,37255882
27/06/2017,53.200001,53.200001,52.450001,52.950001,48.591572,26683190
28/06/2017,52.400002,52.849998,51.950001,52,47.719769,40706592
29/06/2017,52.450001,52.599998,51.950001,52.25,47.949188,29306117
30/06/2017,51.650002,52,51.299999,51.450001,47.215046,38782627
03/07/2017,51.650002,52.650002,51.5,52.650002,48.316265,36606084
04/07/2017,52.799999,52.799999,51.200001,51.900002,47.627995,57059244
05/07/2017,51.900002,54.099998,51.599998,53.799999,49.371601,60277859
06/07/2017,54.400002,54.799999,53.75,54.349998,49.876328,62382863
07/07/2017,54.049999,54.5,53.849998,54.099998,49.646908,38049749
10/07/2017,54,56.25,53.950001,54.799999,50.289295,69477960
11/07/2017,55.200001,55.599998,54.700001,55.099998,51.153934,54889467
12/07/2017,55.150002,55.849998,54.549999,54.849998,50.921837,66148333
13/07/2017,55.849998,56.400002,55.450001,56.200001,52.175156,65012462
14/07/2017,56.450001,57.200001,56,57.200001,53.103539,59489298
17/07/2017,57.799999,59.450001,57.700001,58.5,54.310436,94593306
18/07/2017,58.25,59.549999,58.049999,58.75,54.542534,65345704
19/07/2017,58.75,59.599998,58.700001,58.799999,54.588955,36676856
