Date,Open,High,Low,Close,Adj Close,Volume
08/04/2020,189.399994,191.5,189,190.100006,190.100006,9180063
09/04/2020,191.300003,191.899994,189.300003,191.699997,191.699997,13161850
14/04/2020,194,198,194,197,197,18233000
15/04/2020,199,201.199997,196.800003,197.899994,197.899994,20722470
16/04/2020,200,202.800003,199.899994,202.800003,202.800003,19818100
17/04/2020,210,211.800003,206.199997,207.600006,207.600006,33397810
20/04/2020,205.399994,207.600006,203.399994,205.800003,205.800003,22875450
21/04/2020,207,207.800003,200.600006,204.199997,204.199997,17778760
22/04/2020,201,206.600006,200.600006,205.600006,205.600006,12962730
23/04/2020,204.399994,205.199997,202.399994,204.399994,204.399994,16359180
24/04/2020,198.600006,200.600006,197.300003,198,198,23966190
27/04/2020,198.5,202.399994,198.5,200.600006,200.600006,13936890
28/04/2020,198,199.199997,196.300003,199,199,19944820
29/04/2020,196.5,197.899994,196.5,197,197,14850110
04/05/2020,189.800003,189.899994,188.199997,189.699997,189.699997,26903560
05/05/2020,187.699997,189.199997,186.899994,188.5,188.5,27110370
06/05/2020,189.899994,195.600006,189.5,193.600006,193.600006,23022900
07/05/2020,189.899994,190.899994,189.5,190.5,190.5,20506910
08/05/2020,192.5,194.800003,191.600006,193.399994,193.399994,17851590
11/05/2020,196.899994,199.5,196.5,198.699997,198.699997,19839300
12/05/2020,198.899994,199.699997,197.199997,199.699997,199.699997,14037250
13/05/2020,195.5,197.399994,194.300003,196.300003,196.300003,26074450
14/05/2020,194.5,195.899994,194.100006,194.5,194.5,19248890
15/05/2020,195,197.100006,194.100006,196.899994,196.899994,16672790
18/05/2020,198.300003,203,197.399994,203,203,26818890
19/05/2020,210,211.800003,205.600006,209.800003,209.800003,45308320
20/05/2020,211,211.600006,208.600006,211,211,22533380
21/05/2020,209.399994,209.600006,205.600006,206.199997,206.199997,23271610
22/05/2020,205,205,196,198.199997,198.199997,40226600
25/05/2020,193.699997,199.600006,190.300003,198.199997,198.199997,40103120
26/05/2020,200,203.199997,200,201,201,26834880
27/05/2020,198.899994,199.600006,196.100006,197.300003,197.300003,33136400
28/05/2020,195.399994,196.5,191.5,193.5,193.5,30919100
29/05/2020,193,196.300003,192,194.300003,194.300003,19459190
01/06/2020,200,204,200,202.800003,202.800003,26826190
02/06/2020,201.600006,201.800003,199.5,200,200,22818100
03/06/2020,208,209.800003,206.800003,209.600006,209.600006,38794260
04/06/2020,213,213,207.399994,211,211,22860280
05/06/2020,212,213.600006,209.399994,212.199997,212.199997,22415320
08/06/2020,214.600006,214.600006,210.800003,212.399994,212.399994,17992460
09/06/2020,212.800003,214.600006,211.600006,212.399994,212.399994,23063430
10/06/2020,214.199997,216.800003,213.800003,215.600006,215.600006,19038860
11/06/2020,218,220.600006,211.800003,213,213,33036590
12/06/2020,208.199997,214,207.399994,212,212,25058530
15/06/2020,209.800003,212.399994,205.399994,206.800003,206.800003,31716100
16/06/2020,211.199997,214.399994,211,213.199997,213.199997,18039170
17/06/2020,216,218.399994,214.199997,217.800003,217.800003,21385680
18/06/2020,218.800003,218.800003,215.199997,217.800003,217.800003,16168950
19/06/2020,217,219.800003,216.199997,219,219,27295880
22/06/2020,216.199997,216.199997,212.600006,213,213,28166620
23/06/2020,216,220,212,220,220,40290280
24/06/2020,222.800003,224.800003,221.399994,221.399994,221.399994,30207600
26/06/2020,217,217,214.399994,214.600006,214.600006,33158890
29/06/2020,211,211.600006,208.600006,209.399994,209.399994,33824000
30/06/2020,210.600006,212.199997,208.399994,209.600006,209.600006,24171910
02/07/2020,211.800003,215,210.199997,214.399994,214.399994,31018220
03/07/2020,220,221.399994,217.199997,220.800003,220.800003,31233712
06/07/2020,224,226.800003,223,225.399994,225.399994,42489580
07/07/2020,233.199997,239,232,232.399994,232.399994,46585750
08/07/2020,231,238.600006,231,237.800003,237.800003,31883440
09/07/2020,254.800003,263.799988,252,261.600006,261.600006,61690250
10/07/2020,257,262,253,255.399994,255.399994,44519240
13/07/2020,254,258.399994,251.199997,254.399994,254.399994,30979660
14/07/2020,244.399994,246.399994,238.399994,240.399994,240.399994,53646970
15/07/2020,244,245.199997,239,243.399994,243.399994,23131220
16/07/2020,242.800003,242.800003,231.600006,233.199997,233.199997,34282030
17/07/2020,235.399994,240.600006,233.399994,238.800003,238.800003,20224240
20/07/2020,238,241.800003,235.199997,239.600006,239.600006,11353740
21/07/2020,251.800003,257.600006,250.800003,257,257,45185540
22/07/2020,251.399994,254.800003,247.600006,248,248,36503670
23/07/2020,245,248,242,246.600006,246.600006,31183900
24/07/2020,244.199997,244.399994,237.199997,239,239,27470840
27/07/2020,240.800003,244.199997,235.600006,239,239,18243790
28/07/2020,244,245.600006,242.800003,244.600006,244.600006,14674360
29/07/2020,242.199997,244,241.199997,243,243,10549760
30/07/2020,246,249.600006,243.399994,244.800003,244.800003,21715110
31/07/2020,249,249,245,246,246,14687900
03/08/2020,244.800003,246.600006,243.399994,245.600006,245.600006,18274340
04/08/2020,250.800003,255,250.399994,253.800003,253.800003,24914550
05/08/2020,255.800003,256,252,255.800003,255.800003,18116050
06/08/2020,257,257.799988,253.199997,257,257,15966930
07/08/2020,256,256.200012,240.600006,249.199997,249.199997,36237550
10/08/2020,244.800003,244.800003,240.399994,242.399994,242.399994,26039890
11/08/2020,242,246.800003,241.600006,244,244,16702410
12/08/2020,242.199997,244.600006,238,243.399994,243.399994,15796920
13/08/2020,247.800003,251,246.199997,248.199997,248.199997,12489230
14/08/2020,246.199997,248.800003,244.399994,246.800003,246.800003,12607880
17/08/2020,242.600006,246.600006,241.199997,242.800003,242.800003,20853110
18/08/2020,249.399994,252.600006,247.600006,252,252,23158760
19/08/2020,252,256,251,255.399994,255.399994,15227170
20/08/2020,254,255.800003,250.399994,255,255,22881510
21/08/2020,251.800003,258.600006,250.600006,252.800003,252.800003,32079270
24/08/2020,261,266,259.200012,264.399994,264.399994,43488850
25/08/2020,270,274.399994,266.600006,269.200012,269.200012,30708120
26/08/2020,279.799988,280.399994,276.799988,280.399994,280.399994,31949330
27/08/2020,282.600006,284,278,280.600006,280.600006,28072540
28/08/2020,277,279.600006,275.200012,277,277,29542320
31/08/2020,282.799988,287.600006,281,282.799988,282.799988,26933350
01/09/2020,279,285.399994,278.200012,282.799988,282.799988,24207200
02/09/2020,290,292,287.399994,291.200012,291.200012,24662020
03/09/2020,287.799988,289.200012,283.399994,284.200012,284.200012,28987870
04/09/2020,268,275.399994,265.200012,274,274,78861790
07/09/2020,271.200012,274.600006,265.399994,265.600006,265.600006,47493620
08/09/2020,270,271.799988,262.200012,269.600006,269.600006,27608730
09/09/2020,262,264.600006,258.600006,263.200012,263.200012,27066740
10/09/2020,266.799988,268,262,262.600006,262.600006,25531780
11/09/2020,263.399994,267,260.799988,266,266,20757660
14/09/2020,266.799988,268.600006,264,268.200012,268.200012,16063670
15/09/2020,268,269.600006,266.200012,267.399994,267.399994,19666510
16/09/2020,269.799988,273,269.200012,273,273,20927130
17/09/2020,270.799988,271.600006,265.600006,267.799988,267.799988,19364860
18/09/2020,266.600006,269.600006,264.399994,269.600006,269.600006,20935630
21/09/2020,267,268.200012,262,262,262,20930000
22/09/2020,267,267,262.399994,264.799988,264.799988,16372010
23/09/2020,266.799988,269.200012,264.799988,267,267,20296910
24/09/2020,264,265.399994,261,261,261,16462920
25/09/2020,264.399994,264.399994,255.399994,258,258,15319670
28/09/2020,262,264.600006,261.200012,263.399994,263.399994,11818690
29/09/2020,268.200012,270,265.399994,265.399994,265.399994,16607940
30/09/2020,269.399994,276,268.799988,275.600006,275.600006,35325180
05/10/2020,285,285,278.600006,282,282,25233080
06/10/2020,279.799988,281.200012,277.399994,280,280,18023020
07/10/2020,283.799988,289,282.600006,288.200012,288.200012,21555730
08/10/2020,289.799988,289.799988,285.200012,289.600006,289.600006,17175080
09/10/2020,291,293,283.799988,286.200012,286.200012,22209540
12/10/2020,288,293,287.600006,292,292,15212790
14/10/2020,298,298,294.600006,297.600006,297.600006,27640400
15/10/2020,290.399994,291,284.200012,284.799988,284.799988,26871060
16/10/2020,290,294,288.799988,294,294,18581210
19/10/2020,298.200012,299.399994,295.399994,297.200012,297.200012,19704400
20/10/2020,297.799988,300.399994,296.200012,299.399994,299.399994,19447950
21/10/2020,300,303.799988,299.200012,300.200012,300.200012,17439660
22/10/2020,298.600006,301.600006,297,300,300,14381070
23/10/2020,297.799988,300.399994,297,298,298,15074400
27/10/2020,296.600006,300.600006,294.200012,300,300,18285280
28/10/2020,304.399994,309.399994,304.200012,307.399994,307.399994,27847200
29/10/2020,300,305.600006,299,302.600006,302.600006,24070730
30/10/2020,301,303,292.600006,293.200012,293.200012,26853550
02/11/2020,298.399994,298.399994,291.399994,297.799988,297.799988,18371440
03/11/2020,300.399994,301.600006,299,299.799988,299.799988,17260260
04/11/2020,272,282,272,277.200012,277.200012,101173800
05/11/2020,285.600006,294.600006,285.600006,294.600006,294.600006,42593670
06/11/2020,282.799988,289.799988,282,282,282,52373040
09/11/2020,291.399994,293,289.399994,290.200012,290.200012,35794130
10/11/2020,283.399994,283.799988,273,275.399994,275.399994,63855740
11/11/2020,255,258.799988,248.399994,248.399994,248.399994,116686200
12/11/2020,257.799988,258.600006,252.199997,253,253,54771500
13/11/2020,258.600006,260,252.399994,257,257,42011130
16/11/2020,253.399994,254.600006,245,254,254,40495710
17/11/2020,255,255.600006,249.800003,249.800003,249.800003,27731440
18/11/2020,251,252,247.600006,250,250,21190710
19/11/2020,250,250,245,245.199997,245.199997,19558960
20/11/2020,251,255,249.199997,253,253,24969020
23/11/2020,263.200012,266.200012,260.600006,264,264,44892280
24/11/2020,273,274.600006,267.799988,270,270,41400440
25/11/2020,274.799988,275,264.600006,267,267,27982140
26/11/2020,270,271.799988,267.200012,269,269,18539580
27/11/2020,271,271,267.200012,269.600006,269.600006,11575140
30/11/2020,264,264.799988,258.600006,261.399994,261.399994,19453720
