Date,Open,High,Low,Close,Adj Close,Volume
14/06/2016,168.800003,169.399994,167.600006,168.300003,166.627655,17731787
15/06/2016,167.699997,174.100006,167.300003,173,171.280945,18840580
16/06/2016,172.800003,173,168.399994,168.800003,167.122681,15093895
17/06/2016,170.5,171.300003,167.5,168.899994,167.22168,17880408
20/06/2016,170,171.199997,169,170.699997,169.003784,9428268
21/06/2016,172,173.300003,171,172.899994,171.181931,10084306
22/06/2016,173.100006,177.899994,172.899994,177.100006,175.34021,19634245
23/06/2016,176,176.399994,173.300003,176.100006,174.350159,12236741
24/06/2016,174.800003,177.600006,168.100006,173.800003,172.073013,30594530
27/06/2016,170.100006,172.100006,170.100006,170.899994,169.201828,15661330
28/06/2016,167,170.800003,167,170.5,168.805771,17951859
29/06/2016,170.399994,172.699997,170.399994,172.399994,170.686905,13552935
30/06/2016,174.899994,176.600006,173.699997,176.100006,174.350159,16917010
04/07/2016,178.100006,179.5,177,178.899994,177.122314,16228007
05/07/2016,179,179,176.100006,176.399994,174.647156,9562057
06/07/2016,174.100006,175.5,173,174.300003,172.568039,11660048
07/07/2016,175,177.399994,174.600006,176.300003,174.548157,8015900
08/07/2016,177.199997,178.399994,176.399994,177,175.241196,13824855
11/07/2016,179.899994,180.800003,179.199997,180,178.211395,12848546
12/07/2016,181.699997,181.699997,178.5,180.899994,179.102432,13839536
13/07/2016,180.800003,181.699997,180.399994,181.199997,179.399475,11209328
14/07/2016,180.600006,184,179.899994,183.5,181.676605,12671391
15/07/2016,184.300003,186.199997,183.100006,184.800003,182.963699,15489093
18/07/2016,184,185.800003,183.699997,185,183.161713,10032868
19/07/2016,184.5,185,183.100006,183.300003,181.478592,11782810
20/07/2016,184.399994,186,183.5,185.600006,183.755753,13328952
21/07/2016,186.199997,186.5,184.300003,184.600006,182.765671,14795435
22/07/2016,185,185.600006,183.600006,185.199997,183.359711,7797326
25/07/2016,186.899994,188,185.199997,188,186.131882,7779949
26/07/2016,186.199997,189.699997,186.199997,186.300003,184.448792,14716619
27/07/2016,186,189,186,189,187.121979,12088449
28/07/2016,187.5,189.399994,186.600006,189,187.121979,11646147
29/07/2016,189.100006,189.800003,186.5,186.5,184.646805,13351285
01/08/2016,187,187.699997,184.199997,184.5,182.666656,20728597
02/08/2016,184.5,184.5,184.5,184.5,182.666656,0
03/08/2016,182,183,181.5,181.5,179.696487,18411964
04/08/2016,182.699997,183.600006,181.699997,182.600006,180.785568,9639668
05/08/2016,183,186.100006,182.5,184.600006,182.765671,10032639
08/08/2016,186.199997,188.899994,186.199997,188.800003,186.923935,11907448
09/08/2016,188.5,189.5,187.5,188.199997,186.32991,8133303
10/08/2016,187.100006,189,187,188,186.131882,7504565
11/08/2016,186.800003,188.699997,186.800003,188.699997,186.824921,11388699
12/08/2016,190.5,191.5,187.5,187.800003,185.933899,18152988
15/08/2016,188,191.699997,188,191.100006,189.201096,13190627
16/08/2016,195.5,197.5,193.600006,195.399994,193.458374,24569283
17/08/2016,195.399994,197.899994,191.699997,193,191.082214,18473251
18/08/2016,205,205,199.699997,203,200.982864,41314120
19/08/2016,205,205,201.600006,201.800003,199.794769,12565303
22/08/2016,202,204.800003,201.399994,204.800003,202.764954,11452880
23/08/2016,204.199997,205.399994,202.399994,203.600006,201.576889,8919309
24/08/2016,203.600006,204.600006,200.399994,201,199.002716,13621565
25/08/2016,202,202,199.5,199.5,197.517639,10991731
26/08/2016,199.199997,202.600006,199.199997,200.399994,198.408661,8087753
29/08/2016,200.800003,202.199997,200,201.399994,199.398727,9841567
30/08/2016,202.800003,205,202,204.800003,202.764954,11748201
31/08/2016,205,205,201,201.800003,199.794769,15317560
01/09/2016,201,203.399994,200.800003,202.600006,200.586807,13605995
02/09/2016,202.600006,204.600006,201.199997,201.800003,199.794769,16427579
05/09/2016,204.600006,210.600006,203.600006,210.199997,208.111282,18902330
06/09/2016,210,216.800003,209,215,212.863617,19057213
07/09/2016,216,216.399994,211.199997,213.199997,211.081482,17607103
08/09/2016,211.600006,216,211.399994,215,212.863617,15493743
09/09/2016,214.600006,216.199997,212.199997,213.800003,211.675522,20277736
12/09/2016,210,210.600006,206.399994,207,204.9431,19921257
13/09/2016,209,211.600006,207.199997,208,205.933167,14868264
14/09/2016,206.600006,209.600006,206.600006,208.600006,206.527206,7695966
15/09/2016,208,212.199997,208,209.800003,207.715286,18058088
19/09/2016,211.800003,212.199997,207.600006,209.399994,207.319244,18390853
20/09/2016,210,210.199997,208,209,206.923218,12136871
21/09/2016,208.600006,211.399994,207.600006,211.199997,209.101364,11514914
22/09/2016,214,215.800003,213.199997,214.600006,212.46759,17844513
23/09/2016,213.399994,220.800003,212.600006,218.199997,216.031799,24975771
26/09/2016,217.399994,217.399994,212.199997,213,210.883453,18583621
27/09/2016,215,217.399994,214,215.800003,213.655655,14741682
28/09/2016,214,217.199997,214,216.600006,214.447693,8165201
29/09/2016,218,218.399994,216,217.600006,215.43779,11122088
30/09/2016,215.199997,216.800003,213,213,210.883453,14861460
03/10/2016,216.399994,217.600006,215.600006,216.800003,214.645721,10019132
04/10/2016,217.199997,217.600006,215.399994,217.399994,215.239746,7731679
05/10/2016,216.600006,217.399994,215.800003,217.399994,215.239746,6656378
06/10/2016,218,218,216.600006,217.399994,215.239746,10663786
07/10/2016,216.600006,217.399994,215.399994,216.199997,214.051682,8895336
11/10/2016,217.399994,218.199997,214.399994,215.800003,213.655655,12705818
12/10/2016,213.600006,214.199997,211,213.399994,211.27951,16665287
13/10/2016,211,213.199997,209.399994,210,207.9133,16885861
14/10/2016,208.399994,211,208.399994,209,206.923218,14025330
17/10/2016,209,210,207.199997,208.800003,206.725204,9769912
18/10/2016,209.399994,213.199997,209,212.399994,210.289429,12262915
19/10/2016,211.399994,214.399994,211.399994,212.800003,210.685471,7582360
20/10/2016,214,215.399994,213.399994,214.199997,212.071548,8231296
21/10/2016,214.199997,214.199997,214.199997,214.199997,212.071548,0
24/10/2016,213.800003,215.399994,212.199997,215.399994,213.259613,15571635
25/10/2016,216.199997,216.199997,214.800003,214.800003,212.665588,8374373
26/10/2016,213,215.800003,212.199997,212.199997,210.091431,8775101
27/10/2016,212.600006,213.399994,210,210.600006,208.507339,10686453
28/10/2016,210.600006,210.800003,205.199997,208,205.933167,17882318
31/10/2016,209,209,205.800003,205.800003,203.755035,12093873
01/11/2016,207.800003,209.600006,207.199997,207.199997,205.141113,15026009
02/11/2016,205,206.399994,203.399994,204.399994,202.368927,13870431
03/11/2016,202.399994,203.399994,200.800003,202,199.992783,17463544
04/11/2016,199.800003,202.199997,199.5,200,198.01265,17022950
07/11/2016,199,206.800003,199,204.199997,202.170914,16085437
08/11/2016,205.800003,207.199997,204.399994,205.600006,203.557022,12356468
09/11/2016,206.800003,206.800003,199.5,202.399994,200.388809,33653255
10/11/2016,206.399994,209.399994,206,208.199997,206.13118,18977456
11/11/2016,203,203.800003,200,200,198.01265,45350234
14/11/2016,195.800003,196,192.199997,192.600006,190.686188,50331583
15/11/2016,190,194,189.699997,193.199997,191.280212,30689644
16/11/2016,196,199.5,195.5,196.899994,194.943451,27000250
17/11/2016,195,197.699997,193.399994,194.800003,192.864319,27269639
18/11/2016,195.100006,197.5,193.800003,195.399994,193.458374,17094291
21/11/2016,195.100006,195.600006,192,193.600006,191.676254,15150470
22/11/2016,195.899994,196.300003,194.100006,195.800003,193.854385,13007935
23/11/2016,196.199997,196.300003,193.5,194.300003,192.369308,15627291
24/11/2016,193.5,194.100006,191.699997,192.199997,190.290146,15458127
25/11/2016,193.199997,193.800003,192.100006,193,191.082214,7817377
28/11/2016,193,196.800003,193,195.300003,193.359375,16553522
29/11/2016,197,197.800003,193,193,191.082214,19743663
30/11/2016,192.899994,194.5,192.100006,193.699997,191.775253,17894203
01/12/2016,195,195.399994,193.300003,194.5,192.567307,15465024
02/12/2016,191,191.5,189.600006,191,189.102081,31654894
05/12/2016,190,192.600006,189.199997,190,188.112015,14881257
06/12/2016,191.899994,192.399994,189.600006,189.899994,188.013016,10831263
07/12/2016,190.699997,191.399994,189.600006,190.199997,188.310043,9956402
08/12/2016,192.800003,193.399994,190.100006,190.899994,189.003067,15780970
09/12/2016,189,190.399994,186.399994,188.199997,186.32991,22991719
12/12/2016,189.899994,189.899994,184.399994,185.100006,183.260712,21961359
13/12/2016,187,187,184.800003,186.300003,184.448792,16390467
14/12/2016,188,189.5,186.800003,186.800003,184.943817,18528913
15/12/2016,185.399994,186.199997,182.800003,184,182.171646,23805460
16/12/2016,182.300003,184.600006,182.300003,183.899994,182.072632,21775966
19/12/2016,182.199997,183.100006,182.199997,182.199997,180.389526,10932822
20/12/2016,182,183.699997,180.600006,181.699997,179.894485,12843113
21/12/2016,181.699997,183.5,181.699997,182.199997,180.389526,11319237
22/12/2016,183.300003,183.800003,181.199997,181.5,179.696487,15031371
23/12/2016,181,181,179.600006,179.699997,177.914368,16360785
28/12/2016,181,185.300003,180.300003,183.600006,181.77562,18221383
29/12/2016,183,189.399994,183,187.600006,185.735886,22120093
30/12/2016,190,190.800003,189,189.699997,187.814987,13582454
03/01/2017,188,191.100006,188,189.399994,187.517975,9637272
04/01/2017,190.399994,190.5,188.100006,189,187.121979,11411490
05/01/2017,191,194.199997,190.699997,193.300003,191.379242,20543005
06/01/2017,196.199997,196.800003,194.699997,195.100006,193.161346,20077760
09/01/2017,196.699997,196.899994,195.199997,195.600006,193.656372,13605277
10/01/2017,197.5,198,196.100006,198,196.032532,15628780
11/01/2017,200,201.399994,198.699997,200.800003,198.804703,20703850
12/01/2017,201,201,196.600006,198.800003,196.824585,16362476
13/01/2017,199,200.199997,198.699997,199.699997,197.715622,10155934
16/01/2017,199.699997,199.699997,196,196.699997,194.745438,11600274
17/01/2017,199.899994,199.899994,197.5,197.699997,195.735504,8845604
18/01/2017,198.600006,199.800003,198,199.699997,197.715622,10962405
19/01/2017,200.600006,200.600006,198.300003,199.5,197.517639,9664250
20/01/2017,199,199.399994,197.699997,197.699997,195.735504,7686725
23/01/2017,196.399994,199.300003,196.399994,197.800003,195.834518,7059398
24/01/2017,198.899994,198.899994,196.899994,197.800003,195.834518,8825373
25/01/2017,201,201,199.199997,200.800003,198.804703,17017199
26/01/2017,202.399994,205.399994,201.800003,205,202.962967,21037878
27/01/2017,205.600006,205.600006,204.199997,204.399994,202.368927,8717396
01/02/2017,202,206.800003,200.800003,206.600006,204.547073,19494245
02/02/2017,207,208.399994,204.399994,205.199997,203.16098,14245064
03/02/2017,205.399994,206.399994,202.399994,205,202.962967,12525535
06/02/2017,206.399994,207.399994,204.399994,207.399994,205.339111,9244792
07/02/2017,206,207.399994,204.399994,205.399994,203.358978,11540961
08/02/2017,204.399994,205.199997,202.399994,204,201.9729,15978068
09/02/2017,205.600006,207,204.199997,204.199997,202.170914,12967234
10/02/2017,205.399994,206,202.399994,202.600006,200.586807,13335776
13/02/2017,203,205,203,203.600006,201.576889,11469706
14/02/2017,203.199997,203.800003,202.800003,202.800003,200.784836,11741212
15/02/2017,202.199997,207.800003,202.199997,206.600006,204.547073,20967951
16/02/2017,210,213,208,212,209.893402,30654514
17/02/2017,213.600006,215,211.800003,212.199997,210.091431,18573582
20/02/2017,213.199997,215.199997,212.600006,214,211.873535,14388585
21/02/2017,213.600006,214.800003,210,211,208.903351,14978211
22/02/2017,212,215,212,215,212.863617,14282531
23/02/2017,215.600006,216.399994,214,214.800003,212.665588,15728062
24/02/2017,213.399994,214.199997,211.199997,211.199997,209.101364,17224457
27/02/2017,211,213.600006,209.600006,210.199997,208.111282,14141432
28/02/2017,210.800003,211.600006,207,207,204.9431,16362243
01/03/2017,207,207.399994,205,206.800003,204.745071,19151883
02/03/2017,210.600006,211,206.399994,206.399994,204.34906,15808759
03/03/2017,206,208.800003,204.199997,207.199997,205.141113,16233580
06/03/2017,206.600006,210.399994,206.600006,209.199997,207.121231,11372312
07/03/2017,208.800003,212.600006,208.800003,211.800003,209.695389,12046358
08/03/2017,210.199997,212.600006,210.199997,212.199997,210.091431,10855929
09/03/2017,213,213,209.199997,209.800003,207.715286,14123866
10/03/2017,209.399994,212.800003,209.199997,212.399994,210.289429,15876601
13/03/2017,213,215.800003,212.800003,215.399994,213.259613,20012750
14/03/2017,216,216,213.800003,214.600006,212.46759,15104670
15/03/2017,213,215.600006,213,214.600006,212.46759,10738632
16/03/2017,217.600006,220.800003,216.199997,220.800003,218.605957,27169372
17/03/2017,222.199997,222.800003,220.800003,222,219.794052,22110796
20/03/2017,222,228.199997,221.800003,228.199997,225.932434,24497641
21/03/2017,228,229.800003,223.800003,228.800003,226.526489,28352992
22/03/2017,224,227,223.399994,225.199997,222.962234,24831244
23/03/2017,221.800003,223.600006,218.199997,223,220.784103,39654843
24/03/2017,223.199997,225.399994,222.399994,225.199997,222.962234,16607909
27/03/2017,225.199997,228.399994,223.399994,224.800003,222.566223,20607592
28/03/2017,227,227,224.800003,226,223.754288,14412946
29/03/2017,230,230.199997,226.600006,228,225.734436,16126457
30/03/2017,229.199997,229.199997,225.199997,225.199997,222.962234,17388185
31/03/2017,225.399994,226.399994,222.600006,222.800003,220.586105,16116998
03/04/2017,226,226,222.399994,225.199997,222.962234,13042390
05/04/2017,228,228.800003,226.199997,228.800003,226.526489,21574677
06/04/2017,227.800003,228.800003,226.399994,228,225.734436,11191221
07/04/2017,228,228.199997,224.199997,227.199997,224.942368,14928165
10/04/2017,228,228.399994,225.399994,226.399994,224.150314,7479213
11/04/2017,228,228,224.199997,225,222.764236,9446922
12/04/2017,225.399994,231,225.199997,231,228.70462,15740467
13/04/2017,229.600006,233.800003,228.800003,230.600006,228.308594,20659980
18/04/2017,231,231.800003,228,228,225.734436,14813343
19/04/2017,228,231.399994,228,230.199997,227.912567,16607985
20/04/2017,232.600006,236.600006,231.600006,236.600006,234.248993,21399865
21/04/2017,237.600006,239.600006,233.800003,236.399994,234.050934,16990163
24/04/2017,240,240,236.600006,238,235.635071,14548614
25/04/2017,238.800003,242.800003,237.199997,242.800003,240.38736,18789716
26/04/2017,243.800003,244.600006,240.399994,241.600006,239.19928,20607333
27/04/2017,242.199997,245,239.399994,244.600006,242.169479,17296815
28/04/2017,244.800003,244.800003,242.399994,243.399994,240.981384,13449535
02/05/2017,245,248.399994,244.800003,248.399994,245.931717,19381149
04/05/2017,247.600006,247.600006,242.800003,243.800003,241.377426,23663993
05/05/2017,243.199997,244,241.800003,243.800003,241.377426,14901527
08/05/2017,247.199997,247.199997,243.399994,244.800003,242.367493,19308767
09/05/2017,248,250.800003,245.600006,250.800003,248.307877,19679502
10/05/2017,252,255.399994,249.199997,250.399994,247.911835,29585623
11/05/2017,249.600006,255,249.399994,254.600006,252.070114,20293953
12/05/2017,256.200012,259.200012,255.199997,258.200012,255.634308,25854155
15/05/2017,259.600006,260.600006,257.799988,259,256.426392,21565437
16/05/2017,261.600006,261.600006,256.200012,258.799988,256.228363,22950129
17/05/2017,260.799988,261.200012,258.200012,259.799988,257.218414,18005770
18/05/2017,257,271.399994,257,264,261.376678,54039295
19/05/2017,266,271.200012,265.200012,268.399994,266.348419,29296891
22/05/2017,271.600006,276.799988,270.399994,275.399994,273.294891,27155898
23/05/2017,279,280.600006,271.799988,275.200012,273.096436,34952505
24/05/2017,275.600006,275.799988,269,273.600006,271.508698,23143763
25/05/2017,273.399994,277.200012,273.399994,277.200012,275.081177,18057011
26/05/2017,275.600006,279,275.399994,278,275.875031,16821442
29/05/2017,278,278.200012,274,274.799988,272.699463,16775468
31/05/2017,274.799988,277,267.399994,267.600006,265.554535,37199378
01/06/2017,267,272.799988,262.799988,271.200012,269.127014,31879531
02/06/2017,275.600006,275.600006,269.399994,270,267.936157,18058922
05/06/2017,271.799988,273.600006,269,271.600006,269.523987,12464553
06/06/2017,272.200012,273.799988,271.600006,273.600006,271.508698,12386827
07/06/2017,274.600006,275.600006,270.799988,272.799988,270.714752,13084272
08/06/2017,272.799988,274.399994,271.399994,273.399994,271.310181,14994316
09/06/2017,277.799988,283.399994,276.200012,277.399994,275.279633,69183612
12/06/2017,271.200012,274.799988,269.399994,270.600006,268.531586,38020407
13/06/2017,273.600006,273.600006,271,272.399994,270.317841,23003533
14/06/2017,274,277.399994,273,277.399994,275.279633,22610380
15/06/2017,277,277,273,273,270.913239,18220693
16/06/2017,272.799988,276.399994,272.600006,272.600006,270.516327,20927343
19/06/2017,274.799988,279,274.200012,278.799988,276.668884,16963532
20/06/2017,282.799988,283.799988,279.200012,280,277.859741,16108404
21/06/2017,280.200012,281.600006,277,279.200012,277.065887,16517148
22/06/2017,282.600006,283.799988,280.399994,281.600006,279.44751,15573926
23/06/2017,282.600006,282.799988,280.200012,280.200012,278.058258,12763476
26/06/2017,281,285,280.799988,284,281.829163,16455438
27/06/2017,284.600006,288.399994,282.799988,288,285.798584,20034778
28/06/2017,284,287,282,282.799988,280.638336,25379040
29/06/2017,287,287.200012,282.600006,284,281.829163,15915273
30/06/2017,279,280.600006,277.399994,279.200012,277.065887,18739252
03/07/2017,278.399994,280.799988,277.799988,280.799988,278.653625,12980644
04/07/2017,278.799988,279.200012,266.399994,269.200012,267.142303,39021127
05/07/2017,266.600006,273.399994,260.399994,271,268.928528,44469113
06/07/2017,274.600006,275,271.200012,271.799988,269.722443,16896004
07/07/2017,267.799988,270.600006,267,269,266.943848,18051304
10/07/2017,270,272,269.399994,271.600006,269.523987,13037177
11/07/2017,273.799988,279,273.799988,278.399994,276.271973,18877039
12/07/2017,279.600006,283.200012,279,281.200012,279.050598,15398833
13/07/2017,285.600006,286.399994,282.600006,284.399994,282.226105,18892847
14/07/2017,285,285.399994,282.399994,284.799988,282.623077,11874513
17/07/2017,288,288.799988,284.200012,285,282.821533,14312139
18/07/2017,286.600006,287.399994,285.200012,286.799988,284.607758,11373710
19/07/2017,289.799988,298.799988,288.799988,298,295.722198,28377010
20/07/2017,299.799988,300,296,297,294.729797,15998923
21/07/2017,298,300.600006,295,297,294.729797,11572492
24/07/2017,298,302.799988,297.200012,302.200012,299.890076,15577849
25/07/2017,302.399994,304.799988,301.600006,301.600006,299.294647,18337415
26/07/2017,303,303.600006,298,301,298.699219,15441362
27/07/2017,303,308.600006,301.600006,308.399994,306.042633,17309216
28/07/2017,304.600006,307.399994,303,304.799988,302.470154,22259614
31/07/2017,305.399994,314.399994,305.399994,313.399994,311.004425,21609121
01/08/2017,309,317.399994,309,314.399994,311.996796,20797165
02/08/2017,315,317.799988,311.799988,312.600006,310.210571,18487436
03/08/2017,310.799988,312.600006,308,308.600006,306.24115,23471273
04/08/2017,311.200012,315.399994,309.799988,311.399994,309.019745,17217901
07/08/2017,315.399994,321.399994,315,320.600006,318.149414,21296305
08/08/2017,320.399994,328.600006,320,328.600006,326.088287,22771430
09/08/2017,326,333,326,330.200012,327.676056,26055300
10/08/2017,328,330.399994,322.799988,326.600006,324.103546,27585584
11/08/2017,314,319.200012,310.200012,310.600006,308.22583,57667931
14/08/2017,314,324.799988,314,324,321.523407,30656758
15/08/2017,328,330.399994,318.799988,318.799988,316.363129,23926140
16/08/2017,319.399994,324.600006,319.399994,323.200012,320.729553,23592733
17/08/2017,340.399994,341,329.399994,329.399994,326.882141,44326795
