Date,Open,High,Low,Close,Adj Close,Volume
11/07/2016,185.600006,186.100006,184.699997,185.100006,165.796249,2721048
12/07/2016,186.199997,187.5,185.199997,186.800003,167.318954,4133023
13/07/2016,187.5,189,187.100006,188.199997,168.572952,5033633
14/07/2016,188.399994,190.699997,187.399994,190.100006,170.274841,4912879
15/07/2016,190.300003,190.899994,188.800003,189.800003,170.006088,4170176
18/07/2016,189.800003,191.300003,189.600006,190.5,170.633102,2645651
19/07/2016,190.300003,190.300003,188.5,189.5,169.737381,2085169
20/07/2016,189.5,192.199997,189.199997,191.899994,171.88707,4174243
21/07/2016,192.5,194,191.399994,191.5,171.528809,4531336
22/07/2016,191,193,190.5,192.399994,172.33493,2833545
25/07/2016,193,193,191,191.899994,171.88707,2811426
26/07/2016,191.199997,194.399994,191.100006,193.699997,173.499359,3839204
27/07/2016,194.399994,194.399994,191.5,193.699997,173.499359,3498996
28/07/2016,192.199997,193.399994,191.300003,192.100006,172.066254,3316524
29/07/2016,191.5,193,190.600006,191.5,171.528809,3038497
01/08/2016,192.600006,194,192,192.300003,172.245377,4122911
02/08/2016,192.300003,192.300003,192.300003,192.300003,172.245377,0
03/08/2016,189,191.100006,188.800003,190.199997,170.36438,3842784
04/08/2016,191,192.100006,190.5,191.5,171.528809,1700786
05/08/2016,192.100006,193.300003,192.100006,192.600006,172.514084,2049963
08/08/2016,193.600006,195.100006,192.600006,194.899994,174.574219,4525810
09/08/2016,195.199997,195.5,193.600006,194,173.768082,2323059
10/08/2016,193.5,195.5,191.300003,192.100006,172.066254,5178925
11/08/2016,191.100006,199.5,190.600006,197.699997,177.08223,12867905
12/08/2016,198.699997,199,195.300003,197.100006,176.544769,7780985
15/08/2016,197.899994,201.800003,197.100006,200.199997,179.321487,8157630
16/08/2016,201,203,200,200.600006,179.679779,6645908
17/08/2016,198,198.5,191.100006,191.199997,171.260071,19066389
18/08/2016,192.5,193.600006,190.699997,191.600006,171.618378,10239412
19/08/2016,192.5,192.5,188.800003,191.199997,171.260071,8137897
22/08/2016,191.699997,192.800003,190.699997,191.699997,171.707932,3880216
23/08/2016,189.899994,190.600006,189.300003,189.699997,171.898239,3015594
24/08/2016,190.5,190.800003,188.100006,189.100006,171.354553,3077409
25/08/2016,189,189.600006,188,189.100006,171.354553,2348469
26/08/2016,188.899994,189.600006,188.199997,188.600006,170.901459,2399065
29/08/2016,188.399994,189,187.5,188,170.357773,2839703
30/08/2016,188.199997,191.399994,187.899994,190.100006,172.260727,4443425
31/08/2016,190,190.399994,188.899994,189.699997,171.898239,3258414
01/09/2016,188.800003,191,188.800003,190.199997,172.351318,3423985
02/09/2016,190.699997,191.5,189.800003,190.800003,172.895004,2848814
05/09/2016,193,196,192.800003,194.399994,176.157196,7586152
06/09/2016,196,198.699997,195.800003,198.100006,179.509979,9855914
07/09/2016,198.199997,200,197.300003,198,179.419357,6790728
08/09/2016,198,199.5,197.600006,198.600006,179.963058,4707598
09/09/2016,200,213.199997,199.899994,209.600006,189.930786,35543508
12/09/2016,204.199997,206.399994,201,201,182.137833,16027439
13/09/2016,204,205.199997,198,198,179.419357,10217701
14/09/2016,198,201,197.600006,199.300003,180.597382,4557080
15/09/2016,200,203.600006,199.800003,203.600006,184.493835,5568643
19/09/2016,204.800003,204.800003,201.600006,204.199997,185.037521,5224202
20/09/2016,204,209.199997,202,207.199997,187.755997,7238685
21/09/2016,207.800003,209,206.199997,208,188.480942,5419877
22/09/2016,210,211.800003,206.800003,206.800003,187.393539,8339827
23/09/2016,206.800003,207.800003,204.399994,205,185.762451,5824516
26/09/2016,205.399994,207.800003,202.800003,203,183.950134,5508936
27/09/2016,204,206.600006,202,205.399994,186.124924,3972647
28/09/2016,204.199997,206.399994,204,206.399994,187.031097,2451773
29/09/2016,207.399994,207.399994,205.399994,206.800003,187.393539,3143053
30/09/2016,205,206,203.600006,203.800003,184.675079,3978346
03/10/2016,206,207.600006,205.199997,205.800003,186.487381,2687243
04/10/2016,206.600006,207.399994,205.600006,207.199997,187.755997,2494605
05/10/2016,206.600006,209,205.600006,207.399994,187.937225,2895499
06/10/2016,207.800003,208.600006,206.399994,208.199997,188.662155,4804869
07/10/2016,208.399994,208.800003,207,208.800003,189.205887,2391846
11/10/2016,210,210.199997,205.600006,206.800003,187.393539,5166700
12/10/2016,205.800003,207.199997,204.199997,206,186.66861,3528582
13/10/2016,205.399994,205.800003,203,203.199997,184.131378,4362951
14/10/2016,204,206,203.199997,205.399994,186.124924,3141265
17/10/2016,205,205.399994,202.399994,203.399994,184.312592,3133918
18/10/2016,203.800003,206,203,205.399994,186.124924,2821149
19/10/2016,206,206,204.600006,205.399994,186.124924,1966908
20/10/2016,205.800003,207.199997,205.600006,206.600006,187.212326,2284279
21/10/2016,206.600006,206.600006,206.600006,206.600006,187.212326,0
24/10/2016,207.800003,208.600006,205.600006,208,188.480942,4033364
25/10/2016,208.399994,208.800003,207.600006,208.600006,189.024658,2270823
26/10/2016,208,208,205.600006,206.399994,187.031097,3203160
27/10/2016,206.800003,207.199997,204.199997,205.600006,186.306152,2291583
28/10/2016,204,206.399994,203.199997,204,184.856293,3451388
31/10/2016,203.399994,206.399994,203.399994,205.399994,186.124924,3018826
01/11/2016,205,207.600006,205,206,186.66861,3419260
02/11/2016,204.199997,205.399994,202.199997,203,183.950134,4367606
03/11/2016,202,203.199997,200,200.199997,181.412888,4869500
04/11/2016,199.800003,200.600006,198.600006,199.699997,180.959808,3576382
07/11/2016,200.800003,203.600006,200.600006,202.600006,183.587692,2950908
08/11/2016,204,205.800003,202.600006,203.600006,184.493835,2754818
09/11/2016,204.399994,204.800003,198,202.399994,183.406433,12805530
10/11/2016,205.399994,206,203.800003,204.800003,185.581238,5223394
11/11/2016,204,207.600006,203.600006,206.199997,186.849838,8830041
14/11/2016,204.399994,205,201.800003,204.199997,185.037521,4996733
15/11/2016,205.399994,205.600006,202.600006,203.399994,184.312592,2611387
16/11/2016,204.800003,205.199997,203,203.399994,184.312592,2823605
17/11/2016,203,204.199997,202.199997,204,184.856293,2414677
18/11/2016,203,203.800003,201.600006,203,183.950134,3272310
21/11/2016,202,204.600006,201.800003,202.399994,183.406433,2435165
22/11/2016,204.600006,204.800003,203.199997,203.800003,184.675079,3625069
23/11/2016,203.800003,205.199997,203,203.600006,184.493835,2544754
24/11/2016,202.800003,204.600006,202.199997,203.800003,184.675079,1596419
25/11/2016,204,205,203.199997,205,185.762451,2912888
28/11/2016,205,207,204.399994,204.800003,185.581238,6158145
29/11/2016,203.800003,205.199997,203.399994,203.600006,184.493835,3118057
30/11/2016,204.800003,204.800003,203,204,184.856293,3574686
01/12/2016,204,205,203.399994,204.199997,185.037521,2755315
02/12/2016,204.800003,204.800003,202.399994,202.800003,183.768906,4548475
05/12/2016,204,204,196,197.399994,178.875641,11206226
06/12/2016,198.399994,198.899994,196.100006,196.399994,177.969482,5517283
07/12/2016,197,197.899994,193.100006,193.600006,175.432251,7387620
08/12/2016,195,196.600006,195,195,176.700882,4388515
09/12/2016,195.100006,195.5,191.100006,192.699997,174.61673,5408874
12/12/2016,192.899994,193.300003,188.899994,189.600006,171.807632,6962314
13/12/2016,188.5,190.699997,188.5,189.600006,171.807632,3349351
14/12/2016,191.100006,191.199997,189,190,172.170074,3177027
15/12/2016,188.600006,188.699997,185.5,186.899994,169.360992,6320569
16/12/2016,186.100006,186.600006,184.300003,185.100006,167.729904,6255608
19/12/2016,185.300003,185.300003,182,182.600006,165.464523,4662459
20/12/2016,182.5,183.5,182,182.100006,165.011414,3451745
21/12/2016,180.899994,183.600006,180.800003,182.100006,165.011414,3346932
22/12/2016,182.100006,182.800003,180.600006,181,164.014648,2940342
23/12/2016,180.199997,181.5,179.199997,179.899994,163.017868,4473792
28/12/2016,179.800003,181.199997,177.600006,180.699997,163.742828,3927790
29/12/2016,179,181.5,179,180.899994,163.924042,4077914
30/12/2016,180.5,184.899994,180.5,183.199997,166.008209,5655166
03/01/2017,184.199997,185,183.199997,184.300003,167.005005,2883934
04/01/2017,183.600006,184.600006,182.399994,182.600006,165.464523,2590609
05/01/2017,184.199997,186,182.600006,185.300003,167.911163,3585152
06/01/2017,186,186.800003,185.100006,185.399994,168.001755,2380643
09/01/2017,185.600006,186.5,184.800003,185.600006,168.183014,1650629
10/01/2017,185.600006,187.600006,185.100006,187.5,169.904694,3190104
11/01/2017,187.199997,189.5,187.199997,188.300003,170.629623,3732811
12/01/2017,188,188.300003,185.199997,186.600006,169.089157,3178939
13/01/2017,186.899994,187.600006,185.899994,186.5,168.998535,1657596
16/01/2017,186.5,186.5,184.399994,185,167.639282,2137803
17/01/2017,185.600006,186,184.699997,185.899994,168.454834,1492186
18/01/2017,186.300003,188.399994,185.899994,187.899994,170.267136,3457682
19/01/2017,187.199997,187.399994,186.399994,187.199997,169.632858,1465627
20/01/2017,186,186.5,185,185.5,168.092361,2880071
23/01/2017,186,187,184.800003,185.199997,167.820511,3109796
24/01/2017,185.600006,186,184.300003,185.199997,167.820511,2965912
25/01/2017,186.5,186.5,183.600006,185.800003,168.364212,2668207
26/01/2017,186.5,188.199997,186.199997,187.800003,170.176544,3622066
27/01/2017,187,188.800003,187,188.699997,170.992081,1705363
01/02/2017,187,188.5,185.899994,188.5,170.810867,2539379
02/02/2017,187.600006,188.899994,186.600006,187.300003,169.723465,2027469
03/02/2017,187.300003,187.300003,185.199997,186.399994,168.907898,2553934
06/02/2017,186.600006,187.600006,186,187.199997,169.632858,2153551
07/02/2017,186.899994,187.399994,186.399994,186.699997,169.179779,2347121
08/02/2017,186.399994,196.399994,185.600006,195.5,177.153946,14797006
09/02/2017,196,199.399994,195.300003,195.5,177.153946,11040557
10/02/2017,196.899994,198.399994,195.699997,195.800003,177.425797,4023580
13/02/2017,196.899994,199.399994,196,198.699997,180.053665,6939823
14/02/2017,199.100006,199.199997,197.199997,197.800003,179.238113,4518026
15/02/2017,198.899994,202.600006,198.100006,202,183.043976,13716326
16/02/2017,203.199997,204,201.800003,202.399994,183.406433,7472372
17/02/2017,202,203,199.600006,200.199997,181.412888,5374929
20/02/2017,201,202,199.899994,200.800003,181.956589,3081166
21/02/2017,202,203,197.5,199,180.325516,7114625
22/02/2017,199.5,201.399994,199.100006,200,181.231674,3306397
23/02/2017,200,201.399994,199.399994,200.399994,181.594131,3479037
24/02/2017,200.800003,200.800003,198,198,179.419357,3591711
27/02/2017,196.800003,198.699997,194.899994,195.399994,177.063354,6740430
28/02/2017,196.5,196.5,192.699997,192.699997,174.61673,6633834
01/03/2017,193.800003,194.399994,192.600006,193.5,175.341629,2735918
02/03/2017,196,196.800003,191.300003,192,173.982391,5286808
03/03/2017,191.5,191.800003,190.100006,191.399994,173.438705,3397426
06/03/2017,191,193.300003,191,191.699997,173.710556,2248767
07/03/2017,192.899994,192.899994,191.100006,192.199997,174.163635,2002752
08/03/2017,190.800003,192.699997,190.800003,191.800003,173.801163,1890370
09/03/2017,191.300003,191.399994,189.300003,190.399994,172.532547,3676706
10/03/2017,189.5,190.699997,188.899994,190.100006,172.260727,3358182
13/03/2017,191.199997,192.800003,189.800003,191.800003,173.801163,3552083
14/03/2017,192,193.100006,191.100006,192,173.982391,1876977
15/03/2017,191,197.100006,190.5,194.699997,176.429031,6382515
16/03/2017,196.199997,197.399994,194.800003,197.399994,178.875641,5812565
17/03/2017,198.199997,198.199997,195.899994,196.5,178.06012,5426562
20/03/2017,196.5,200.800003,196.5,200.399994,181.594131,7978380
21/03/2017,200.600006,200.800003,198.600006,199.699997,180.959808,3655748
22/03/2017,196.800003,197.5,195.699997,196.399994,177.969482,5325847
23/03/2017,196,197.800003,196,196.399994,177.969482,2405926
24/03/2017,196.699997,197.199997,195.5,196.399994,177.969482,2084358
27/03/2017,195.5,197.300003,194.399994,195,176.700882,3444243
28/03/2017,196.199997,196.800003,195.100006,195.399994,177.063354,2145042
29/03/2017,196.600006,196.600006,194.199997,194.600006,176.338409,2645913
30/03/2017,194.600006,195.699997,194.399994,194.399994,176.157196,3158549
31/03/2017,196,196.600006,194.899994,195.600006,177.244598,4445851
03/04/2017,196.300003,197.5,195.600006,196.100006,177.697662,2974162
05/04/2017,197,197.399994,195.699997,197.399994,178.875641,2602084
06/04/2017,196,197.399994,195.699997,196,177.60704,1935783
07/04/2017,195.699997,196.399994,193.800003,195.899994,177.516418,2499111
10/04/2017,196.100006,196.399994,194.5,195.5,177.153946,1803309
11/04/2017,195.899994,195.899994,193.399994,193.800003,175.613495,3571257
12/04/2017,193,195.199997,193,195.199997,176.882095,2423847
13/04/2017,193.100006,195.199997,193.100006,194.199997,175.975922,1688729
18/04/2017,195.300003,195.300003,191.5,191.699997,173.710556,4254961
19/04/2017,190.600006,191.800003,189.5,190.800003,172.895004,3852121
20/04/2017,190.5,192.300003,190,191.5,173.529327,2430906
21/04/2017,192.399994,192.5,190.5,190.800003,172.895004,2999799
24/04/2017,191.5,191.899994,190.100006,190.800003,172.895004,2204904
25/04/2017,191.5,192.699997,191.5,192,173.982391,4048652
26/04/2017,193,195,192.800003,193.699997,175.522873,4220614
27/04/2017,193,194.5,192.199997,194.100006,175.885345,2600186
28/04/2017,192.699997,192.800003,191.199997,191.600006,175.464081,1664245
02/05/2017,192.899994,193,190.600006,191.600006,175.464081,2830370
04/05/2017,191.5,191.800003,190,190.600006,174.548294,2783426
05/05/2017,191.100006,191.199997,188.800003,189.300003,173.357758,4673356
08/05/2017,189.600006,190.300003,188.5,189.600006,173.632523,2550536
09/05/2017,189.100006,194.699997,189.100006,194.399994,178.028275,6850849
10/05/2017,194.800003,198,194,194.199997,177.845093,9832938
11/05/2017,195.300003,198,194.699997,195.699997,179.218796,6382645
12/05/2017,196.699997,196.699997,194.800003,195.5,179.035614,2904663
15/05/2017,196,197.399994,195.5,197.100006,180.50087,3540573
16/05/2017,197.600006,197.699997,195.600006,196.699997,180.134583,3463976
17/05/2017,197.699997,198.5,197,197.699997,181.050354,5395682
18/05/2017,196,197,195.100006,195.300003,178.852448,4241545
19/05/2017,196,196.699997,195,195.699997,179.218796,2714304
22/05/2017,196,197.5,195.699997,196.399994,179.859818,2211516
23/05/2017,196,196.600006,195,195.199997,178.76088,2962559
24/05/2017,196,196,194.199997,194.899994,178.486145,2599006
25/05/2017,194.100006,196.300003,194.100006,196.300003,179.768265,4236267
26/05/2017,196,198.100006,196,196,179.493515,5393213
29/05/2017,196.100006,197.800003,196.100006,197.199997,180.592468,3416508
31/05/2017,197.800003,197.800003,196.199997,196.699997,180.134583,3125521
01/06/2017,197.199997,197.300003,195.600006,196.800003,180.22612,2369597
02/06/2017,197.300003,205,197,205,187.735565,19761818
05/06/2017,205.800003,208.399994,203.199997,203.800003,186.636627,10902598
06/06/2017,203.199997,206.600006,202.800003,205,187.735565,5538467
07/06/2017,205,205.399994,203.600006,204.199997,187.00293,3126716
08/06/2017,204,206.800003,203.399994,205.600006,188.285049,4424356
09/06/2017,206,206.399994,203.600006,205.399994,188.101883,4621760
12/06/2017,204.800003,204.800003,199.300003,199.699997,182.881897,6815755
13/06/2017,200,201.800003,199.800003,201,184.072433,3727632
14/06/2017,202,202.199997,199.100006,200.600006,183.706131,3124428
15/06/2017,199.5,200,198,198,181.325089,3466420
16/06/2017,198.600006,199.300003,197.600006,197.600006,180.958786,2976403
19/06/2017,201.399994,203.800003,200.199997,203,185.903992,7286877
20/06/2017,203.199997,203.800003,201,201,184.072433,3899517
21/06/2017,202,203.600006,198.800003,200.199997,183.339798,4457164
22/06/2017,199.699997,202.800003,199.699997,200.399994,183.522964,3254226
23/06/2017,201,201.199997,199.600006,200.600006,183.706131,2746915
26/06/2017,201,203,200,202.600006,185.537704,3441368
27/06/2017,203,203,201.199997,201.600006,184.621918,2449235
28/06/2017,200.399994,201.800003,199.699997,200.600006,183.706131,2996818
29/06/2017,201.399994,205.800003,201.399994,203.199997,186.087158,7614147
30/06/2017,201.600006,202.800003,200.800003,201.800003,184.805038,3726795
03/07/2017,201.199997,205.199997,201.199997,202.800003,185.720856,5516174
04/07/2017,203,203.800003,198.100006,199,182.240875,6754999
05/07/2017,198,200,197.800003,199.5,182.698746,3445039
06/07/2017,200.800003,200.800003,198.600006,199.5,182.698746,2583440
07/07/2017,199,199.699997,198.300003,199.399994,182.607162,2539097
10/07/2017,199.399994,200.600006,198.699997,199.899994,183.065079,1770249
11/07/2017,199.5,202.800003,199.199997,202.399994,185.354523,4712680
12/07/2017,203,204.600006,202.399994,202.800003,185.720856,3780016
13/07/2017,205,210.600006,204,208.800003,191.215561,20364634
14/07/2017,210,210.600006,208,209.800003,192.131317,8473636
17/07/2017,210.800003,214.600006,208,211.800003,193.962875,11452675
18/07/2017,212,213.199997,209.399994,211.399994,193.596588,4950914
19/07/2017,211.399994,213.600006,210.399994,212.800003,194.878662,6405798
20/07/2017,214.399994,221.399994,214.399994,221.399994,202.754425,20852486
21/07/2017,222,223.800003,218.399994,219.199997,200.739685,9127607
24/07/2017,218.800003,220.800003,217.199997,218.199997,199.823898,6260199
25/07/2017,218.399994,219.399994,217.800003,217.800003,199.457581,5236451
26/07/2017,218.399994,220,217.399994,218.800003,200.373383,5593355
27/07/2017,218.800003,223.800003,218.199997,223.600006,204.769119,10464203
28/07/2017,221.800003,222.600006,220.199997,220.600006,202.021774,8198746
31/07/2017,220,224.199997,219.600006,222.800003,204.036499,5920031
01/08/2017,223,228.600006,222,227.600006,208.432251,12635994
02/08/2017,228.800003,233.199997,228.399994,229.800003,210.446976,14872299
03/08/2017,229.399994,231.199997,226.600006,227.600006,208.432251,8748917
04/08/2017,227.399994,228.800003,226.199997,227.600006,208.432251,5310460
07/08/2017,228,229.399994,226,227.600006,208.432251,5502655
08/08/2017,229,232,225.399994,230.600006,211.179626,9034808
09/08/2017,229,230,226.199997,227.800003,208.615417,7293572
10/08/2017,226.399994,227,215.600006,218,199.640732,20348338
11/08/2017,210,214,209.199997,211.199997,193.413422,20112929
14/08/2017,212.600006,213.600006,210.399994,212.199997,194.329193,9290851
