Date,Open,High,Low,Close,Adj Close,Volume
18/02/2016,4.45,4.47,4.39,4.42,3.148363,122717329
19/02/2016,4.38,4.41,4.33,4.36,3.105625,72380716
22/02/2016,4.42,4.47,4.33,4.38,3.11987,53853816
23/02/2016,4.43,4.45,4.36,4.4,3.134117,49671280
24/02/2016,4.4,4.49,4.25,4.28,3.048641,116120997
25/02/2016,4.3,4.34,4.18,4.19,2.984534,90962729
26/02/2016,4.3,4.49,4.3,4.43,3.155485,104389551
29/02/2016,4.42,4.42,4.31,4.33,3.084256,60560690
01/03/2016,4.45,4.58,4.39,4.54,3.233839,92941698
02/03/2016,4.75,4.88,4.7,4.75,3.383421,224773857
03/03/2016,4.87,4.87,4.71,4.77,3.397667,86635394
04/03/2016,4.84,4.87,4.78,4.82,3.433282,116011143
07/03/2016,4.9,4.95,4.87,4.92,3.504513,135707851
08/03/2016,4.96,4.97,4.75,4.87,3.468897,127532856
09/03/2016,4.78,4.85,4.72,4.82,3.433282,95310424
10/03/2016,4.86,4.95,4.81,4.86,3.461774,89467129
11/03/2016,4.82,4.97,4.79,4.95,3.525881,95151234
14/03/2016,5,5,4.84,4.88,3.476021,80520870
15/03/2016,4.82,4.86,4.73,4.79,3.411913,75540271
16/03/2016,4.86,4.89,4.73,4.76,3.390544,62185189
17/03/2016,4.95,4.98,4.83,4.85,3.454651,94864142
18/03/2016,4.91,4.93,4.83,4.88,3.476021,160682918
21/03/2016,4.88,4.91,4.81,4.83,3.440406,72294799
22/03/2016,4.87,4.9,4.78,4.82,3.433282,67902287
23/03/2016,4.86,4.95,4.82,4.92,3.504513,97658243
24/03/2016,4.8,4.83,4.68,4.79,3.411913,107982473
29/03/2016,4.83,4.83,4.66,4.72,3.362053,76072085
30/03/2016,4.83,5.02,4.82,4.99,3.554373,170343016
31/03/2016,5.01,5.1,5,5.09,3.625603,118686377
01/04/2016,5.1,5.1,5,5.06,3.604234,103201308
05/04/2016,5.06,5.06,4.87,4.93,3.511635,112646176
06/04/2016,4.86,5.02,4.86,5,3.561496,79533504
07/04/2016,5.05,5.06,4.93,4.99,3.554373,60621296
08/04/2016,4.93,5.09,4.86,5.06,3.604234,78136161
11/04/2016,5.05,5.19,5.02,5.13,3.654095,101490813
12/04/2016,5.15,5.17,5.07,5.16,3.675464,53371278
13/04/2016,5.22,5.42,5.21,5.41,3.853539,198613127
14/04/2016,5.48,5.5,5.33,5.41,3.853539,116888154
15/04/2016,5.46,5.46,5.27,5.31,3.782309,88721303
18/04/2016,5.14,5.25,5.13,5.24,3.732448,153369729
19/04/2016,5.38,5.38,5.26,5.33,3.796555,81715176
20/04/2016,5.39,5.4,5.19,5.28,3.76094,103477098
21/04/2016,5.35,5.57,5.33,5.49,3.910523,156378201
22/04/2016,5.38,5.45,5.35,5.42,3.860662,90230931
25/04/2016,5.43,5.45,5.34,5.38,3.83217,60127056
26/04/2016,5.48,5.49,5.36,5.48,3.9034,89347522
27/04/2016,5.5,5.53,5.45,5.5,3.917645,55803523
28/04/2016,5.55,5.64,5.52,5.6,3.988876,122704051
29/04/2016,5.58,5.6,5.36,5.53,3.939015,145838897
03/05/2016,5.44,5.52,5.35,5.39,3.839293,117357596
04/05/2016,5.28,5.34,5.17,5.25,3.739571,158763021
05/05/2016,5.2,5.3,5.18,5.21,3.711079,105460218
06/05/2016,5.21,5.22,5.1,5.17,3.682587,100695940
09/05/2016,5.25,5.25,5.14,5.19,3.696833,83486137
10/05/2016,5.15,5.23,5.08,5.19,3.696833,123378081
11/05/2016,5.25,5.25,5.12,5.14,3.661218,85721428
12/05/2016,5.19,5.19,5.09,5.13,3.654095,66624573
13/05/2016,5.13,5.14,5.02,5.09,3.625603,91009380
16/05/2016,5.09,5.16,4.98,5.1,3.632726,84727897
17/05/2016,5.19,5.23,5.13,5.21,3.711079,77724400
18/05/2016,5.15,5.23,5.11,5.15,3.668341,76893663
19/05/2016,5.19,5.19,5.06,5.11,3.639849,66546085
20/05/2016,5.14,5.22,5.1,5.16,3.675464,61254253
23/05/2016,5.11,5.19,5.06,5.1,3.632726,62770271
24/05/2016,5.08,5.08,4.96,5.07,3.611357,67262915
25/05/2016,5.19,5.3,5.15,5.25,3.739571,111339158
26/05/2016,5.25,5.35,5.25,5.32,3.789432,68881532
27/05/2016,5.35,5.35,5.2,5.29,3.768063,81850597
30/05/2016,5.2,5.37,5.2,5.35,3.810801,90646171
31/05/2016,5.39,5.4,5.28,5.3,3.775186,164912536
01/06/2016,5.33,5.43,5.29,5.4,3.846416,98714468
02/06/2016,5.37,5.43,5.31,5.41,3.853539,47085718
03/06/2016,5.45,5.46,5.37,5.42,3.860662,76605901
06/06/2016,5.44,5.45,5.32,5.44,3.874908,54682534
07/06/2016,5.5,5.55,5.43,5.51,3.924769,95428737
08/06/2016,5.51,5.66,5.51,5.65,4.024491,109818342
10/06/2016,5.62,5.64,5.53,5.56,3.960383,70789476
13/06/2016,5.44,5.46,5.33,5.38,3.83217,85367171
14/06/2016,5.4,5.44,5.28,5.31,3.782309,69763560
15/06/2016,5.14,5.38,5.11,5.31,3.83386,108704397
16/06/2016,5.23,5.29,5.1,5.15,3.718339,111607457
17/06/2016,5.25,5.25,5.12,5.16,3.725559,93606021
20/06/2016,5.29,5.34,5.24,5.32,3.84108,67983223
21/06/2016,5.28,5.44,5.28,5.43,3.920501,84636836
22/06/2016,5.36,5.51,5.36,5.5,3.971042,88765095
23/06/2016,5.48,5.5,5.39,5.48,3.956601,79328530
24/06/2016,5.24,5.57,5.08,5.29,3.81942,210302021
27/06/2016,5.2,5.38,5.19,5.35,3.86274,90011600
28/06/2016,5.23,5.36,5.23,5.34,3.855521,94048251
29/06/2016,5.38,5.48,5.36,5.46,3.942161,84952368
30/06/2016,5.59,5.61,5.47,5.6,4.043242,101301370
04/07/2016,5.65,5.65,5.54,5.62,4.057683,82519643
05/07/2016,5.6,5.6,5.51,5.52,3.985482,41424888
06/07/2016,5.41,5.45,5.31,5.39,3.891621,82089869
07/07/2016,5.41,5.51,5.41,5.49,3.963821,47685433
08/07/2016,5.46,5.46,5.32,5.4,3.898841,62812716
11/07/2016,5.57,5.64,5.51,5.57,4.021583,82627137
12/07/2016,5.64,5.7,5.59,5.67,4.093783,91276651
13/07/2016,5.72,5.8,5.72,5.78,4.173204,87914876
14/07/2016,5.73,5.83,5.66,5.82,4.202085,79964448
15/07/2016,5.8,5.84,5.75,5.8,4.187644,72778849
18/07/2016,5.79,5.85,5.75,5.84,4.216524,69963362
19/07/2016,5.79,5.81,5.66,5.72,4.129883,69726668
20/07/2016,5.68,5.79,5.67,5.73,4.137104,69290279
21/07/2016,5.76,5.77,5.63,5.67,4.093783,74845269
22/07/2016,5.67,5.74,5.62,5.67,4.093783,60837710
25/07/2016,5.7,5.7,5.58,5.69,4.108223,50515248
26/07/2016,5.61,5.78,5.61,5.72,4.129883,82995786
27/07/2016,5.8,5.8,5.62,5.77,4.165984,99669675
28/07/2016,5.7,5.7,5.6,5.67,4.093783,95394291
29/07/2016,5.51,5.62,5.48,5.51,3.978262,135433300
01/08/2016,5.56,5.69,5.55,5.59,4.036023,102679657
02/08/2016,5.59,5.59,5.59,5.59,4.036023,0
03/08/2016,5.41,5.51,5.41,5.5,3.971042,148415375
04/08/2016,5.56,5.58,5.48,5.52,3.985482,60965938
05/08/2016,5.58,5.6,5.52,5.57,4.021583,65102292
08/08/2016,5.6,5.6,5.49,5.56,4.014361,66876286
09/08/2016,5.57,5.6,5.55,5.59,4.036023,63603199
10/08/2016,5.6,5.63,5.56,5.58,4.028802,52271494
11/08/2016,5.59,5.61,5.5,5.53,3.992702,110051747
12/08/2016,5.57,5.66,5.56,5.59,4.036023,96329376
15/08/2016,5.57,5.64,5.55,5.59,4.036023,120139547
16/08/2016,5.6,5.72,5.6,5.68,4.101003,126501797
17/08/2016,5.74,5.78,5.67,5.7,4.115443,112804303
18/08/2016,5.7,5.74,5.59,5.63,4.064903,93888667
19/08/2016,5.67,5.7,5.6,5.62,4.057683,74604781
22/08/2016,5.6,5.62,5.5,5.6,4.043242,77963891
23/08/2016,5.53,5.6,5.52,5.59,4.036023,49848294
24/08/2016,5.59,5.62,5.54,5.59,4.036023,58076254
25/08/2016,5.62,5.64,5.56,5.57,4.021583,69434209
26/08/2016,5.57,5.65,5.56,5.62,4.057683,49030401
29/08/2016,5.6,5.61,5.54,5.61,4.050463,40903980
30/08/2016,5.64,5.69,5.6,5.66,4.086563,60405301
31/08/2016,5.62,5.65,5.58,5.63,4.064903,83791436
01/09/2016,5.59,5.62,5.53,5.56,4.014361,68818028
02/09/2016,5.54,5.64,5.54,5.62,4.057683,56299417
05/09/2016,5.73,5.75,5.68,5.68,4.101003,49581972
06/09/2016,5.72,5.76,5.7,5.7,4.115443,71365914
07/09/2016,5.7,5.74,5.66,5.7,4.115443,72540785
08/09/2016,5.72,5.77,5.69,5.7,4.115443,60838349
09/09/2016,5.65,5.7,5.55,5.57,4.087922,100845760
12/09/2016,5.46,5.5,5.41,5.42,3.977834,99889470
13/09/2016,5.44,5.48,5.36,5.36,3.933798,74456795
14/09/2016,5.38,5.43,5.28,5.31,3.897102,79805328
15/09/2016,5.28,5.31,5.18,5.28,3.875085,97012534
19/09/2016,5.38,5.44,5.32,5.33,3.911781,76058660
20/09/2016,5.34,5.4,5.27,5.31,3.897102,85921998
21/09/2016,5.35,5.47,5.29,5.39,3.955816,73172834
22/09/2016,5.48,5.58,5.47,5.48,4.021868,94427093
23/09/2016,5.58,5.6,5.48,5.49,4.029208,77735495
26/09/2016,5.5,5.51,5.33,5.38,3.948477,70335092
27/09/2016,5.4,5.53,5.38,5.48,4.021868,78201217
28/09/2016,5.46,5.49,5.4,5.46,4.00719,44972564
29/09/2016,5.67,5.73,5.57,5.68,4.168652,197556317
30/09/2016,5.61,5.72,5.6,5.65,4.146635,84404164
03/10/2016,5.76,5.76,5.65,5.69,4.175991,52280120
04/10/2016,5.75,5.75,5.69,5.73,4.205349,40433134
05/10/2016,5.68,5.89,5.66,5.85,4.293418,112199449
06/10/2016,5.86,5.99,5.86,5.95,4.36681,98560752
07/10/2016,5.92,5.96,5.9,5.93,4.352131,71937446
11/10/2016,5.98,6,5.77,5.85,4.293418,132594401
12/10/2016,5.84,5.85,5.73,5.82,4.271401,109245685
13/10/2016,5.77,5.82,5.62,5.66,4.153974,137397833
14/10/2016,5.7,5.76,5.67,5.72,4.198008,89165111
17/10/2016,5.7,5.71,5.65,5.7,4.183331,51105404
18/10/2016,5.74,5.83,5.74,5.83,4.278739,65905102
19/10/2016,5.8,5.83,5.73,5.75,4.220026,28956176
20/10/2016,5.85,5.92,5.8,5.8,4.256722,76945175
21/10/2016,5.8,5.8,5.8,5.8,4.256722,0
24/10/2016,5.88,5.97,5.82,5.93,4.352131,92976989
25/10/2016,5.86,5.92,5.82,5.89,4.322775,38106048
26/10/2016,5.79,5.8,5.7,5.76,4.227366,54130424
27/10/2016,5.72,5.74,5.6,5.68,4.168652,88992600
28/10/2016,5.68,5.74,5.63,5.66,4.153974,64374598
31/10/2016,5.77,5.77,5.59,5.65,4.146635,62655231
01/11/2016,5.7,5.87,5.68,5.8,4.256722,89076962
02/11/2016,5.71,5.76,5.65,5.69,4.175991,47489507
03/11/2016,5.62,5.69,5.6,5.62,4.124618,60246629
04/11/2016,5.6,5.64,5.58,5.6,4.10994,56200168
07/11/2016,5.68,5.7,5.59,5.69,4.175991,69449055
08/11/2016,5.73,5.73,5.59,5.67,4.161313,52839286
09/11/2016,5.72,5.72,5.23,5.46,4.00719,197771662
10/11/2016,5.6,5.6,5.51,5.52,4.051226,77407671
11/11/2016,5.42,5.47,5.31,5.42,3.977834,142884041
14/11/2016,5.38,5.42,5.25,5.33,3.911781,106272188
15/11/2016,5.34,5.38,5.29,5.34,3.91912,68398880
16/11/2016,5.44,5.49,5.3,5.3,3.889763,97672437
17/11/2016,5.25,5.35,5.22,5.27,3.867746,84902928
18/11/2016,5.23,5.3,5.2,5.28,3.875085,71881863
21/11/2016,5.26,5.33,5.22,5.29,3.882424,79363259
22/11/2016,5.37,5.5,5.37,5.44,3.992512,100068519
23/11/2016,5.49,5.57,5.44,5.45,3.999852,90522716
24/11/2016,5.42,5.45,5.39,5.4,3.963155,58501668
25/11/2016,5.38,5.47,5.37,5.4,3.963155,59066153
28/11/2016,5.4,5.52,5.4,5.46,4.00719,76151654
29/11/2016,5.45,5.51,5.43,5.44,3.992512,85981854
30/11/2016,5.52,5.52,5.41,5.42,3.977834,75053299
01/12/2016,5.65,5.68,5.53,5.55,4.073244,119396596
02/12/2016,5.55,5.64,5.46,5.46,4.00719,141152561
05/12/2016,5.5,5.5,5.38,5.47,4.01453,86781427
06/12/2016,5.51,5.57,5.5,5.52,4.051226,60185276
07/12/2016,5.57,5.6,5.54,5.57,4.087922,49089897
08/12/2016,5.63,5.65,5.58,5.61,4.117278,86020933
09/12/2016,5.66,5.66,5.55,5.56,4.080582,68162301
12/12/2016,5.63,5.68,5.54,5.57,4.087922,87056889
13/12/2016,5.63,5.66,5.56,5.62,4.124618,103688826
14/12/2016,5.78,5.97,5.76,5.81,4.264061,214372118
15/12/2016,5.69,5.78,5.6,5.69,4.175991,118041983
16/12/2016,5.65,5.72,5.61,5.68,4.168652,88816768
19/12/2016,5.68,5.7,5.6,5.62,4.124618,78285048
20/12/2016,5.63,5.68,5.58,5.59,4.1026,79345440
21/12/2016,5.63,5.7,5.62,5.66,4.153974,66166289
22/12/2016,5.65,5.69,5.55,5.58,4.095261,72818027
23/12/2016,5.6,5.6,5.44,5.48,4.021868,127472316
28/12/2016,5.46,5.59,5.42,5.49,4.029208,105341648
29/12/2016,5.46,5.51,5.42,5.47,4.01453,80185291
30/12/2016,5.49,5.53,5.47,5.5,4.036548,52272403
03/01/2017,5.5,5.6,5.46,5.57,4.087922,69352234
04/01/2017,5.55,5.56,5.47,5.52,4.051226,129976832
05/01/2017,5.6,5.74,5.56,5.71,4.19067,126981235
06/01/2017,5.85,5.85,5.76,5.82,4.271401,98659611
09/01/2017,5.87,5.95,5.81,5.87,4.308096,75473753
10/01/2017,5.8,5.9,5.75,5.9,4.330114,73051659
11/01/2017,5.86,5.89,5.83,5.87,4.308096,78282389
12/01/2017,5.9,5.95,5.84,5.88,4.315436,81961926
13/01/2017,5.95,6.1,5.93,6.09,4.469559,171174375
16/01/2017,6.04,6.09,5.98,6.02,4.418184,77346147
17/01/2017,6.04,6.16,6.02,6.15,4.513593,83349543
18/01/2017,6.17,6.2,6.11,6.17,4.528272,124439952
19/01/2017,6.17,6.17,6.03,6.08,4.462219,100614926
20/01/2017,6.1,6.13,6.02,6.07,4.454881,76754848
23/01/2017,6.1,6.12,6.04,6.1,4.476897,66545911
24/01/2017,6.18,6.22,6.12,6.2,4.55029,127769982
25/01/2017,6.2,6.3,6.17,6.26,4.594324,81114907
26/01/2017,6.26,6.34,6.2,6.28,4.609003,82432118
27/01/2017,6.25,6.31,6.21,6.21,4.557628,47215690
01/02/2017,6.18,6.21,6.08,6.15,4.513593,99600208
02/02/2017,6.21,6.26,6.13,6.19,4.54295,65698365
03/02/2017,6.23,6.24,6.1,6.17,4.528272,92064793
06/02/2017,6.18,6.24,6.14,6.18,4.535611,63167680
07/02/2017,6.11,6.15,6.05,6.08,4.462219,76457890
08/02/2017,6.02,6.14,6,6.1,4.476897,79148278
09/02/2017,6.07,6.15,6.03,6.1,4.476897,124078347
10/02/2017,6.14,6.22,6.12,6.15,4.513593,88752255
13/02/2017,6.24,6.24,6.14,6.19,4.54295,60590664
14/02/2017,6.13,6.17,6.08,6.11,4.484237,76674509
15/02/2017,6.14,6.16,6.08,6.08,4.462219,85200021
16/02/2017,6.05,6.08,6,6,4.403505,110471116
17/02/2017,6.06,6.1,6.03,6.05,4.440202,72025956
20/02/2017,6.12,6.17,6.07,6.14,4.506255,75717844
21/02/2017,6.12,6.23,6.12,6.17,4.528272,71929550
22/02/2017,6.24,6.24,6.14,6.22,4.564968,99554909
23/02/2017,6.15,6.23,6.15,6.19,4.54295,56041416
24/02/2017,6.2,6.2,6.09,6.1,4.476897,65314716
27/02/2017,6.1,6.1,6,6.06,4.447541,74202445
28/02/2017,6.07,6.09,6,6.02,4.418184,55204016
01/03/2017,6.01,6.03,5.95,5.97,4.381489,61014942
02/03/2017,6.07,6.07,5.95,5.98,4.388827,70775108
03/03/2017,5.91,5.95,5.9,5.94,4.359471,62505763
06/03/2017,5.95,5.98,5.89,5.95,4.36681,50502523
07/03/2017,5.98,6.05,5.94,6.02,4.418184,72557734
08/03/2017,5.98,6.15,5.98,6.1,4.476897,92093548
09/03/2017,6,6,5.86,5.89,4.322775,140188411
10/03/2017,5.89,5.9,5.75,5.8,4.256722,133416295
13/03/2017,5.83,5.87,5.79,5.84,4.286079,64077993
14/03/2017,5.87,5.87,5.78,5.85,4.293418,73251618
15/03/2017,5.75,5.84,5.75,5.81,4.264061,91046113
16/03/2017,5.93,6,5.9,5.99,4.396166,81257823
17/03/2017,6.01,6.04,5.94,5.98,4.388827,103087355
20/03/2017,5.92,6.06,5.92,6.01,4.410846,73268943
21/03/2017,6.07,6.14,6.03,6.11,4.484237,104754248
22/03/2017,6.04,6.11,6.01,6.1,4.476897,75027557
23/03/2017,6.15,6.18,6.1,6.13,4.498915,82455285
24/03/2017,6.15,6.2,6.12,6.2,4.55029,77704023
27/03/2017,6.31,6.35,6.15,6.21,4.557628,147583391
28/03/2017,6.27,6.3,6.23,6.28,4.609003,88104374
29/03/2017,6.33,6.37,6.29,6.35,4.660377,126476731
30/03/2017,6.37,6.38,6.33,6.36,4.667717,94509962
31/03/2017,6.38,6.39,6.29,6.3,4.623682,88414966
03/04/2017,6.33,6.38,6.29,6.32,4.63836,45440918
05/04/2017,6.39,6.47,6.36,6.43,4.719091,128737996
06/04/2017,6.39,6.49,6.38,6.46,4.741109,98209695
07/04/2017,6.5,6.57,6.46,6.55,4.807161,130838819
10/04/2017,6.57,6.57,6.44,6.48,4.755787,54043956
11/04/2017,6.45,6.51,6.35,6.41,4.704412,86042701
12/04/2017,6.35,6.43,6.32,6.4,4.697073,63633957
13/04/2017,6.4,6.43,6.33,6.37,4.675056,56901212
18/04/2017,6.4,6.4,6.28,6.29,4.616342,61074523
19/04/2017,6.24,6.28,6.15,6.2,4.55029,94716926
20/04/2017,6.19,6.26,6.16,6.23,4.572307,79732048
21/04/2017,6.3,6.32,6.24,6.27,4.601665,55496973
24/04/2017,6.32,6.35,6.21,6.3,4.623682,42287800
25/04/2017,6.28,6.43,6.28,6.43,4.719091,95562472
26/04/2017,6.4,6.47,6.35,6.43,4.719091,60699842
27/04/2017,6.37,6.38,6.28,6.34,4.653038,67826257
28/04/2017,6.35,6.36,6.28,6.3,4.623682,55223204
02/05/2017,6.34,6.36,6.23,6.24,4.579646,118719935
04/05/2017,6.28,6.29,6.17,6.19,4.54295,116677510
05/05/2017,6.15,6.16,5.99,6.02,4.418184,169136630
08/05/2017,6.09,6.12,6.05,6.08,4.462219,67424673
09/05/2017,6.22,6.25,6.15,6.23,4.572307,83178081
10/05/2017,6.28,6.29,6.16,6.21,4.557628,103709445
11/05/2017,6.29,6.3,6.22,6.24,4.579646,70552237
12/05/2017,6.23,6.31,6.16,6.25,4.586986,42962108
15/05/2017,6.3,6.45,6.3,6.45,4.733769,105056477
16/05/2017,6.53,6.53,6.32,6.36,4.667717,74186076
17/05/2017,6.32,6.35,6.27,6.34,4.653038,46385911
18/05/2017,6.37,6.37,6.23,6.28,4.609003,62146541
19/05/2017,6.23,6.27,6.21,6.26,4.594324,68519088
22/05/2017,6.26,6.34,6.24,6.29,4.616342,54787060
23/05/2017,6.31,6.32,6.25,6.28,4.609003,64045009
24/05/2017,6.24,6.28,6.23,6.27,4.601665,47222987
25/05/2017,6.28,6.36,6.28,6.33,4.645699,53941983
26/05/2017,6.36,6.42,6.3,6.38,4.682395,64499063
29/05/2017,6.36,6.4,6.34,6.37,4.675056,37401054
31/05/2017,6.41,6.44,6.36,6.39,4.689734,127600435
01/06/2017,6.36,6.42,6.33,6.4,4.697073,71450877
02/06/2017,6.44,6.45,6.39,6.42,4.711751,48544331
05/06/2017,6.4,6.45,6.39,6.43,4.719091,63243710
06/06/2017,6.38,6.43,6.33,6.41,4.704412,76914024
07/06/2017,6.45,6.5,6.44,6.48,4.755787,68364551
08/06/2017,6.37,6.53,6.37,6.45,4.733769,84034762
09/06/2017,6.44,6.45,6.36,6.44,4.726429,132955264
12/06/2017,6.39,6.4,6.33,6.36,4.667717,73743244
13/06/2017,6.39,6.42,6.35,6.39,4.689734,78464150
14/06/2017,6.42,6.5,6.37,6.48,4.755787,112048337
15/06/2017,6.4,6.4,6.32,6.35,4.660377,149095600
16/06/2017,6.32,6.35,6.28,6.3,4.623682,91818228
19/06/2017,6.29,6.39,6.28,6.36,4.667717,60841495
20/06/2017,6.35,6.38,6.31,6.35,4.660377,52566428
21/06/2017,6.27,6.27,6.17,6.19,4.54295,105763138
22/06/2017,6.11,6.2,6.11,6.17,4.528272,102842606
23/06/2017,6.17,6.2,6.13,6.18,4.535611,59069070
26/06/2017,6.21,6.21,6.12,6.2,4.55029,57067069
27/06/2017,6.21,6.22,6.11,6.14,4.506255,65385627
28/06/2017,6.12,6.14,6.06,6.08,4.462219,88521413
29/06/2017,6.13,6.17,6.12,6.14,4.506255,81785840
30/06/2017,6.06,6.13,6.03,6.09,4.469559,65432770
03/07/2017,6.09,6.12,6.06,6.11,4.484237,57344645
04/07/2017,6.11,6.27,6.11,6.12,4.491577,114163241
05/07/2017,6.12,6.2,6.1,6.12,4.491577,78129907
06/07/2017,6.11,6.14,6.07,6.09,4.469559,88033901
07/07/2017,6.05,6.08,6.01,6.01,4.410846,90802051
10/07/2017,5.89,5.93,5.75,5.79,4.39158,107155988
11/07/2017,5.8,5.89,5.79,5.84,4.429504,106466469
12/07/2017,5.93,5.94,5.84,5.87,4.452258,88244037
13/07/2017,5.96,6,5.95,5.95,4.512936,84074951
14/07/2017,5.99,5.99,5.95,5.96,4.520521,68278529
17/07/2017,6.06,6.08,5.98,5.98,4.53569,81101219
18/07/2017,5.98,6.02,5.97,6,4.55086,48507984
19/07/2017,6.03,6.1,6,6.06,4.596369,76729892
20/07/2017,6.05,6.1,6.02,6.04,4.581199,81310457
21/07/2017,6.02,6.05,5.96,6,4.55086,77312877
24/07/2017,6.02,6.02,5.92,5.98,4.53569,74643624
25/07/2017,5.98,5.98,5.86,5.91,4.482597,87986853
26/07/2017,5.97,6.07,5.96,6.01,4.558445,115808775
27/07/2017,6.03,6.05,5.96,5.98,4.53569,64137367
28/07/2017,5.93,5.95,5.88,5.93,4.497766,54723671
31/07/2017,5.91,6.01,5.91,5.93,4.497766,62385993
01/08/2017,6.01,6.03,5.97,5.99,4.543275,86869808
02/08/2017,6.03,6.03,5.94,5.95,4.512936,71815617
03/08/2017,5.92,5.95,5.86,5.9,4.475013,80036630
04/08/2017,5.94,5.94,5.88,5.9,4.475013,84056342
07/08/2017,5.94,5.95,5.85,5.9,4.475013,64465187
08/08/2017,5.87,5.95,5.85,5.9,4.475013,66071681
09/08/2017,5.87,5.89,5.82,5.88,4.459842,69795848
10/08/2017,5.89,5.91,5.83,5.84,4.429504,97973024
11/08/2017,5.84,5.92,5.78,5.81,4.40675,135678992
14/08/2017,5.86,5.9,5.82,5.86,4.444674,57647159
15/08/2017,5.81,5.84,5.65,5.68,4.308147,173063912
16/08/2017,5.65,5.71,5.62,5.67,4.300563,91812922
17/08/2017,5.67,5.7,5.6,5.67,4.300563,84427137
18/08/2017,5.63,5.65,5.59,5.6,4.24747,79483307
21/08/2017,5.65,5.74,5.63,5.69,4.315732,90287464
22/08/2017,5.76,5.78,5.69,5.72,4.338486,98837756
23/08/2017,5.72,5.72,5.72,5.72,4.338486,0
24/08/2017,5.97,5.97,5.7,5.72,4.338486,101786949
25/08/2017,5.8,5.92,5.77,5.86,4.444674,139558173
28/08/2017,5.89,5.89,5.73,5.85,4.437088,172911942
29/08/2017,5.83,5.87,5.77,5.8,4.399165,70542705
30/08/2017,5.86,6,5.85,5.97,4.528106,153553162
31/08/2017,6,6.02,5.96,5.99,4.543275,106862541
01/09/2017,6,6.08,5.99,6.05,4.588784,101303253
04/09/2017,6.06,6.07,5.99,6.03,4.573615,54374402
05/09/2017,6.04,6.06,5.98,6.02,4.56603,29539474
