Date,Open,High,Low,Close,Adj Close,Volume
18/03/2016,42.5,42.849998,42.5,42.700001,39.637947,19193009
21/03/2016,43,43,42.5,42.849998,39.777191,16141823
22/03/2016,43,43,42.349998,42.549999,39.498699,17082768
23/03/2016,42.549999,42.849998,42.200001,42.25,39.220215,17005288
24/03/2016,42,42.450001,41.5,41.849998,38.8489,24456334
29/03/2016,42.25,42.599998,41.700001,42.450001,39.405876,26073756
30/03/2016,42.950001,43.950001,42.799999,43.900002,40.7519,37464799
31/03/2016,44.299999,44.299999,43.549999,43.950001,40.798306,21854268
01/04/2016,44.299999,44.349998,43.099998,43.150002,40.055679,22056193
05/04/2016,43.549999,43.549999,42.549999,42.700001,39.637947,21514546
06/04/2016,42.5,42.950001,42.299999,42.450001,39.405876,17498763
07/04/2016,43.049999,43.150002,42.549999,42.650002,39.591526,13780853
08/04/2016,42.549999,43.299999,42.299999,43.25,40.148499,11144107
11/04/2016,43.099998,43.450001,42.75,43.099998,40.009254,15384352
12/04/2016,43.650002,43.650002,43.150002,43.450001,40.33416,12724355
13/04/2016,43.849998,44.75,43.549999,44.599998,41.401691,27827566
14/04/2016,46.150002,46.200001,44.900002,45.700001,42.42281,41682178
15/04/2016,46,46.200001,44.849998,44.950001,41.726593,28230192
18/04/2016,44.549999,44.75,44,44.599998,41.401691,15350521
19/04/2016,45.5,45.599998,44.849998,45.099998,41.865837,19842547
20/04/2016,45.349998,45.349998,44.599998,44.650002,41.448105,15240670
21/04/2016,45,46.049999,44.75,45.950001,42.654884,26514046
22/04/2016,47.799999,48,46.450001,46.799999,43.443928,47883391
25/04/2016,48,48,47.150002,47.299999,43.908073,31583838
26/04/2016,47.599998,47.599998,46.25,47.299999,43.908073,24302107
27/04/2016,47.099998,47.450001,46.5,47.349998,43.954494,24370041
28/04/2016,47.5,47.599998,46.75,47.099998,43.722412,25544091
29/04/2016,46.650002,47,46.150002,46.700001,43.351101,19814859
03/05/2016,46.599998,46.700001,45.400002,45.450001,42.190739,28602350
04/05/2016,45.200001,45.200001,44.5,44.900002,41.680183,19936978
05/05/2016,44.599998,46.150002,44.599998,45.799999,42.515636,20498898
06/05/2016,45.75,45.75,44.25,44.450001,41.262451,22178347
09/05/2016,44.450001,44.900002,44.049999,44.549999,41.355278,23024924
10/05/2016,43.599998,44.849998,43.25,44.400002,41.693333,16308901
11/05/2016,44.900002,44.900002,43.200001,43.450001,40.801243,19975808
12/05/2016,44,44,43,43.200001,40.56649,16811163
13/05/2016,42.950001,43.299999,42.299999,43,40.378677,25160260
16/05/2016,43.099998,44.200001,42.900002,43.650002,40.989052,19285017
17/05/2016,43.849998,43.950001,43.400002,43.849998,41.176861,14524452
18/05/2016,43.200001,43.650002,42.849998,43.049999,40.425632,18735652
19/05/2016,43,43.200001,42.599998,42.700001,40.09697,16246435
20/05/2016,42.5,43.5,42.5,43.150002,40.519539,13356317
23/05/2016,42.799999,43.549999,42.700001,43.200001,40.56649,9477945
24/05/2016,43.200001,43.299999,42.650002,42.849998,40.237823,12951420
25/05/2016,43.5,44.400002,43.450001,44.299999,41.599426,26620213
26/05/2016,44.599998,44.700001,44.299999,44.5,41.787235,26070348
27/05/2016,44.599998,44.950001,44.299999,44.849998,42.115898,17432356
30/05/2016,44.599998,45.200001,44.299999,44.799999,42.068943,12807762
31/05/2016,44.75,45.900002,44.599998,45.450001,42.679321,23660746
01/06/2016,45.849998,46.299999,45.400002,45.599998,42.820179,24524162
02/06/2016,45.950001,46.400002,45.5,45.900002,43.101891,17694708
03/06/2016,46.299999,46.75,46.049999,46.150002,43.336658,24991433
06/06/2016,46,46.400002,45.599998,46.099998,43.289692,14717314
07/06/2016,46.849998,46.900002,46.299999,46.599998,43.759209,19130365
08/06/2016,46.75,46.75,46.200001,46.5,43.665314,18975620
10/06/2016,46.799999,46.950001,46.400002,46.650002,43.806175,22134932
13/06/2016,45.700001,46,44.849998,44.950001,42.209801,27882006
14/06/2016,44.700001,45,44.299999,44.700001,41.975044,18664796
15/06/2016,44.299999,45.450001,44.299999,45,42.256752,12672212
16/06/2016,44.5,44.5,43.700001,44.299999,41.599426,19033650
17/06/2016,44.799999,45,44.299999,44.599998,41.881138,14357268
20/06/2016,44.849998,45.099998,44.099998,45.049999,42.303703,16956332
21/06/2016,44.75,45.25,44.650002,45,42.256752,13905873
22/06/2016,45.25,46.099998,44.75,45.5,42.726276,25010019
23/06/2016,45.599998,46.599998,45.599998,46.200001,43.383606,19147264
24/06/2016,45.549999,46.75,43.299999,44.75,42.021996,44381025
27/06/2016,44.099998,44.700001,43.849998,44.5,41.787235,20135380
28/06/2016,43.599998,44.5,43.599998,44.450001,41.740284,19040509
29/06/2016,44.599998,45.200001,44.549999,44.900002,42.162853,20169340
30/06/2016,46.5,46.5,45.700001,46.349998,43.524456,32349572
04/07/2016,46.599998,46.799999,46.049999,46.700001,43.853123,30632865
05/07/2016,46.049999,46.400002,45.700001,46.200001,43.383606,15349278
06/07/2016,45.299999,45.650002,45,45.599998,42.820179,17802315
07/07/2016,45.950001,46.099998,45.5,45.900002,43.101891,12025533
08/07/2016,45.700001,46.200001,45.549999,45.849998,43.054935,12211135
11/07/2016,46.950001,46.950001,46.049999,46.200001,43.383606,13915545
12/07/2016,47,47.150002,46.5,47.099998,44.228733,21185393
13/07/2016,47.299999,47.400002,46.900002,47.150002,44.275692,14419413
14/07/2016,46.950001,47.650002,46.75,47.549999,44.651306,13882433
15/07/2016,47.900002,48.400002,47.650002,48.049999,45.120823,22867278
18/07/2016,48.25,48.950001,48.049999,48.650002,45.684254,23412145
19/07/2016,48.349998,49,48.099998,48.849998,45.872059,20782244
20/07/2016,48.599998,49.5,48.549999,49.200001,46.200714,24742363
21/07/2016,49.450001,49.75,49.200001,49.299999,46.294621,17926408
22/07/2016,49,49.200001,48.700001,49.049999,46.059864,17570011
25/07/2016,48.700001,49.049999,48.650002,49,46.012913,15194604
26/07/2016,48.5,49.950001,48.5,49.849998,46.811089,32701806
27/07/2016,49.849998,50.299999,49.400002,49.650002,46.623287,24787393
28/07/2016,49.299999,49.599998,48.400002,49.049999,46.059864,32518213
29/07/2016,48.599998,48.950001,47.799999,48.049999,45.120823,34521542
01/08/2016,48.599998,49.549999,48.5,49,46.012913,40024027
02/08/2016,49,49,49,49,46.012913,0
03/08/2016,48.5,48.75,48.200001,48.200001,45.261681,26954602
04/08/2016,48.099998,48.599998,48.099998,48.099998,45.167778,13162840
05/08/2016,48.599998,49.549999,48.450001,49.25,46.247662,21281834
08/08/2016,49.799999,49.900002,49.450001,49.599998,46.576332,21683193
09/08/2016,49.599998,49.650002,49.200001,49.299999,46.294621,13203145
10/08/2016,49.799999,49.849998,48.75,49.099998,46.106815,22895441
11/08/2016,48.700001,49.799999,48.599998,49.5,46.482426,15875788
12/08/2016,49.799999,49.799999,49.200001,49.349998,46.547504,17281545
15/08/2016,49.25,50.099998,49.200001,49.5,46.688988,19656100
16/08/2016,49.450001,49.75,48.599998,48.599998,45.840099,24410825
17/08/2016,49.200001,49.5,48.650002,48.75,45.981583,17549639
18/08/2016,49.200001,49.200001,48.599998,48.75,45.981583,12643303
19/08/2016,49.200001,49.200001,48.099998,48.099998,45.3685,22317577
22/08/2016,48.049999,48.400002,47.75,48.299999,45.557137,12313333
23/08/2016,48.299999,48.599998,48,48.599998,45.840099,10029389
24/08/2016,48.599998,48.900002,47.900002,48.400002,45.651466,12115476
25/08/2016,48.599998,48.650002,48.049999,48.049999,45.321335,9599790
26/08/2016,47.849998,48.900002,47.849998,48.400002,45.651466,13186777
29/08/2016,48.25,48.400002,47.799999,48.200001,45.462818,10942876
30/08/2016,48.299999,49.200001,48.25,48.799999,46.028748,20356333
31/08/2016,49.049999,49.099998,48.5,49.049999,46.264549,17144194
01/09/2016,48.700001,49.599998,48.700001,49.450001,46.64183,18973328
02/09/2016,49.5,49.950001,49.400002,49.950001,47.113434,19954564
05/09/2016,51,51,50.400002,50.400002,47.537884,18221772
06/09/2016,50.700001,50.75,49.849998,50.400002,47.537884,12077053
07/09/2016,51,51.099998,50.349998,50.799999,47.915165,17029499
08/09/2016,50.799999,51.099998,50.450001,50.900002,48.009491,15957863
09/09/2016,50.900002,51.799999,50.450001,51.299999,48.386776,29021396
12/09/2016,50.150002,50.349998,49.599998,50.099998,47.254917,24606362
13/09/2016,50.75,50.849998,49.700001,49.950001,47.113434,19902379
14/09/2016,50.400002,50.549999,49.950001,50.049999,47.207756,16517688
15/09/2016,50.549999,50.900002,50.349998,50.349998,47.490723,17043881
19/09/2016,50.900002,51.299999,50.700001,51.25,48.339615,15181954
20/09/2016,50.849998,51.200001,50.599998,50.599998,47.726528,12722870
21/09/2016,50.599998,51,50.25,50.75,47.868004,17808931
22/09/2016,51.349998,51.75,51.049999,51.400002,48.481098,20304880
23/09/2016,51.400002,51.950001,51.099998,51.799999,48.858383,19945621
26/09/2016,51.799999,51.849998,50.950001,51.200001,48.292458,15013370
27/09/2016,51.650002,51.900002,51,51.900002,48.952702,13923097
28/09/2016,51.5,52.25,51.400002,52.25,49.282822,17346583
29/09/2016,52.799999,52.799999,52.200001,52.549999,49.565784,14651917
30/09/2016,51.650002,52,51.200001,51.549999,48.622574,22709104
03/10/2016,52.200001,52.549999,51.599998,52.5,49.518627,16009102
04/10/2016,52.799999,52.900002,52.200001,52.700001,49.707275,14931775
05/10/2016,52.650002,53.400002,52.400002,53.349998,50.320362,16023863
06/10/2016,53.5,54.150002,53.5,53.849998,50.791962,24093027
07/10/2016,53.900002,54,53.25,53.950001,50.886284,15832838
11/10/2016,53.549999,54.150002,52.700001,53.099998,50.084553,27953938
12/10/2016,52.549999,53.200001,52.099998,53.099998,50.084553,22863182
13/10/2016,52.700001,52.799999,51.5,51.5,48.575413,23344525
14/10/2016,52.299999,52.599998,51.849998,52.099998,49.141342,30130724
17/10/2016,51.799999,52,50.950001,51.599998,48.669739,16831861
18/10/2016,52.049999,52.75,52,52.599998,49.612949,22328485
19/10/2016,53,53,51.950001,52.299999,49.32999,16195606
20/10/2016,52.599998,52.849998,52.349998,52.75,49.754436,13205066
21/10/2016,52.75,52.75,52.75,52.75,49.754436,0
24/10/2016,53.5,53.5,51.950001,52.700001,49.707275,24286596
25/10/2016,52.5,53.299999,52.349998,53,49.990238,9226720
26/10/2016,52.450001,52.849998,52.200001,52.299999,49.32999,13676618
27/10/2016,52.049999,52.200001,51.349998,51.400002,48.481098,21037120
28/10/2016,51.599998,51.599998,50.650002,51.400002,48.481098,17514033
31/10/2016,48.450001,48.950001,47.700001,48.950001,46.170235,96315061
01/11/2016,49,49.400002,48.450001,48.5,45.745781,53744607
02/11/2016,48.400002,48.549999,47.799999,47.950001,45.22702,27976341
03/11/2016,47.650002,48.400002,47.549999,47.650002,44.944054,20347960
04/11/2016,47.349998,48,47.349998,47.799999,45.085533,15441959
07/11/2016,48.299999,48.75,48.099998,48.5,45.745781,24767248
08/11/2016,49.5,49.5,48.299999,48.5,45.745781,23650165
09/11/2016,48.799999,48.799999,46.200001,47.450001,44.755405,52279566
10/11/2016,48.5,48.799999,48.099998,48.549999,45.792942,30719534
11/11/2016,48.25,48.799999,47.900002,48.349998,45.604298,26877480
14/11/2016,48,48,47.299999,47.799999,45.085533,20123287
15/11/2016,47.5,47.849998,46.700001,47.200001,44.519608,37086883
16/11/2016,47.5,48.049999,47.049999,47.150002,44.472446,27071745
17/11/2016,46.650002,47.599998,46.599998,47.150002,44.472446,25744114
18/11/2016,47.200001,47.200001,46.599998,46.849998,44.18948,29079754
21/11/2016,46.5,47.599998,46.5,46.650002,44.000843,31453195
22/11/2016,47.25,47.799999,46.75,47.200001,44.519608,23150352
23/11/2016,47.049999,47.599998,47.049999,47.200001,44.519608,16453195
24/11/2016,47.099998,47.400002,47,47.099998,44.425282,23500482
25/11/2016,47,47.599998,47,47.299999,44.613926,11577960
28/11/2016,47.200001,47.75,47.049999,47.099998,44.425282,20928181
29/11/2016,47,47.150002,46.799999,47.049999,44.378124,23007979
30/11/2016,47.049999,47.299999,46.700001,47.299999,44.613926,28732839
01/12/2016,47.5,47.5,46.650002,46.849998,44.18948,25084872
02/12/2016,46.849998,46.849998,45.299999,45.299999,42.727501,47979163
05/12/2016,45.299999,46.049999,45.299999,45.549999,42.963303,25281123
06/12/2016,46,46.049999,45.200001,45.25,42.68034,28584456
07/12/2016,45.200001,45.450001,44.349998,45.099998,42.53886,33920967
08/12/2016,45.099998,45.5,44.049999,44.25,41.737129,64233145
09/12/2016,42.950001,43.950001,42.650002,43.700001,41.218369,69340219
12/12/2016,44.200001,44.700001,43.549999,43.799999,41.312683,56493987
13/12/2016,43.950001,44.5,43.799999,44.5,41.972931,38765921
14/12/2016,44.5,45,44.099998,44.099998,41.59565,29439907
15/12/2016,44.049999,44.349998,43.700001,43.75,41.265526,40192902
16/12/2016,44,44.700001,43.900002,44.400002,41.878613,58497910
19/12/2016,44,44.200001,43.450001,43.849998,41.359844,32874043
20/12/2016,43.549999,44,43.5,43.900002,41.407013,33822507
21/12/2016,44.099998,44.599998,43.900002,44.049999,41.548489,21323675
22/12/2016,44.400002,44.5,43.75,44.099998,41.59565,24151137
23/12/2016,43.75,44.150002,43.599998,43.950001,41.454166,19964077
28/12/2016,44.349998,44.349998,43.650002,43.849998,41.359844,20008158
29/12/2016,43.5,43.700001,43,43.299999,40.841084,24524568
30/12/2016,43.450001,44.200001,43.400002,43.75,41.265526,20988221
03/01/2017,44,44,43.099998,43.75,41.265526,29827813
04/01/2017,43.25,43.900002,43.25,43.549999,41.076878,27899316
05/01/2017,43.900002,44.849998,43.549999,44.450001,41.925774,36593647
06/01/2017,45.049999,45.700001,44.75,44.799999,42.255894,39394779
09/01/2017,45.049999,45.400002,44.799999,45.349998,42.774658,24087021
10/01/2017,46.099998,46.400002,45.700001,46.200001,43.576397,43422753
11/01/2017,46.400002,46.599998,46.049999,46.450001,43.812195,31225145
12/01/2017,46.450001,46.650002,46.150002,46.25,43.623554,27270864
13/01/2017,46.450001,46.650002,46.200001,46.400002,43.765038,16200642
16/01/2017,46.700001,46.75,46.25,46.450001,43.812195,20952413
17/01/2017,46.75,46.950001,46.549999,46.849998,44.18948,19323424
18/01/2017,46.599998,47.599998,46.599998,47.450001,44.755405,36832874
19/01/2017,47.799999,47.799999,47.200001,47.549999,44.849731,31710756
20/01/2017,47.5,47.599998,46.950001,47.450001,44.755405,18652915
23/01/2017,47.5,47.75,47.049999,47.599998,44.896885,16367306
24/01/2017,47.25,47.650002,47.200001,47.450001,44.755405,15571274
25/01/2017,47.849998,47.900002,47.5,47.799999,45.085533,12895241
26/01/2017,48,48.650002,48,48.150002,45.415657,27346911
27/01/2017,48.5,48.5,47.900002,48.299999,45.557137,16452074
01/02/2017,47.700001,47.950001,47.400002,47.950001,45.22702,33933472
02/02/2017,47.650002,47.950001,46.950001,47.25,44.566772,23984250
03/02/2017,47.200001,47.400002,46.900002,47.099998,44.425282,20408451
06/02/2017,47.049999,47.599998,47,47.5,44.802567,12945880
07/02/2017,47.599998,47.599998,47.049999,47.400002,44.708248,17255390
08/02/2017,47.400002,47.75,46.400002,47.75,45.038376,24531709
09/02/2017,48,48,47.150002,47.200001,44.519608,19073270
10/02/2017,47.25,47.5,47.150002,47.25,44.566772,26782546
13/02/2017,47.599998,47.75,47.299999,47.599998,44.896885,21495991
14/02/2017,47.25,47.549999,47.150002,47.299999,44.613926,19492336
15/02/2017,47.25,47.799999,47.25,47.549999,44.849731,23752254
16/02/2017,47.400002,47.700001,47.299999,47.400002,44.708248,24996515
17/02/2017,47.299999,49.25,47.299999,49,46.217388,62851405
20/02/2017,49.299999,49.700001,48.849998,49.099998,46.311707,32033652
21/02/2017,49,49.450001,48.75,49.049999,46.264549,25714021
22/02/2017,49,49.349998,48.900002,49,46.217388,25055850
23/02/2017,48.700001,49.450001,48.700001,49.049999,46.264549,19684104
24/02/2017,49.5,49.75,48.200001,48.75,45.981583,39407736
27/02/2017,49.25,50.25,48.849998,50.099998,47.254917,37709860
28/02/2017,50.200001,50.299999,49.049999,49.049999,46.264549,37129990
01/03/2017,49.5,49.549999,48.950001,49.299999,46.500347,19642424
02/03/2017,49.599998,49.849998,49.049999,49.299999,46.500347,25782158
03/03/2017,49,49.25,48.799999,49,46.217388,30338963
06/03/2017,49.099998,49.349998,48.900002,49.049999,46.264549,21327556
07/03/2017,49.450001,49.450001,49,49.150002,46.358871,12286532
08/03/2017,49.400002,49.799999,49.049999,49.700001,46.877636,31042991
09/03/2017,49.950001,49.950001,49.25,49.599998,46.78331,22191554
10/03/2017,50,50.599998,49.549999,50.299999,47.443558,33997638
13/03/2017,48.900002,49.400002,48.549999,48.799999,46.028748,73803088
14/03/2017,49.150002,49.25,48.299999,48.450001,45.698624,45209409
15/03/2017,48.450001,48.599998,48.049999,48.450001,45.698624,47673240
16/03/2017,49.150002,49.900002,49.049999,49.799999,46.971951,56705686
17/03/2017,50,50.349998,49.700001,49.799999,46.971951,27147756
20/03/2017,49.700001,50,49.549999,49.900002,47.066277,29641503
21/03/2017,51,51,50.150002,50.150002,47.302082,33423364
22/03/2017,50.200001,50.200001,49.700001,49.900002,47.066277,17710522
23/03/2017,50.200001,50.5,50,50.200001,47.349236,20173681
24/03/2017,50.450001,50.450001,49.900002,50.099998,47.254917,22454854
27/03/2017,49.599998,50.200001,49.299999,49.299999,46.500347,18725976
28/03/2017,49.549999,49.799999,49,49.299999,46.500347,19843521
29/03/2017,49.5,49.849998,49.200001,49.799999,46.971951,14862494
30/03/2017,50.200001,50.200001,49.400002,49.599998,46.78331,26333382
31/03/2017,49.400002,49.5,48.799999,49,46.217388,18189653
03/04/2017,49.400002,49.799999,49.25,49.400002,46.594673,15979803
05/04/2017,50,50.049999,49.049999,49.700001,46.877636,28691440
06/04/2017,49.700001,49.849998,49.450001,49.650002,46.830475,20961743
07/04/2017,49.75,49.849998,48.900002,49.650002,46.830475,18917447
10/04/2017,49.650002,49.799999,49.299999,49.75,46.924797,8315705
11/04/2017,49.849998,49.849998,49.049999,49.299999,46.500347,20090594
12/04/2017,49.5,49.849998,49.099998,49.849998,47.019112,13794508
13/04/2017,49.650002,50,49.450001,49.849998,47.019112,11865756
18/04/2017,49.900002,50,49,49.200001,46.406025,21846660
19/04/2017,49.200001,49.200001,48.200001,48.700001,45.934422,24660708
20/04/2017,49.450001,49.799999,49,49.549999,46.736153,25866621
21/04/2017,50,50,49.549999,49.75,46.924797,17173541
24/04/2017,50.200001,50.299999,49.299999,49.799999,46.971951,12416485
25/04/2017,49.700001,50.349998,49.5,50.349998,47.490723,16674965
26/04/2017,50.950001,51.400002,50.75,51.299999,48.386776,31307392
27/04/2017,54.049999,54.799999,52.950001,54.5,51.405052,81927209
28/04/2017,54.200001,54.299999,53.299999,53.849998,50.791962,43938574
02/05/2017,55,55,53.849998,54.75,51.64085,36880327
04/05/2017,54.75,55,54.200001,55,51.876656,30213803
05/05/2017,55,55.25,54.200001,54.599998,51.499371,21224622
08/05/2017,54.599998,54.700001,53.549999,54.450001,51.357891,18886608
09/05/2017,55,55.450001,54.549999,55.400002,52.253948,26166474
10/05/2017,55.400002,56,55.049999,55.650002,52.489754,20998870
11/05/2017,56,56.099998,55.450001,55.849998,52.678387,17739704
12/05/2017,56,56,55,55.400002,52.253948,21679357
15/05/2017,55.799999,56.150002,55.299999,55.700001,52.536907,19564213
16/05/2017,55.799999,55.799999,55.150002,55.200001,52.668102,16084555
17/05/2017,55.799999,55.799999,54.400002,54.5,52.000206,24706742
18/05/2017,53.950001,54.599998,53.849998,54.549999,52.047913,24343321
19/05/2017,55,55.049999,54.25,54.700001,52.191029,11121672
22/05/2017,55.349998,55.349998,54.599998,54.700001,52.191029,13527359
23/05/2017,54.400002,54.900002,54.400002,54.799999,52.286446,10418776
24/05/2017,54.799999,55.150002,54.5,55,52.477272,9952444
25/05/2017,54.75,55,54.5,54.549999,52.047913,16117914
26/05/2017,55.049999,55.099998,54.599998,54.75,52.238735,12528493
29/05/2017,54.75,55.049999,54.400002,54.75,52.238735,14537363
31/05/2017,54.5,55.349998,54.5,55.25,52.715805,19919184
01/06/2017,55.5,55.75,55,55.299999,52.763512,20683575
02/06/2017,55.650002,55.849998,54.849998,55.349998,52.811222,13222170
05/06/2017,55.599998,55.599998,54.950001,55.349998,52.811222,12854403
06/06/2017,55.099998,55.650002,55.099998,55.299999,52.763512,10822361
07/06/2017,55.700001,55.75,55.25,55.650002,53.097466,11841772
08/06/2017,55.849998,55.849998,55.400002,55.799999,53.240574,11163436
09/06/2017,56,56.299999,55.650002,56.299999,53.717644,28035479
12/06/2017,56.5,56.5,55.549999,55.599998,53.049747,14493341
13/06/2017,55.950001,56.099998,55.150002,56.049999,53.479115,16013868
14/06/2017,56,56.049999,55.549999,55.950001,53.383701,12022141
15/06/2017,56.099998,56.25,55.400002,55.549999,53.002045,21505737
16/06/2017,56,56.349998,55.349998,55.900002,53.335991,18049433
19/06/2017,56.099998,57.049999,56,57.049999,54.433247,14170088
20/06/2017,57.349998,57.599998,57.099998,57.099998,54.480953,16695745
21/06/2017,57.049999,57.150002,56.349998,56.599998,54.003883,17049191
22/06/2017,57.099998,58.450001,57.049999,57.400002,54.767193,22598823
23/06/2017,57.299999,57.549999,56.799999,57.450001,54.814899,14696987
26/06/2017,57.150002,58,57.150002,58,55.339668,12962227
27/06/2017,58,58,57.549999,57.900002,55.244255,14006321
28/06/2017,57.400002,57.950001,56.950001,57.25,54.624077,19511054
29/06/2017,58,58,57.299999,57.650002,55.00573,14933221
30/06/2017,57,57.099998,56.400002,57.049999,54.433247,19685427
03/07/2017,56.549999,56.700001,55.900002,56.25,53.669941,20646830
04/07/2017,56.5,56.599998,54.5,54.799999,52.286446,19266579
05/07/2017,55.200001,55.599998,54.900002,55.5,52.954342,25039237
06/07/2017,56.25,56.25,55.5,55.599998,53.049747,22613102
07/07/2017,55.700001,55.75,54.950001,55.349998,52.811222,17553317
10/07/2017,55.5,56.650002,55.200001,56.25,53.669941,22217842
11/07/2017,57.200001,57.950001,56.75,57.599998,54.958015,20599678
12/07/2017,58,58.400002,57.700001,58.400002,55.721329,18870097
13/07/2017,59,59.200001,58.150002,58.700001,56.007561,14862047
14/07/2017,58.700001,58.75,57.75,58.099998,55.435085,14611401
17/07/2017,58.549999,58.700001,58.150002,58.25,55.578205,12375479
18/07/2017,58.700001,58.75,58.349998,58.75,56.055267,15340222
19/07/2017,58.900002,59,58.25,58.349998,55.673618,13685023
20/07/2017,59,59.5,58.599998,59.299999,56.58004,14123882
21/07/2017,59.049999,59.25,58.5,58.849998,56.150681,17512703
24/07/2017,58.849998,59.25,58.650002,58.900002,56.198387,11379552
