Date,Open,High,Low,Close,Adj Close,Volume
21/06/2016,16.799999,16.860001,16.620001,16.74,15.4031,28733672
22/06/2016,16.719999,16.959999,16.639999,16.84,15.495113,31927330
23/06/2016,16.860001,17,16.76,16.98,15.623933,25983677
24/06/2016,16.540001,17.059999,16,16.459999,15.145458,92659154
27/06/2016,16.200001,16.459999,16.120001,16.32,15.016642,42238202
28/06/2016,16.040001,16.34,16.02,16.280001,14.979836,35826924
29/06/2016,16.4,16.540001,16.24,16.440001,15.127059,29637822
30/06/2016,16.68,16.719999,16.440001,16.620001,15.292684,43261495
04/07/2016,16.700001,17.059999,16.6,16.860001,15.513515,51766561
05/07/2016,16.780001,16.940001,16.639999,16.66,15.329488,24732860
06/07/2016,16.52,16.52,16.299999,16.4,15.090253,36913029
07/07/2016,16.459999,16.559999,16.34,16.48,15.163862,19692221
08/07/2016,16.360001,16.4,16.219999,16.32,15.016642,27490975
11/07/2016,16.639999,16.74,16.5,16.540001,15.219072,30249521
12/07/2016,16.66,16.92,16.6,16.860001,15.513515,42964779
13/07/2016,17.059999,17.280001,16.98,17.040001,15.679141,60175398
14/07/2016,17,17.360001,17,17.360001,15.973585,43887502
15/07/2016,17.440001,17.76,17.360001,17.68,16.268028,88861835
18/07/2016,17.68,17.860001,17.540001,17.68,16.268028,34882022
19/07/2016,17.82,17.92,17.5,17.540001,16.13921,36596683
20/07/2016,17.42,17.84,17.42,17.700001,16.28643,34305123
21/07/2016,17.799999,17.92,17.66,17.74,16.323236,42424082
22/07/2016,17.66,17.76,17.58,17.719999,16.304832,26652777
25/07/2016,17.780001,17.799999,17.42,17.6,16.194416,33537931
26/07/2016,17.5,18.059999,17.5,17.799999,16.378445,56918193
27/07/2016,17.9,18.440001,17.9,18.1,16.654486,101867921
28/07/2016,18.059999,18.26,17.9,17.98,16.544069,49167228
29/07/2016,17.84,18.1,17.559999,17.68,16.268028,46384711
01/08/2016,17.6,18.040001,17.559999,17.780001,16.360043,54243603
02/08/2016,17.780001,17.780001,17.780001,17.780001,16.360043,0
03/08/2016,17.5,17.52,17.299999,17.32,15.936778,54509919
04/08/2016,17.379999,17.52,17.24,17.34,15.95518,27848630
05/08/2016,17.48,17.780001,17.440001,17.719999,16.304832,33336855
08/08/2016,17.879999,18.200001,17.82,18.139999,16.69129,48024716
09/08/2016,18.139999,18.139999,17.98,18.059999,16.617682,27821432
10/08/2016,18.08,18.280001,17.959999,18.08,16.636082,32207061
11/08/2016,18.02,18.4,17.959999,18.200001,16.7465,68274110
12/08/2016,18.379999,18.700001,18.34,18.620001,17.132957,72495180
15/08/2016,18.6,19.360001,18.6,19.280001,17.74025,98188744
16/08/2016,19.5,19.700001,19.26,19.34,17.795458,81964991
17/08/2016,19.360001,19.379999,18.84,18.959999,17.445803,67343465
18/08/2016,19.16,19.459999,18.98,19.040001,17.519417,54645942
19/08/2016,19.1,19.139999,18.6,18.780001,17.280178,47047437
22/08/2016,18.780001,18.860001,18.34,18.559999,17.077749,53962586
23/08/2016,18.4,18.66,18.299999,18.42,16.948929,37461949
24/08/2016,18.4,18.459999,18.120001,18.280001,16.820112,43496150
25/08/2016,18.200001,18.6,18.120001,18.459999,16.985735,40455832
26/08/2016,18.52,19.16,18.52,19.08,17.556219,78532617
29/08/2016,19.08,19.1,18.68,18.799999,17.298582,45937917
30/08/2016,18.92,19.059999,18.719999,18.84,17.335386,34700867
31/08/2016,18.84,18.860001,18.540001,18.540001,17.059347,32270654
01/09/2016,18.5,18.780001,18.440001,18.66,17.169762,31730322
02/09/2016,18.66,19.16,18.639999,19.02,17.501011,56380705
05/09/2016,19.360001,19.559999,19.299999,19.32,17.777052,47621290
06/09/2016,19.4,19.48,19.08,19.360001,17.813858,38104104
07/09/2016,19.559999,20.35,19.48,20.15,18.540768,125412693
08/09/2016,20.299999,20.700001,20.15,20.549999,18.908823,89904814
09/09/2016,20.799999,21.799999,20.75,21.4,19.690939,146747511
12/09/2016,20.65,20.85,20.200001,20.200001,18.586773,96139676
13/09/2016,20.6,20.9,20.1,20.15,18.540768,61177141
14/09/2016,20,20.4,19.92,20.049999,18.448751,48629073
15/09/2016,20.049999,20.799999,20.049999,20.6,18.954828,65008371
19/09/2016,21,21.5,20.85,21.5,19.782953,95072367
20/09/2016,21.5,21.549999,20.950001,21.15,19.460905,48131870
21/09/2016,21.200001,21.6,20.950001,21.35,19.644934,46615753
22/09/2016,21.75,22.1,21.15,21.299999,19.598923,94026649
23/09/2016,21.450001,21.5,20.9,20.950001,19.276878,44838148
26/09/2016,20.6,21,20.450001,20.5,18.862816,38941240
27/09/2016,20.5,20.9,20.35,20.799999,19.138855,42208512
28/09/2016,20.700001,20.85,20.450001,20.799999,19.138855,23066886
29/09/2016,21,21,20.5,20.700001,19.046844,32066841
30/09/2016,20.299999,20.4,20,20,18.402746,80551510
03/10/2016,20.35,20.5,20.200001,20.25,18.632782,27264019
04/10/2016,20.4,20.5,20.1,20.5,18.862816,19830884
05/10/2016,20.25,20.799999,20.15,20.65,19.000835,24206831
06/10/2016,20.75,21.6,20.75,21.450001,19.736944,76290128
07/10/2016,21.4,21.5,21.049999,21.5,19.782953,42065289
11/10/2016,21.799999,21.799999,20.799999,21,19.322882,58752970
12/10/2016,20.75,20.799999,20.4,20.75,19.09285,53554946
13/10/2016,20.549999,20.75,20.299999,20.4,18.7708,46379167
14/10/2016,20.450001,20.75,20.450001,20.700001,19.046844,36378256
17/10/2016,20.5,20.65,20.25,20.4,18.7708,22640668
18/10/2016,20.6,20.85,20.450001,20.700001,19.046844,32030044
19/10/2016,20.35,20.5,20.15,20.15,18.540768,64690690
20/10/2016,20.299999,20.4,20.049999,20.1,18.494762,28507053
21/10/2016,20.1,20.1,20.1,20.1,18.494762,0
24/10/2016,20,20.35,19.9,20.25,18.632782,50766454
25/10/2016,20.1,20.200001,20.049999,20.15,18.540768,36619039
26/10/2016,20.1,20.200001,20,20,18.402746,24845197
27/10/2016,20.049999,20.049999,19.559999,19.799999,18.218719,54121664
28/10/2016,19.82,19.940001,19.219999,19.280001,17.74025,78534672
31/10/2016,19.02,19.5,18.860001,19.26,17.721844,59365125
01/11/2016,19.200001,19.84,19.200001,19.6,18.034691,41686245
02/11/2016,19.360001,19.42,19.16,19.24,17.703442,29638166
03/11/2016,19.379999,19.48,19.16,19.24,17.703442,23033680
04/11/2016,19.1,19.440001,19.059999,19.219999,17.68504,24591742
07/11/2016,19.379999,19.639999,19.299999,19.5,17.942678,27817313
08/11/2016,19.6,19.66,19.379999,19.58,18.016289,23043132
09/11/2016,19.719999,19.719999,18.459999,19.059999,17.537817,133673421
10/11/2016,19.52,19.540001,19.32,19.360001,17.813858,44931119
11/11/2016,19.18,19.299999,18.940001,19.219999,17.68504,56940824
14/11/2016,19.08,19.48,19.02,19.4,17.850662,56571283
15/11/2016,19.42,19.879999,19.42,19.799999,18.218719,75869437
16/11/2016,20.049999,20.450001,20,20.1,18.494762,66646279
17/11/2016,20,20.450001,19.799999,19.92,18.329136,54797284
18/11/2016,19.9,20.1,19.799999,19.959999,18.36594,27094032
21/11/2016,19.9,21.049999,19.780001,20.950001,19.276878,139001638
22/11/2016,21.4,21.65,21.25,21.549999,19.828959,107186960
23/11/2016,21.700001,21.700001,21.15,21.200001,19.506912,74272999
24/11/2016,21.299999,22.049999,21.15,21.85,20.105,109228624
25/11/2016,21.950001,22.799999,21.85,22.700001,20.887117,136399084
28/11/2016,22.65,23.1,22.4,22.4,20.611076,74271111
29/11/2016,22.1,22.35,21.85,22.25,20.473055,71681400
30/11/2016,22.5,23,22.35,22.549999,20.749096,63913626
01/12/2016,22.65,22.799999,22.1,22.299999,20.51906,53418480
02/12/2016,22.15,22.25,21.700001,21.700001,19.966982,61592120
05/12/2016,21.799999,21.85,21.299999,21.549999,19.828959,57117963
06/12/2016,21.799999,22.299999,21.6,22.299999,20.51906,53088887
07/12/2016,22.4,22.549999,22.049999,22.5,20.703091,47400475
08/12/2016,22.75,22.9,22.200001,22.25,20.473055,46946919
09/12/2016,22.1,22.549999,21.85,22.200001,20.427052,46154578
12/12/2016,22.200001,22.299999,21.35,21.4,19.690939,62671802
13/12/2016,21.35,21.65,21.049999,21.5,19.782953,44014448
14/12/2016,21.65,21.700001,21.299999,21.549999,19.828959,35686283
15/12/2016,21.200001,21.25,20.6,20.700001,19.046844,85668058
16/12/2016,20.35,20.799999,20.35,20.5,18.862816,53784393
19/12/2016,20.450001,20.5,20.1,20.15,18.540768,47439861
20/12/2016,20.25,20.299999,19.84,19.9,18.310732,43513869
21/12/2016,20.1,20.700001,20,20.4,18.7708,51851125
22/12/2016,20.450001,20.549999,20,20.049999,18.448751,34874205
23/12/2016,19.9,20.049999,19.84,20.049999,18.448751,32277318
28/12/2016,20,20.450001,19.9,20.200001,18.586773,37952620
29/12/2016,20,20.200001,19.98,20.049999,18.448751,27988324
30/12/2016,20.049999,20.450001,20.049999,20.200001,18.586773,29115171
03/01/2017,20.25,20.9,20,20.799999,19.138855,48098967
04/01/2017,20.85,20.950001,20.5,20.6,18.954828,35675441
05/01/2017,20.85,21.200001,20.75,21.1,19.414898,49429822
06/01/2017,21.200001,21.450001,20.9,21.1,19.414898,34241970
09/01/2017,21.049999,21.200001,20.75,21,19.322882,23472602
10/01/2017,21,21.200001,20.85,21.1,19.414898,25662964
11/01/2017,21.25,21.700001,21.1,21.549999,19.828959,59219070
12/01/2017,21.6,21.65,21.200001,21.35,19.644934,35343525
13/01/2017,21.450001,21.65,21.200001,21.549999,19.828959,32297006
16/01/2017,21.4,21.5,20.75,21.049999,19.368889,51143948
17/01/2017,21.1,21.25,21,21.15,19.460905,18108841
18/01/2017,21.25,21.700001,21.25,21.6,19.874968,33475218
19/01/2017,21.700001,21.799999,21.5,21.700001,19.966982,39277462
20/01/2017,21.6,21.700001,21.4,21.4,19.690939,29879250
23/01/2017,21.4,21.65,21.25,21.299999,19.598923,21612273
24/01/2017,21.5,21.6,21.299999,21.5,19.782953,25118798
25/01/2017,21.6,21.6,21.299999,21.35,19.644934,24059912
26/01/2017,21.5,21.75,21.4,21.6,19.874968,43369433
27/01/2017,21.5,21.700001,21.4,21.549999,19.828959,12470851
01/02/2017,21.299999,21.450001,21.1,21.450001,19.736944,27154983
02/02/2017,21.4,21.450001,21.049999,21.200001,19.506912,28576739
03/02/2017,21.200001,21.549999,20.950001,21.4,19.690939,53478945
06/02/2017,21.6,23.1,21.6,23,21.163158,175553990
07/02/2017,22.9,23.799999,22.65,23.5,21.623228,158064347
08/02/2017,23.4,23.799999,23.049999,23.5,21.623228,81599204
09/02/2017,23.5,23.9,23.35,23.65,21.761248,69990775
10/02/2017,23.65,23.85,23.6,23.700001,21.807253,48516612
13/02/2017,23.700001,24.65,23.6,24.450001,22.497358,82051420
14/02/2017,24.299999,24.65,24.25,24.450001,22.497358,52985620
15/02/2017,24.549999,24.9,24.4,24.5,22.543365,62979781
16/02/2017,24.6,24.700001,24,24.299999,22.359337,65624626
17/02/2017,24.15,24.299999,23.85,24.299999,22.359337,53497206
20/02/2017,24.299999,24.4,23.950001,24.25,22.31333,44999038
21/02/2017,24.299999,24.950001,24.200001,24.450001,22.497358,51529940
22/02/2017,24.6,24.700001,24.4,24.6,22.635378,31238073
23/02/2017,24.6,24.700001,24.299999,24.4,22.451351,33076768
24/02/2017,24.4,24.549999,24.049999,24.35,22.405344,36705839
27/02/2017,24.200001,24.35,23.799999,24.049999,22.129303,44605918
28/02/2017,23.9,24.049999,23.5,23.65,21.761248,36368853
01/03/2017,23.700001,23.9,23.35,23.6,21.71524,26205574
02/03/2017,24.1,24.15,23.5,23.65,21.761248,33254523
03/03/2017,23.4,23.5,23.200001,23.4,21.531214,33836679
06/03/2017,23.450001,23.65,23.299999,23.4,21.531214,23307720
07/03/2017,23.4,23.9,23.4,23.700001,21.807253,23177136
08/03/2017,23.799999,24,23.6,23.9,21.991282,26451074
09/03/2017,23.6,23.85,23.4,23.4,21.531214,33236702
10/03/2017,23.25,23.6,23.25,23.450001,21.577221,16914840
13/03/2017,23.799999,24.1,23.5,24,22.083296,38837534
14/03/2017,24.1,24.35,23.799999,24,22.083296,29081922
15/03/2017,23.85,24.1,23.85,23.9,21.991282,16298244
16/03/2017,24.5,24.799999,24.299999,24.799999,22.819405,54553121
17/03/2017,24.950001,25.5,24.85,25.049999,23.04944,81139140
20/03/2017,25.1,25.35,24.85,25.200001,23.187462,34248803
21/03/2017,25.35,25.450001,25.15,25.200001,23.187462,24189966
22/03/2017,24.75,24.9,24.25,24.299999,22.359337,55068999
23/03/2017,24.549999,24.799999,24.25,24.299999,22.359337,35287886
24/03/2017,24.35,24.4,23.85,24,22.083296,56413454
27/03/2017,23.700001,24.15,23.6,23.799999,21.899267,45010369
28/03/2017,24.1,24.35,23.950001,24.049999,22.129303,25732878
29/03/2017,24.25,24.299999,23.950001,24.049999,22.129303,25669485
30/03/2017,24.049999,24.200001,23.700001,23.950001,22.037291,35483909
31/03/2017,24.049999,24.049999,23.549999,23.85,21.945276,20651302
03/04/2017,23.700001,24,23.6,23.950001,22.037291,26182340
05/04/2017,24,24.15,23.65,23.950001,22.037291,35761904
06/04/2017,23.700001,23.85,23.549999,23.65,21.761248,26367847
07/04/2017,23.549999,23.6,23.15,23.549999,21.669233,31312943
10/04/2017,23.450001,23.549999,23.15,23.299999,21.439198,21772961
11/04/2017,23.200001,23.299999,22.75,23.049999,21.209167,39993515
12/04/2017,22.799999,23.25,22.75,23.200001,21.347187,26779839
13/04/2017,22.85,23.299999,22.799999,23.049999,21.209167,23153358
18/04/2017,23,23.049999,22.5,22.549999,20.749096,41411824
19/04/2017,22.4,22.65,22.299999,22.5,20.703091,32427524
20/04/2017,22.65,22.950001,22.5,22.85,21.025139,34500511
21/04/2017,23,23.200001,22.65,22.700001,20.887117,19784517
24/04/2017,22.799999,23.35,22.75,23,21.163158,34961060
25/04/2017,22.9,23.549999,22.9,23.450001,21.577221,48866882
26/04/2017,23.65,24.15,23.549999,23.799999,21.899267,61007197
27/04/2017,23.9,24.049999,23.6,23.75,21.853262,33088101
28/04/2017,23.950001,23.950001,23.549999,23.65,21.761248,27662910
02/05/2017,23.799999,23.9,23.549999,23.65,21.761248,23538399
04/05/2017,23.5,23.700001,23.4,23.5,21.623228,27614865
05/05/2017,23.299999,23.5,22.700001,22.9,21.071144,49035264
08/05/2017,23.15,23.35,22.950001,23.049999,21.209167,29776254
09/05/2017,23,23.700001,23,23.65,21.761248,33398844
10/05/2017,23.75,24.65,23.75,24.15,22.221313,86623082
11/05/2017,24.4,24.75,24.299999,24.35,22.405344,45324341
12/05/2017,24.299999,24.75,24.299999,24.549999,22.589371,56987096
15/05/2017,24.65,25,24.65,24.950001,22.957426,43957358
16/05/2017,25,25,24.6,24.9,22.911421,27127320
17/05/2017,24.6,24.799999,24.4,24.549999,22.589371,28393970
18/05/2017,24,24.35,23.9,24.1,22.17531,33180137
19/05/2017,24,24.35,24,24.25,22.31333,21991074
22/05/2017,24.5,25,24.299999,24.85,22.865412,44572216
23/05/2017,24.950001,25.65,24.85,25.049999,23.04944,68143105
24/05/2017,24.799999,25.1,24.65,25,23.003433,21579501
25/05/2017,25.1,25.700001,25,25.5,23.463503,49781173
26/05/2017,25.549999,25.75,25.299999,25.35,23.325481,21787969
29/05/2017,25.65,25.65,25.25,25.6,23.555515,19418492
31/05/2017,25.65,26.049999,25.5,25.6,23.555515,49739126
01/06/2017,25.5,25.6,25.200001,25.4,23.371487,37786430
02/06/2017,25.5,25.549999,25,25.25,23.233467,25993307
05/06/2017,25.200001,25.4,24.799999,24.85,22.865412,26845482
06/06/2017,24.700001,25.25,24.700001,25.049999,23.04944,32472412
07/06/2017,24.9,25.5,24.9,25.200001,23.187462,23344689
08/06/2017,25.25,25.549999,24.9,25.4,23.626646,29344169
09/06/2017,25.65,25.700001,25.200001,25.450001,23.673155,35301199
12/06/2017,25.35,25.450001,24.75,24.85,23.115046,29131724
13/06/2017,25,25.1,24.799999,24.9,23.161554,33556403
14/06/2017,25.1,25.1,24.5,24.799999,23.068537,38400540
15/06/2017,24.75,24.75,24,24,22.324389,60095319
16/06/2017,24.1,24.25,23.9,24,22.324389,43098400
19/06/2017,24.200001,24.450001,24,24.299999,22.603443,33343734
20/06/2017,24.5,24.65,23.9,24.049999,22.370899,35696589
21/06/2017,24.049999,24.200001,23.65,23.799999,22.138355,34467564
22/06/2017,23.799999,24.700001,23.799999,24.25,22.556936,45579091
23/06/2017,24.35,24.450001,24.15,24.200001,22.510426,23930054
26/06/2017,24.299999,24.5,24.15,24.4,22.696463,20644064
27/06/2017,24.5,24.5,24.049999,24.1,22.417408,27748099
28/06/2017,24,24.15,23.799999,23.950001,22.277882,31663009
29/06/2017,24.1,24.200001,23.85,24,22.324389,29597250
30/06/2017,23.65,23.950001,23.549999,23.85,22.184862,31054715
03/07/2017,23.85,24.299999,23.85,24.1,22.417408,31756628
04/07/2017,24,24.200001,23.450001,23.549999,21.905806,44920396
05/07/2017,23.4,24.1,23.35,24,22.324389,36702103
06/07/2017,24.25,24.299999,23.950001,24.049999,22.370899,35255051
07/07/2017,23.85,24.1,23.799999,23.85,22.184862,18940515
10/07/2017,23.950001,24.6,23.9,23.950001,22.277882,46050435
11/07/2017,24,24.799999,24,24.6,22.8825,59846854
12/07/2017,24.75,25,24.549999,24.700001,22.975519,41930276
13/07/2017,25,25.200001,24.799999,25.1,23.347591,41154118
14/07/2017,25.15,25.15,24.85,25,23.254572,25227127
17/07/2017,25.35,26.200001,25,25.799999,23.998718,112033320
18/07/2017,25.799999,26,25.4,25.6,23.812685,44153214
19/07/2017,25.799999,25.85,25.549999,25.75,23.952209,34496425
20/07/2017,25.75,25.85,25.450001,25.5,23.719666,30543762
21/07/2017,25.5,25.5,25.049999,25.200001,23.440611,25496056
24/07/2017,25.299999,25.5,25.049999,25.35,23.580137,17341375
25/07/2017,25.049999,25.299999,24.950001,25.049999,23.301081,23563907
26/07/2017,25.1,25.299999,24.75,25,23.254572,38776590
27/07/2017,25.049999,25.299999,24.85,25,23.254572,35655057
28/07/2017,25,25,24.5,24.700001,22.975519,43050438
31/07/2017,24.65,24.85,24.549999,24.75,23.022028,39927666
01/08/2017,24.75,25.700001,24.75,25.65,23.85919,95932814
02/08/2017,25.9,25.9,25.15,25.35,23.580137,71310851
03/08/2017,25.200001,25.4,25,25.15,23.3941,46049553
04/08/2017,25,25.15,24.65,24.9,23.161554,51242770
07/08/2017,25,25.200001,24.799999,24.950001,23.208063,36265471
08/08/2017,25,25.1,24.799999,25.049999,23.301081,33713293
09/08/2017,24.85,25,24.549999,24.75,23.022028,55059757
10/08/2017,24.85,24.85,24.1,24.25,22.556936,72789189
