Date,Open,High,Low,Close,Adj Close,Volume
08/08/2016,54,54.650002,53.849998,54.5,44.392044,30280680
09/08/2016,54.5,54.549999,54,54.349998,44.269859,18457886
10/08/2016,54.549999,55,54.349998,54.75,44.595676,23417108
11/08/2016,53.900002,54.799999,53.849998,54.299999,44.864838,22647825
12/08/2016,54.599998,54.799999,54.599998,54.599998,45.112698,15746455
15/08/2016,54.650002,54.849998,54.099998,54.549999,45.071396,18400121
16/08/2016,54.400002,54.599998,53.849998,54.200001,44.782211,19725679
17/08/2016,54.650002,55,54.599998,54.599998,45.112698,28134050
18/08/2016,54.799999,55.5,54.799999,55.200001,45.608459,23470279
19/08/2016,55.5,55.5,54.75,54.900002,45.360573,13976388
22/08/2016,55,55.150002,54.75,55.150002,45.567146,11457146
23/08/2016,55.049999,55.25,54.849998,55.200001,45.608459,12370154
24/08/2016,55.200001,55.299999,54.900002,55.200001,45.608459,12677738
25/08/2016,55.450001,55.849998,55.299999,55.450001,45.815006,20007306
26/08/2016,55.450001,56,55.450001,55.900002,46.186821,15653855
29/08/2016,55.799999,55.950001,55.5,55.650002,45.980263,12979109
30/08/2016,55.900002,56.450001,55.849998,56.200001,46.434696,25250148
31/08/2016,56.400002,57.799999,56.25,57.5,47.508797,48017413
01/09/2016,57.450001,59.5,57.299999,59.099998,48.83078,66929272
02/09/2016,59,59.799999,59,59,48.748158,57782797
05/09/2016,60.150002,60.599998,59.75,59.950001,49.533092,41344771
06/09/2016,59.950001,60.450001,59.299999,59.900002,49.491779,33865710
07/09/2016,59.5,59.849998,59.049999,59.049999,48.789474,42952358
08/09/2016,58.75,59.599998,58.700001,59.299999,48.99604,42652309
09/09/2016,59.400002,60.450001,59.150002,59.799999,49.409149,44400613
12/09/2016,59.049999,59.400002,58.25,58.25,48.128479,41311377
13/09/2016,58.799999,59.099998,58,58,47.921928,29584063
14/09/2016,57.5,57.849998,57.25,57.400002,47.426174,38366574
15/09/2016,57.5,58.5,57.5,58.349998,48.211102,22560247
19/09/2016,57.849998,58.849998,57.849998,58.650002,48.458977,38838762
20/09/2016,58.549999,59.25,58.25,58.950001,48.706852,31229119
21/09/2016,58.700001,59.849998,58.599998,59.400002,49.078659,34045815
22/09/2016,59.799999,60.150002,58.349998,58.549999,48.376354,43595992
23/09/2016,58.75,59,57.700001,58.049999,47.96323,44806106
26/09/2016,57.5,58.299999,57,57.349998,47.384865,33044980
27/09/2016,57.5,58.650002,57.349998,58.099998,48.004547,30959678
28/09/2016,58.299999,58.400002,57.400002,58.150002,48.045856,28121293
29/09/2016,58.400002,58.450001,57.849998,58.150002,48.045856,17086662
30/09/2016,57.599998,57.849998,56.900002,57.150002,47.219624,35683352
03/10/2016,58.150002,58.349998,57.849998,58.049999,47.96323,18634915
04/10/2016,58.299999,58.900002,58.150002,58.75,48.541615,22021929
05/10/2016,58.75,59.400002,58.599998,59,48.748158,16538742
06/10/2016,59.25,59.549999,58.950001,59.349998,49.03735,24688561
07/10/2016,59,59.049999,58.450001,58.950001,48.706852,17576883
11/10/2016,59.450001,59.799999,58.5,58.950001,48.706852,38185754
12/10/2016,58.549999,58.950001,58.450001,58.700001,48.500294,15522496
13/10/2016,58.549999,58.549999,57.349998,57.75,47.715359,31354022
14/10/2016,57.900002,58.599998,57.900002,58.5,48.335049,13941434
17/10/2016,58,58.349998,57.75,58.049999,47.96323,9888383
18/10/2016,58.299999,59,58.299999,59,48.748158,11597217
19/10/2016,59.25,59.400002,58.900002,59.049999,48.789474,17732972
20/10/2016,58.599998,58.799999,58.549999,58.799999,49.229492,14401131
21/10/2016,58.799999,58.799999,58.799999,58.799999,49.229492,0
24/10/2016,59.150002,59.549999,58.900002,59.400002,49.731838,27827251
25/10/2016,59.099998,59.349998,58.799999,59.25,49.606255,9311657
26/10/2016,59.099998,59.150002,58.700001,58.799999,49.229492,11136420
27/10/2016,58.950001,59,58.25,58.700001,49.145775,19581085
28/10/2016,58.950001,59,58.299999,58.349998,48.852737,27462003
31/10/2016,58.25,58.650002,58.200001,58.349998,48.852737,33362951
01/11/2016,58.349998,58.650002,58.099998,58.450001,48.936455,31483373
02/11/2016,58,58.150002,57.5,57.700001,48.308537,18793559
03/11/2016,57.400002,57.849998,57.400002,57.599998,48.224808,9591400
04/11/2016,57.599998,57.700001,57.25,57.450001,48.099216,8509834
07/11/2016,57.700001,59.150002,57.5,59.150002,49.522526,40605734
08/11/2016,59.5,59.5,58.950001,59.099998,49.480667,38731950
09/11/2016,59.400002,59.450001,56.599998,58,48.559704,57682717
10/11/2016,59.799999,60,59.450001,60,50.234173,87753448
11/11/2016,60.5,61.150002,60.400002,61.150002,51.196999,88314560
14/11/2016,60.799999,61.700001,60.299999,60.650002,50.778381,42714401
15/11/2016,61.650002,61.799999,61.099998,61.599998,51.57375,34663285
16/11/2016,62,62,61.099998,61.450001,51.448166,26162064
17/11/2016,60.5,60.799999,60.150002,60.400002,50.569077,24462073
18/11/2016,60.599998,61.099998,60.349998,61.099998,51.15514,21687469
21/11/2016,60.950001,61.349998,60.599998,60.799999,50.903969,16456862
22/11/2016,60.900002,61.75,60.900002,61.700001,51.657478,22773350
23/11/2016,61.700001,61.799999,61.299999,61.450001,51.448166,12888323
24/11/2016,61.400002,61.650002,61.099998,61.450001,51.448166,15500591
25/11/2016,61.549999,61.799999,61.450001,61.599998,51.57375,13656155
28/11/2016,61.700001,61.950001,61.5,61.5,51.49004,18475241
29/11/2016,60.75,60.950001,60.599998,60.599998,50.736515,22342866
30/11/2016,61,61.200001,60.75,61.049999,51.113277,15944530
01/12/2016,61.450001,61.450001,60.849998,61.150002,51.196999,20564985
02/12/2016,60.849998,61.299999,60.700001,61.150002,51.196999,51498578
05/12/2016,61.200001,61.299999,60.849998,61.299999,51.322582,25718789
06/12/2016,62,63.400002,61.900002,63.400002,53.08078,56402254
07/12/2016,64.5,65.599998,64.5,65.5,54.83897,85089401
08/12/2016,66.650002,67.25,64.699997,65.349998,54.713394,82905814
09/12/2016,65.699997,65.800003,65.300003,65.75,55.04829,35700686
12/12/2016,65.900002,66.199997,64.25,64.599998,54.085464,43199277
13/12/2016,64.099998,64.400002,63.599998,63.900002,53.499405,26855024
14/12/2016,64.900002,65.300003,64.400002,64.550003,54.043598,32587393
15/12/2016,64.400002,64.5,63.5,64,53.583122,36147359
16/12/2016,63.900002,64.349998,63.700001,63.950001,53.541256,24625253
19/12/2016,64.199997,64.25,63.200001,63.75,53.373814,21134838
20/12/2016,63.049999,63.349998,62,62.5,52.327263,30788754
21/12/2016,62.5,63.349998,62.299999,63.099998,52.829609,16680883
22/12/2016,63.099998,63.099998,62.200001,62.549999,52.369125,15396670
23/12/2016,62.099998,62.450001,62,62.200001,52.076096,15238515
28/12/2016,61.799999,62.150002,61.349998,61.950001,51.866787,19717962
29/12/2016,61.299999,62.200001,61.299999,61.950001,51.866787,18099032
30/12/2016,61.75,62.599998,61.75,62.25,52.117966,15733981
03/01/2017,62.25,63.150002,62.200001,63,52.745884,11331063
04/01/2017,63.450001,63.450001,62.950001,63.450001,53.12265,13426502
05/01/2017,63.799999,63.950001,63.549999,63.900002,53.499405,12484357
06/01/2017,63.900002,63.900002,63.349998,63.75,53.373814,14321890
09/01/2017,63.599998,63.849998,63.299999,63.700001,53.331955,10499807
10/01/2017,63.099998,63.5,63.049999,63.349998,53.038918,21843398
11/01/2017,63.25,64.199997,63.25,63.849998,53.457527,21029702
12/01/2017,64,64,63.599998,63.950001,53.541256,13057005
13/01/2017,63.700001,64.099998,63.650002,64,53.583122,10043680
16/01/2017,63.700001,63.849998,63.099998,63.200001,52.913334,12472145
17/01/2017,63.5,64.5,63.349998,64.199997,53.750568,21135628
18/01/2017,64.099998,65,64.050003,64.699997,54.169189,35148306
19/01/2017,64.900002,65,64.5,64.949997,54.37849,17966692
20/01/2017,64.599998,64.849998,64.349998,64.5,54.00174,15128591
23/01/2017,64.550003,65,64.400002,64.5,54.00174,15151262
24/01/2017,64.75,65,64.349998,64.550003,54.043598,20889916
25/01/2017,65.150002,65.5,65,65.5,54.83897,17927164
26/01/2017,66.300003,66.900002,66.199997,66.699997,55.843658,28210477
27/01/2017,66.5,66.75,66.300003,66.75,55.885532,9194876
01/02/2017,66,66.449997,65.849998,66.349998,55.550636,14984476
02/02/2017,66.25,67,66,66.25,55.466908,8630868
03/02/2017,66.099998,66.150002,65.349998,65.800003,55.090145,23763448
06/02/2017,66.449997,66.650002,66,66.349998,55.550636,29653356
07/02/2017,66.349998,66.349998,66,66.199997,55.425037,17331142
08/02/2017,66.199997,66.550003,65.949997,66.5,55.676205,19307008
09/02/2017,66.199997,66.300003,65.800003,66.199997,55.425037,29087398
10/02/2017,66.699997,67.449997,66.599998,67.050003,56.1367,32392394
13/02/2017,67,67.150002,66.699997,66.900002,56.011112,17343230
14/02/2017,67.199997,67.300003,66.900002,67,56.09483,17321753
15/02/2017,67.449997,68,67.199997,67.699997,56.680893,26599172
16/02/2017,68.25,68.349998,67.849998,68.300003,57.183239,21130553
17/02/2017,68,68.300003,68,68.300003,57.183239,19560621
20/02/2017,68.300003,69.099998,68.099998,69,57.769306,31745719
21/02/2017,69,69,65.400002,65.550003,54.880844,106826895
22/02/2017,64.849998,65.75,64.650002,65.449997,54.797112,99295567
23/02/2017,63.950001,64.400002,63.900002,64.050003,54.995483,37652154
24/02/2017,63.900002,63.950001,63.5,63.549999,54.56617,27069077
27/02/2017,63,63.25,62.75,63,54.093914,37267733
28/02/2017,62.700001,62.950001,62.400002,62.5,53.664604,28720577
01/03/2017,62.549999,63.150002,62.5,62.900002,54.008053,29432293
02/03/2017,63.75,64.199997,63.5,63.549999,54.56617,33820385
03/03/2017,63.450001,63.5,63.049999,63.25,54.308575,20787940
06/03/2017,63.5,63.75,63.150002,63.200001,54.265652,13603286
07/03/2017,63.200001,63.5,63.200001,63.200001,54.265652,8828177
08/03/2017,63,63.349998,63,63.150002,54.222717,11001657
09/03/2017,63,63.099998,62.700001,62.849998,53.965122,16874599
10/03/2017,62.799999,63.049999,62.549999,63,54.093914,11725888
13/03/2017,63.599998,64.599998,63.349998,64.349998,55.253078,38625363
14/03/2017,64.050003,64.099998,63.5,63.5,54.523235,21430359
15/03/2017,63.299999,64,63.150002,63.700001,54.694958,17310958
16/03/2017,64.050003,64.449997,63.849998,64.349998,55.253078,24530155
17/03/2017,64.199997,64.400002,63.849998,64.150002,55.081345,18187457
20/03/2017,63.599998,63.700001,63.400002,63.5,54.523235,22021106
21/03/2017,63.400002,64,63.349998,63.700001,54.694958,16065877
22/03/2017,63.299999,63.299999,62.900002,63.099998,54.179783,26761520
23/03/2017,63.049999,63.400002,63,63,54.093914,14457279
24/03/2017,63,63.349998,63,63,54.093914,13520214
27/03/2017,62.799999,63.099998,62.549999,62.75,53.879257,19242197
28/03/2017,62.900002,63.549999,62.900002,63.299999,54.351505,13833890
29/03/2017,63.700001,63.799999,63.349998,63.549999,54.56617,12164124
30/03/2017,63.400002,63.75,63.299999,63.5,54.523235,17736532
31/03/2017,63.299999,63.849998,63.299999,63.299999,54.351505,12561921
03/04/2017,63.150002,63.549999,63.150002,63.450001,54.480309,7979574
05/04/2017,63.049999,63.400002,62.849998,63.299999,54.351505,24983779
06/04/2017,63,63.450001,63,63.200001,54.265652,17114334
07/04/2017,63,63.400002,62.799999,63.25,54.308575,19058927
10/04/2017,63.5,63.650002,63.25,63.400002,54.437374,18425671
11/04/2017,63.299999,63.799999,63.25,63.700001,54.694958,19373448
12/04/2017,63.849998,64.400002,63.549999,64.199997,55.124271,20973102
13/04/2017,63.799999,63.950001,63.349998,63.349998,54.39444,16985287
18/04/2017,63.150002,63.25,62.25,62.400002,53.578739,34392102
19/04/2017,62.049999,62.299999,61.849998,62.099998,53.321148,29514318
20/04/2017,61.799999,62.25,61.799999,62.25,53.449951,21922934
21/04/2017,62.25,62.549999,62.200001,62.299999,53.49287,15903376
24/04/2017,62.349998,63.400002,62.200001,63,54.093914,24668140
25/04/2017,63.549999,63.900002,63.400002,63.799999,54.780823,24834689
26/04/2017,63.950001,64.349998,63.900002,64.099998,55.03841,25935496
27/04/2017,64.300003,64.800003,64,64.400002,55.296009,23929132
28/04/2017,64.199997,64.449997,64.099998,64.25,55.16721,12448406
02/05/2017,64.199997,64.5,64.050003,64.449997,55.338932,9987466
04/05/2017,64.449997,66.849998,64.449997,66.349998,56.970341,63135377
05/05/2017,66.5,66.75,66,66.5,57.099136,46050681
08/05/2017,66.400002,67.25,66.400002,66.800003,57.356724,36693166
09/05/2017,66.449997,67.199997,66.449997,67.150002,57.657253,22729716
10/05/2017,67,67.599998,67,67.349998,57.828976,34102350
11/05/2017,67.650002,68.199997,67.449997,67.949997,58.344147,34537951
12/05/2017,67.800003,68.25,67.800003,68.099998,58.47295,28096544
15/05/2017,68,68.949997,68,68.849998,59.11692,33647496
16/05/2017,68.900002,69.150002,68.550003,69,59.245712,33297412
17/05/2017,68.400002,68.900002,68.300003,68.699997,58.988125,25429105
18/05/2017,66.599998,67.699997,66.599998,67.400002,58.536316,31892873
19/05/2017,67.349998,67.599998,66.849998,67,58.188908,18587749
22/05/2017,67.050003,68.150002,67.050003,67.699997,58.796864,23488721
23/05/2017,67.699997,67.699997,67.099998,67.650002,58.753448,20413047
24/05/2017,67.400002,67.949997,67.300003,67.400002,58.536316,15382401
25/05/2017,67.900002,67.900002,67.5,67.650002,58.753448,12273589
26/05/2017,67.900002,67.900002,67.349998,67.5,58.623165,8184368
29/05/2017,67.800003,67.900002,67.400002,67.75,58.840279,11459282
31/05/2017,67.5,67.900002,67.5,67.699997,58.796864,15095202
01/06/2017,67.900002,68.150002,67.75,67.900002,58.97057,19249934
02/06/2017,68.150002,68.5,68.099998,68.400002,59.404812,22350748
05/06/2017,68.199997,68.5,68,68.25,59.274529,14829158
06/06/2017,68.199997,69,68,68.75,59.708782,29624206
07/06/2017,68.800003,69,68.650002,68.849998,59.795624,19337310
08/06/2017,68.75,69.199997,68.449997,69,59.9259,24808534
09/06/2017,68.449997,69,68.300003,68.599998,59.578491,37982908
12/06/2017,68.599998,69.199997,68.349998,68.449997,59.448231,17010595
13/06/2017,68.5,68.699997,68.150002,68.599998,59.578491,17651559
14/06/2017,68.400002,68.849998,68.25,68.550003,59.535088,13990672
15/06/2017,68.199997,68.300003,67.550003,67.800003,58.883713,20961040
16/06/2017,68.150002,68.699997,68.150002,68.349998,59.361382,22215664
19/06/2017,68.449997,69.099998,68.400002,68.900002,59.839058,18516257
20/06/2017,68.800003,68.900002,68.300003,68.5,59.491661,16082467
21/06/2017,67.800003,68.349998,67.550003,67.900002,58.97057,25646104
22/06/2017,67.550003,68.300003,67.550003,67.650002,58.753448,17103782
23/06/2017,67.650002,68.099998,67.599998,67.800003,58.883713,16487443
26/06/2017,68.199997,68.300003,67.849998,68.150002,59.187679,14266713
27/06/2017,68.449997,68.599998,68.199997,68.199997,59.231121,17311088
28/06/2017,68.449997,68.699997,68.300003,68.5,59.491661,17170408
29/06/2017,70,73,69.900002,72.800003,63.226181,119351013
30/06/2017,72.099998,74.199997,72.050003,72.650002,63.09589,72479007
03/07/2017,72.849998,74.050003,72.699997,73.550003,63.877541,50639921
04/07/2017,73.800003,74.5,72.300003,73.300003,63.660423,71423449
05/07/2017,73.050003,74.199997,72.699997,73.599998,63.920956,47223103
06/07/2017,73.550003,74,73.25,73.349998,63.703842,26504577
07/07/2017,73.25,73.699997,73.050003,73.150002,63.530144,19650107
10/07/2017,73.300003,74.849998,73.300003,74.599998,64.789436,47037076
11/07/2017,74.349998,75.900002,74.349998,75.050003,65.180275,45884695
12/07/2017,75.300003,75.400002,74.550003,74.699997,64.876297,29620624
13/07/2017,75,75.449997,74.75,75.099998,65.223709,27664283
14/07/2017,75.300003,75.349998,75,75.150002,65.267128,16958112
17/07/2017,75.099998,75.5,74.800003,75.349998,65.440826,20659347
18/07/2017,75,75.349998,74.849998,75.349998,65.440826,16841747
19/07/2017,74.949997,75.099998,74.699997,74.949997,65.09343,22941944
20/07/2017,75,75.349998,74.75,75.349998,65.440826,17482241
21/07/2017,75,75.449997,74.849998,75.099998,65.223709,16281515
24/07/2017,74.849998,75.300003,74.849998,75,65.136848,20390180
