Date,Open,High,Low,Close,Adj Close,Volume
18/03/2016,84.5,85.25,83.849998,85.099998,67.832191,22671910
21/03/2016,85.199997,85.300003,84,84.400002,67.274231,16718538
22/03/2016,85.199997,85.199997,83.5,83.800003,66.79599,17544038
23/03/2016,84,84.349998,83.449997,83.800003,66.79599,14155523
24/03/2016,84,84.5,83.099998,83.300003,66.397446,12846859
29/03/2016,84.400002,84.5,83.449997,83.949997,66.915543,16346285
30/03/2016,84.400002,85.400002,84.199997,84.900002,67.672783,16110836
31/03/2016,84.75,86.599998,84.75,86.449997,68.908257,21484736
01/04/2016,86,86,85.150002,85.650002,68.270592,13473386
05/04/2016,85.75,85.800003,84.300003,85,67.752487,16591313
06/04/2016,85.300003,85.75,84.75,84.900002,67.672783,12577595
07/04/2016,85.050003,86.400002,85.050003,86.25,68.748848,12457558
08/04/2016,85,86.5,84.75,86.349998,68.82856,12222294
11/04/2016,85.449997,86.5,85.25,85.75,68.350311,10244279
12/04/2016,85.050003,86.050003,85.050003,85.949997,68.50972,7671243
13/04/2016,87.300003,88.650002,86.5,88.449997,70.502434,23075368
14/04/2016,89.400002,89.800003,89,89.800003,71.578514,20352748
15/04/2016,90.050003,90.400002,89.699997,89.849998,71.618355,12723898
18/04/2016,90.300003,90.5,89.25,90,71.737923,8962356
19/04/2016,90.099998,90.099998,88.900002,89.550003,71.379242,12238987
20/04/2016,89.75,89.75,87.349998,88.699997,70.701706,18019013
21/04/2016,90,92,89.5,91.900002,73.252388,19751857
22/04/2016,90.699997,91.900002,90.449997,91.300003,72.774147,14199919
25/04/2016,91.800003,91.800003,89.849998,90.5,72.136475,10647878
26/04/2016,90,91.150002,89.199997,91.050003,72.574875,13647028
27/04/2016,90.449997,91.699997,90.050003,91.599998,73.01326,12105692
28/04/2016,90.849998,92,90.550003,91.449997,72.893715,17163483
29/04/2016,90.050003,90.599998,88.800003,88.949997,70.900978,12836362
03/05/2016,90,90,87.800003,87.900002,70.064034,14855401
04/05/2016,88.300003,88.699997,87.599998,88.050003,70.183609,15440906
05/05/2016,87.150002,88.900002,87,87.900002,70.064034,10894709
06/05/2016,87.050003,87.5,85.300003,85.849998,68.430016,13413563
09/05/2016,86.699997,86.75,85.199997,85.599998,68.230736,7925003
10/05/2016,84.699997,87.099998,84.699997,87,69.346664,11991851
11/05/2016,87.949997,87.949997,85.949997,86,68.549576,12352624
12/05/2016,87.199997,87.199997,85.050003,85.699997,68.310432,9710177
13/05/2016,85.75,85.75,83.449997,83.949997,66.915543,17356280
16/05/2016,84.199997,85.75,83.900002,85.300003,67.991608,14020475
17/05/2016,86,86,84.150002,85.699997,68.310432,13903026
18/05/2016,84.5,84.650002,83.5,84,66.955391,13981070
19/05/2016,84.75,84.75,83.050003,83.400002,66.477142,11314168
20/05/2016,83.099998,85.550003,83.099998,84.400002,67.274231,9661959
23/05/2016,85,85.25,84.5,84.849998,67.632919,9971450
24/05/2016,84.400002,84.699997,83.550003,84.099998,67.035118,12528471
25/05/2016,85.900002,87.300003,85.699997,87.199997,69.506081,15608272
26/05/2016,86.599998,87.25,86.099998,86.949997,69.306801,12712701
27/05/2016,86.699997,87.199997,86,87.150002,69.466232,11440683
30/05/2016,87,88.800003,86.599998,88,70.143753,16353283
31/05/2016,87.349998,89.400002,87.349998,88.599998,70.622002,30723303
01/06/2016,88.150002,90.449997,88.150002,90.400002,72.05677,23283816
02/06/2016,88.699997,89.599998,88.699997,89.25,72.093925,17996672
03/06/2016,89.599998,89.849998,87.300003,88.099998,71.164978,19268315
06/06/2016,88.349998,88.5,87.400002,88.150002,71.205376,10665707
07/06/2016,88.599998,91.150002,88.25,91.099998,73.588295,19784733
08/06/2016,90.099998,90.800003,89.699997,90.349998,72.982468,15928463
10/06/2016,89.150002,89.849998,88.599998,89.050003,71.932365,13866531
13/06/2016,87.400002,88.199997,86.650002,87.300003,70.518768,12618287
14/06/2016,86.849998,87.75,86.650002,86.800003,70.114868,9959054
15/06/2016,85.699997,86.849998,85.599998,86.300003,69.710983,10732176
16/06/2016,85.5,85.900002,84.400002,84.5,68.256996,16056850
17/06/2016,86,86,84.400002,84.900002,68.580109,13631401
20/06/2016,85.75,85.949997,84.349998,85.400002,68.983994,11395707
21/06/2016,86.050003,87,85.75,86.550003,69.912933,16839249
22/06/2016,86,86.949997,85.699997,86.650002,69.993713,16070109
23/06/2016,87.699997,87.800003,86.599998,86.949997,70.236031,24299109
24/06/2016,85.550003,87.400002,83.400002,83.75,67.651161,31080612
27/06/2016,84.449997,85.949997,84,85.5,69.064758,15529407
28/06/2016,84.650002,86.199997,84.650002,85.5,69.064758,11295768
29/06/2016,86.349998,87.849998,86.199997,87.699997,70.841866,15068822
30/06/2016,89.300003,89.300003,87.650002,88.650002,71.609253,18197702
04/07/2016,89.599998,90.150002,88.900002,89.949997,72.659348,13984245
05/07/2016,89.050003,89.650002,88.550003,88.599998,71.568863,6975302
06/07/2016,87.449997,87.949997,86.150002,86.75,70.074478,17525635
07/07/2016,87.099998,88.900002,86.900002,88.449997,71.447701,11351253
08/07/2016,87.349998,87.75,86.650002,87.449997,70.639915,10410871
11/07/2016,89.099998,89.449997,88.050003,88.699997,71.649651,12196226
12/07/2016,89.449997,91.199997,89.050003,91.099998,73.588295,17613650
13/07/2016,91.599998,91.900002,90.349998,91.300003,73.749855,20556165
14/07/2016,91.300003,92.699997,90.449997,92.5,74.719185,17133668
15/07/2016,92.300003,93.400002,92.150002,93.199997,75.284622,17398573
18/07/2016,92.949997,94.050003,92.5,93.800003,75.769295,12990415
19/07/2016,92.699997,93.699997,92.699997,93.5,75.526962,21898153
20/07/2016,93.099998,94.400002,92.900002,94.400002,76.253967,18374471
21/07/2016,94.5,98.599998,94.300003,98,79.161942,32156010
22/07/2016,97.650002,97.650002,96.199997,96.550003,77.990685,17271450
25/07/2016,97,97.25,96.349998,97,78.354179,14427020
26/07/2016,97,98.25,96.699997,97.75,78.960014,17261414
27/07/2016,97.75,98.400002,97,97.900002,79.081169,17955965
28/07/2016,97.150002,97.699997,96.699997,97.550003,78.798454,14805207
29/07/2016,97.5,97.900002,95.650002,95.650002,77.263687,13996452
01/08/2016,97,98.199997,97,97.949997,79.121567,15461217
02/08/2016,97.949997,97.949997,97.949997,97.949997,79.121567,0
03/08/2016,95.5,96.050003,95.300003,95.550003,77.182907,13497388
04/08/2016,95.599998,95.75,94.400002,95.050003,76.779015,11022075
05/08/2016,95.150002,96.449997,95.150002,96.449997,77.909904,6916391
08/08/2016,97.050003,97.699997,96,97.699997,78.919617,11722629
09/08/2016,96.150002,96.699997,96.050003,96.5,77.950287,13558249
10/08/2016,96.5,97.199997,95.300003,96.050003,77.586784,12609073
11/08/2016,95.949997,98.699997,95.5,96.699997,78.111839,19638139
12/08/2016,97.949997,99,97.550003,99,79.969727,20793286
15/08/2016,98.650002,99.300003,98.199997,98.800003,79.808182,12868761
16/08/2016,98.099998,99.25,97.300003,98,79.161942,17167451
17/08/2016,98.199997,98.650002,96.449997,96.949997,78.313797,15245907
18/08/2016,97.5,99.300003,97.300003,98.449997,79.525444,12770373
19/08/2016,98.449997,99.150002,98.300003,98.699997,79.727394,10438623
22/08/2016,98.699997,99.199997,97.099998,97.849998,79.040802,9644008
23/08/2016,97.099998,97.900002,96.5,97.900002,79.081169,8293556
24/08/2016,97.949997,98.150002,96.849998,97.349998,78.636894,7046015
25/08/2016,97.349998,97.599998,96.5,96.5,77.950287,9879102
26/08/2016,96.449997,97.25,96.150002,96.25,77.748337,10457433
29/08/2016,96.050003,97.099998,96.050003,96.599998,78.031067,9541485
30/08/2016,96.849998,97.75,96.75,96.849998,78.233002,11119148
31/08/2016,97.5,97.5,95.75,95.800003,77.384857,12694703
01/09/2016,94.699997,95.25,93.550003,94.599998,77.621979,10847027
02/09/2016,94.550003,95.25,94.25,95.050003,77.991219,12277893
05/09/2016,96.650002,97.199997,95.550003,96.050003,78.811745,10329504
06/09/2016,96.900002,96.900002,94.849998,95.5,78.360466,15809913
07/09/2016,95.5,95.650002,94.099998,94.449997,77.498901,19976511
08/09/2016,94.699997,96.400002,94.099998,96.25,78.975845,16519974
09/09/2016,96.599998,99.300003,96.400002,98,80.411774,27583263
12/09/2016,95.150002,96.150002,94.5,94.5,77.539932,22825753
13/09/2016,95.900002,96.5,95.25,95.75,78.565582,15865871
14/09/2016,95.900002,95.949997,95.150002,95.5,78.360466,8600133
15/09/2016,95.150002,95.550003,94.5,94.5,77.539932,17205654
19/09/2016,95.400002,95.849998,95.099998,95.349998,78.237381,12012269
20/09/2016,95,95.400002,94.599998,95.349998,78.237381,8909034
21/09/2016,95.5,96.300003,95.050003,96,78.770721,8795668
22/09/2016,97.349998,98,96.449997,97.050003,79.632271,13043515
23/09/2016,96.800003,97,95.699997,96.349998,79.057907,12441870
26/09/2016,95.550003,95.949997,94.5,95.199997,78.114288,9997570
27/09/2016,94,95.75,94,95.099998,78.032242,10240246
28/09/2016,94.449997,95.949997,94.449997,95.949997,78.729691,7777280
29/09/2016,96.400002,96.650002,95.25,96.199997,78.934822,12589732
30/09/2016,95.050003,95.550003,93.849998,93.849998,77.006584,15856490
03/10/2016,95.5,95.949997,95.300003,95.650002,78.483536,7641965
04/10/2016,96.300003,96.400002,95.849998,96.199997,78.934822,9318668
05/10/2016,96.199997,97.25,95.849998,97.050003,79.632271,8122057
06/10/2016,97.300003,97.449997,97,97.449997,79.96048,8806565
07/10/2016,96.949997,97.300003,95.75,96.449997,79.139961,10959470
11/10/2016,97.5,97.5,94.599998,95.25,78.155334,12713094
12/10/2016,94.400002,95.300003,94.400002,95.300003,78.19635,9336178
13/10/2016,95.150002,95.150002,93.699997,93.949997,77.088638,13699767
14/10/2016,93.949997,94.699997,93.75,93.849998,77.006584,9342178
17/10/2016,93.849998,94.050003,91.900002,92.150002,75.611679,16411194
18/10/2016,92.150002,93.349998,91.5,93.300003,76.555298,14812194
19/10/2016,93.900002,94.199997,92.349998,92.849998,76.186043,11373216
20/10/2016,93.5,93.650002,91.900002,92,75.488602,11298455
21/10/2016,92,92,92,92,75.488602,0
24/10/2016,90,90.949997,89.449997,90.900002,74.586029,26938623
25/10/2016,91.400002,91.400002,90.400002,90.5,74.25782,21234315
26/10/2016,90.050003,90.800003,89.949997,90,73.847542,14424817
27/10/2016,90.699997,90.699997,88.599998,89.099998,73.10907,24114791
28/10/2016,88.599998,88.949997,87.800003,88.199997,72.37059,17253882
31/10/2016,90,90,88.5,88.849998,72.903931,17292328
01/11/2016,88.5,89.849998,88.5,89.050003,73.068054,13685156
02/11/2016,88.650002,88.650002,87.75,87.75,72.001366,11721836
03/11/2016,87.400002,88.300003,87.400002,87.400002,71.714172,11149677
04/11/2016,87.099998,88.5,87.050003,87.300003,71.632126,13211083
07/11/2016,89,89,88,88.150002,72.329575,14526038
08/11/2016,88.800003,89,88.25,88.800003,72.86293,9341262
09/11/2016,89.150002,89.150002,85.150002,86.800003,71.221855,25869975
10/11/2016,87.900002,88.599998,87.099998,87.099998,71.46801,19295927
11/11/2016,85.349998,85.800003,84.25,84.25,69.129517,32763815
14/11/2016,84.150002,84.25,83.099998,84,68.924385,22343873
15/11/2016,84,85.449997,84,84.800003,69.580811,16897990
16/11/2016,85,86.099998,84.400002,84.400002,69.252586,16785133
17/11/2016,83.949997,85.099998,83.849998,84.75,69.53978,12753585
18/11/2016,84.25,84.949997,83.849998,84.599998,69.416695,12674796
21/11/2016,84.5,85.099998,83.599998,84.199997,69.088486,13897030
22/11/2016,84.25,84.650002,83.849998,84.400002,69.252586,17760351
23/11/2016,84.5,84.650002,83.650002,84,68.924385,16501100
24/11/2016,83.5,84.099998,83.449997,83.550003,68.555145,11097144
25/11/2016,83.5,84.550003,83.150002,83.900002,68.842323,9920243
28/11/2016,83.449997,85.25,83.449997,84.75,69.53978,14179643
29/11/2016,84,84.699997,84,84,68.924385,12138345
30/11/2016,84.650002,85.800003,84,84.650002,69.457726,22714832
01/12/2016,85.199997,86,84.900002,85.949997,70.524414,12909849
02/12/2016,85.5,85.75,84.300003,84.300003,69.17054,13882718
05/12/2016,84.800003,84.800003,83.25,83.449997,68.473091,14733280
06/12/2016,83.900002,84.199997,83.199997,83.75,68.719246,14036421
07/12/2016,84.25,84.349998,83.349998,84.050003,68.965401,16427089
08/12/2016,84.949997,85.150002,84.25,84.5,69.334641,19580933
09/12/2016,84.800003,84.800003,83.449997,83.599998,68.596169,16169152
12/12/2016,84.25,84.25,82,82.050003,67.324356,17621099
13/12/2016,82.099998,82.349998,81.199997,81.949997,67.242294,20948546
14/12/2016,82.5,83.25,82,82.199997,67.447433,14243080
15/12/2016,81.699997,82.400002,81.400002,81.800003,67.119217,17502638
16/12/2016,81.099998,81.650002,80.75,81.25,66.667931,27643016
19/12/2016,80.849998,81.400002,80.5,80.599998,66.13459,11430087
20/12/2016,81.300003,82.199997,81.099998,81.849998,67.160255,13788962
21/12/2016,82.050003,82.199997,81.400002,81.75,67.078194,9713137
22/12/2016,81.75,82,80.849998,80.900002,66.380737,11472810
23/12/2016,80.699997,81.199997,80.5,80.5,66.052521,13139625
28/12/2016,80.550003,81.400002,80.300003,81.050003,66.50383,13046728
29/12/2016,80.849998,81.800003,80.800003,81.449997,66.832031,13124662
30/12/2016,81.800003,82.349998,81.5,82.199997,67.447433,8851542
03/01/2017,81.599998,82.349998,81.349998,82,67.283318,8419096
04/01/2017,82.400002,83.099998,81.599998,82.25,67.488457,12119843
05/01/2017,82.75,84.300003,82.25,84.300003,69.17054,14460491
06/01/2017,84.599998,84.650002,83.400002,84,68.924385,17967218
09/01/2017,84.699997,84.699997,83.75,84,68.924385,6231329
10/01/2017,83.400002,84.150002,83.199997,84.099998,69.006439,8373406
11/01/2017,84.550003,85.300003,84.349998,85,69.744911,17717102
12/01/2017,85.400002,85.75,84.599998,84.849998,69.621826,13580002
13/01/2017,84.650002,85.5,84.650002,85.349998,70.032089,10534390
16/01/2017,85.199997,85.349998,83.800003,84.25,69.129517,8588963
17/01/2017,84.650002,85.400002,84.25,85.050003,69.785942,8988167
18/01/2017,85.699997,86.599998,85.5,86.449997,70.934669,15207693
19/01/2017,86.449997,86.75,85.849998,86.349998,70.852623,9583586
20/01/2017,86.199997,86.849998,85.849998,86.400002,70.893646,16718881
23/01/2017,86.599998,86.75,85.800003,86.099998,70.647499,10776378
24/01/2017,86.150002,87.099998,86,87,71.385963,15021756
25/01/2017,86.400002,86.949997,86.199997,86.800003,71.221855,10813176
26/01/2017,87.349998,88.199997,87.199997,88.199997,72.37059,15492726
27/01/2017,87.699997,88.550003,87.650002,87.849998,72.08342,7897897
01/02/2017,87.400002,88.800003,87.300003,88.650002,72.739838,18067746
02/02/2017,88.199997,88.949997,87.400002,87.800003,72.042389,10275878
03/02/2017,87.349998,87.949997,86.75,86.949997,71.344933,10044577
06/02/2017,87.25,88.800003,87.25,88.800003,72.86293,10856892
07/02/2017,87.599998,89.050003,87.599998,88.400002,72.534714,11403307
08/02/2017,87.199997,88.5,87.199997,88.5,72.616753,13782672
09/02/2017,88.199997,88.599998,88.050003,88.300003,72.45266,10911193
10/02/2017,88.75,88.800003,87.599998,87.650002,71.919304,13245877
13/02/2017,88.199997,88.650002,87.900002,88.650002,72.739838,12783557
14/02/2017,88.449997,88.599998,87.25,87.900002,72.124443,10428300
15/02/2017,87.900002,88.349998,87.400002,87.5,71.796234,16601489
16/02/2017,87.5,88.300003,86.949997,87.849998,72.08342,15739156
17/02/2017,87.5,87.550003,86.349998,86.599998,71.057747,17465369
20/02/2017,86.300003,87.699997,86.300003,87.150002,71.509048,14208759
21/02/2017,87.300003,87.800003,86.800003,86.949997,71.344933,11302078
22/02/2017,87.800003,87.900002,86.599998,87.449997,71.755203,15346584
23/02/2017,86.949997,87.349998,86.099998,86.349998,70.852623,20749634
24/02/2017,86.849998,87.349998,86.5,86.5,70.9757,13260361
27/02/2017,87,87.400002,86.400002,86.550003,71.016724,10664126
28/02/2017,86.75,87.25,85.5,85.599998,70.237221,14597598
01/03/2017,86.550003,86.599998,85.650002,85.650002,70.278252,11014084
02/03/2017,86.25,86.449997,84.849998,85.349998,70.032089,20446512
03/03/2017,84.449997,85.650002,84.349998,85.099998,69.826965,13342144
06/03/2017,85.550003,85.800003,84.199997,84.800003,69.580811,15023192
07/03/2017,84,85.199997,83.800003,85.099998,69.826965,19783233
08/03/2017,85.099998,85.699997,84.650002,85.300003,69.991058,10147507
09/03/2017,85,85.150002,84.5,84.599998,69.416695,9107037
10/03/2017,85.400002,85.400002,84.349998,84.400002,69.252586,7471256
13/03/2017,85.25,85.25,84.449997,84.5,69.334641,11369980
14/03/2017,84.5,84.800003,83.849998,84.099998,69.006439,11846735
15/03/2017,83.650002,84.099998,83.300003,83.550003,68.555145,16659266
16/03/2017,84.550003,85.599998,84.150002,85.599998,70.237221,17682201
17/03/2017,86.449997,87.300003,86,87.150002,71.509048,27676187
20/03/2017,88.900002,91.150002,88.800003,90.349998,74.134735,44873857
21/03/2017,90.5,91.300003,89.650002,90.349998,74.134735,22349484
22/03/2017,88.849998,90.400002,88.800003,90.349998,74.134735,21665421
23/03/2017,90.599998,91,87.150002,87.25,71.591095,32148777
24/03/2017,87.900002,88,86,86.449997,70.934669,34872090
27/03/2017,87.050003,87.449997,85.949997,86.199997,70.729546,18084300
28/03/2017,87,87.050003,86.199997,86.800003,71.221855,11181247
29/03/2017,86.449997,86.5,85.800003,86.400002,70.893646,15299906
30/03/2017,85.800003,86,85.400002,85.699997,70.319267,15339903
31/03/2017,85.599998,85.849998,85.050003,85.050003,69.785942,13162947
03/04/2017,86.050003,86.050003,85.5,85.949997,70.524414,10039833
05/04/2017,85.900002,86.849998,85.800003,86.75,71.180832,15865919
06/04/2017,86.900002,86.900002,85.300003,85.849998,70.442368,15135205
07/04/2017,85.449997,85.75,84.599998,85.5,70.155167,12230617
10/04/2017,85.5,85.800003,85.199997,85.400002,70.07312,6690493
11/04/2017,85.400002,85.550003,84.300003,84.349998,69.211563,13416042
12/04/2017,85,85,84.199997,84.849998,69.621826,15167762
13/04/2017,84.199997,84.800003,84.199997,84.5,69.334641,9090380
18/04/2017,84.099998,84.300003,83.400002,83.550003,68.555145,16307248
19/04/2017,83.800003,83.849998,83,83.199997,68.267952,13690344
20/04/2017,83.800003,84.400002,83.550003,84.150002,69.047462,12222310
21/04/2017,84.5,84.699997,83.599998,83.849998,68.8013,12845266
24/04/2017,84.449997,84.449997,82.349998,82.800003,67.939751,26813942
25/04/2017,83.050003,83.199997,82.849998,83.199997,68.267952,17007682
26/04/2017,83.349998,83.800003,83.300003,83.650002,68.637199,16505483
27/04/2017,83.800003,83.800003,82.900002,83.599998,68.596169,17346677
28/04/2017,83.599998,83.599998,82.699997,82.949997,68.06282,16740477
02/05/2017,82.650002,83.449997,82.599998,82.849998,67.980759,16100586
04/05/2017,82.849998,83.849998,82.849998,83.699997,68.678215,17542881
05/05/2017,83.599998,84.900002,83.550003,84.300003,69.17054,26905620
08/05/2017,84.849998,84.849998,83.800003,84.300003,69.17054,12942105
09/05/2017,84.550003,85,84,84.800003,69.580811,10305095
10/05/2017,84.699997,85.550003,84.699997,85.449997,70.114143,16940179
11/05/2017,85.599998,85.599998,85,85.25,69.950043,13636600
12/05/2017,85.099998,85.25,84.550003,85.099998,69.826965,16172877
15/05/2017,84.5,85.800003,84.300003,85.550003,70.196205,13967611
16/05/2017,85.900002,86.150002,85.199997,85.849998,70.442368,13880039
17/05/2017,85.949997,86.199997,85.599998,85.800003,70.401321,9280321
18/05/2017,85.300003,85.800003,84.699997,85.199997,69.909012,13063849
19/05/2017,85.699997,85.900002,85.400002,85.75,70.360306,14003148
22/05/2017,86.199997,86.75,85.900002,86.449997,70.934669,15820199
23/05/2017,86.050003,86.800003,85.599998,86.25,70.770561,11329015
24/05/2017,86.300003,86.5,86.099998,86.300003,70.8116,7555353
25/05/2017,86.849998,87,86.599998,86.849998,71.262886,11022095
26/05/2017,86.550003,86.699997,85.75,86.150002,70.688507,14238140
29/05/2017,86.150002,86.400002,85.800003,86.199997,70.729546,10297130
31/05/2017,86.800003,87.150002,86.400002,86.449997,70.934669,18134808
01/06/2017,87.199997,87.199997,86.550003,86.949997,71.344933,12112549
02/06/2017,86.099998,86.099998,85.099998,85.5,71.172638,12790044
05/06/2017,85.699997,85.699997,84.900002,85.199997,70.92289,9535233
06/06/2017,84.800003,85.5,84.800003,85.300003,71.006142,5206583
07/06/2017,85.199997,85.449997,85.050003,85.199997,70.92289,8056408
08/06/2017,85.199997,85.400002,84.699997,85,70.756409,9224786
09/06/2017,85,85,83.699997,84,69.923981,31669748
12/06/2017,83.949997,84.150002,83.300003,83.400002,69.424538,13554658
13/06/2017,83.949997,84.150002,83.550003,83.900002,69.840744,10117809
14/06/2017,83.699997,84.25,83.550003,84.25,70.132088,12073016
15/06/2017,83.800003,84.099998,83.550003,83.599998,69.591019,7511885
16/06/2017,84,84.150002,83.550003,84.150002,70.048851,12085604
19/06/2017,84.449997,84.449997,83.699997,84.050003,69.965614,8827103
20/06/2017,83.849998,83.949997,83.449997,83.699997,69.674248,12357669
21/06/2017,83.800003,83.800003,83.199997,83.650002,69.632629,11374884
22/06/2017,83.5,84.050003,83.449997,83.650002,69.632629,7763098
23/06/2017,83.5,83.900002,83.300003,83.400002,69.424538,12165711
26/06/2017,83.449997,83.550003,83.050003,83.099998,69.174789,13055000
27/06/2017,83.099998,83.400002,82.849998,83,69.09156,12977573
28/06/2017,83,83.199997,82.800003,82.900002,69.008308,11465798
29/06/2017,83,83.650002,82.949997,83.099998,69.174789,10845031
30/06/2017,82.5,82.900002,82.5,82.849998,68.96669,11027256
03/07/2017,82.599998,82.900002,82.5,82.849998,68.96669,10395990
04/07/2017,82.599998,82.800003,81.800003,82.150002,68.383995,11071411
05/07/2017,81.5,81.699997,80.300003,81.099998,67.509949,24017396
06/07/2017,80.699997,80.75,80.099998,80.300003,66.843994,22975183
07/07/2017,80.25,81.400002,80,80.900002,67.34346,20176085
10/07/2017,81,81.550003,80.699997,80.75,67.21859,11715456
11/07/2017,80.800003,81.550003,80.800003,81,67.426697,18157431
12/07/2017,80.800003,81.400002,80.699997,80.699997,67.176971,17182209
13/07/2017,81.5,82.150002,81.300003,82,68.259117,18588906
14/07/2017,82.199997,82.449997,81.599998,82.25,68.467224,13498743
17/07/2017,82.75,82.849998,82.050003,82.300003,68.508865,12918669
18/07/2017,82.599998,82.699997,82.349998,82.550003,68.716965,12781318
19/07/2017,83,83.150002,82.699997,82.900002,69.008308,10103553
20/07/2017,83.5,83.5,82.5,82.650002,68.800209,10175920
21/07/2017,83,84.75,82.75,84.25,70.132088,30190182
24/07/2017,84.5,84.599998,84.050003,84.300003,70.173714,16857698
